,x1,y1,RESULT
32095,1758,1554.0,1
32096,1534,1698.0,1
32097,1532,1412.0,1
32098,1656,1806.0,1
32099,1550,1650.0,1
32100,1506,1360.0,1
32101,1390,1802.0,1
32102,1774,1798.0,1
32103,1542,1726.0,1
32104,1516,1620.0,1
32105,1676,1536.0,1
32106,1570,1740.0,1
32107,1480,1696.0,1
32108,1814,1568.0,1
32109,1600,1556.0,1
32110,1594,1612.0,1
32111,1570,1696.0,1
32112,1564,1630.0,1
32113,1580,1648.0,1
32114,1516,1716.0,1
32115,1784,1760.0,1
32116,1400,1338.0,1
32117,1382,1746.0,1
32118,1664,1482.0,1
32119,1722,1634.0,1
32120,1454,1614.0,1
32121,1742,1550.0,1
32122,1640,1652.0,1
32123,1610,1536.0,1
32124,1502,1574.0,1
32125,1612,1696.0,1
32126,1600,1520.0,1
32127,1440,1774.0,1
32128,1664,1640.0,1
32129,1776,1398.0,1
32130,1684,1604.0,1
32131,1510,1788.0,1
32132,1600,1374.0,1
32133,1616,1658.0,1
32134,1586,1520.0,1
32135,1606,1808.0,1
32136,1726,1714.0,1
32137,1544,1616.0,1
32138,1276,1692.0,1
32139,1616,1748.0,1
32140,1570,1356.0,1
32141,1434,1674.0,1
32142,1466,1674.0,1
32143,1826,1574.0,1
32144,1530,1620.0,1
32145,1684,1492.0,1
32146,1576,1684.0,1
32147,1656,1638.0,1
32148,1498,1482.0,1
32149,1460,1718.0,1
32150,1778,1696.0,1
32151,1614,1718.0,1
32152,1464,1632.0,1
32153,1718,1576.0,1
32154,1398,1702.0,1
32155,1500,1736.0,1
32156,1748,1552.0,1
32157,1562,1596.0,1
32158,1604,1532.0,1
32159,1570,1702.0,1
32160,1472,1658.0,1
32161,1588,1376.0,1
32162,1538,1790.0,1
32163,1718,1556.0,1
32164,1572,1480.0,1
32165,1460,1658.0,1
32166,1858,1914.0,1
32167,1846,1440.0,1
32168,1584,1546.0,1
32169,1584,1648.0,1
32170,1528,1410.0,1
32171,1416,1674.0,1
32172,1758,1682.0,1
32173,1706,1480.0,1
32174,1476,1756.0,1
32175,1538,1776.0,1
32176,1814,1588.0,1
32177,1608,1560.0,1
32178,1580,1584.0,1
32179,1526,1578.0,1
32180,1636,1716.0,1
32181,1828,1744.0,1
32182,1488,1390.0,1
32183,1452,1708.0,1
32184,1594,1700.0,1
32185,1748,1440.0,1
32186,1574,1548.0,1
32187,1566,1512.0,1
32188,1494,1692.0,1
32189,1644,1666.0,1
32190,1752,1610.0,1
32191,1528,1568.0,1
32192,1508,1706.0,1
32193,1520,1496.0,1
32194,1714,1614.0,1
32195,1486,1600.0,1
32196,1612,1538.0,1
32197,1670,1776.0,1
32198,1674,1666.0,1
32199,1622,1530.0,1
32200,1210,1716.0,1
32201,1592,1650.0,1
32202,1738,1352.0,1
32203,1626,1728.0,1
32204,1394,1602.0,1
32205,1702,1504.0,1
32206,1620,1718.0,1
32207,1700,1786.0,1
32208,1654,1722.0,1
32209,1522,1658.0,1
32210,1530,1654.0,1
32211,1534,1410.0,1
32212,1548,1542.0,1
32213,1506,1756.0,1
32214,1606,1464.0,1
32215,1628,1652.0,1
32216,1668,1644.0,1
32217,1524,1448.0,1
32218,1268,1624.0,1
32219,1710,1852.0,1
32220,1444,1176.0,1
32221,1330,1754.0,1
32222,1460,1720.0,1
32223,1778,1454.0,1
32224,1580,1534.0,1
32225,1598,1532.0,1
32226,1560,1670.0,1
32227,1572,1724.0,1
32228,1602,1580.0,1
32229,1462,1504.0,1
32230,1488,1638.0,1
32231,1534,1778.0,1
32232,1658,1318.0,1
32233,1622,1810.0,1
32234,1582,1640.0,1
32235,1554,1568.0,1
32236,1218,1762.0,1
32237,1604,1666.0,1
32238,1790,1502.0,1
32239,1758,1378.0,1
32240,1524,1678.0,1
32241,1578,1554.0,1
32242,1536,1570.0,1
32243,1622,1608.0,1
32244,1720,1804.0,1
32245,1512,1244.0,1
32246,1462,1572.0,1
32247,1440,1768.0,1
32248,1634,1402.0,1
32249,1682,1580.0,1
32250,1440,1708.0,1
32251,1604,1564.0,1
32252,1510,1742.0,1
32253,1530,1606.0,1
32254,1830,1632.0,1
32255,1778,1576.0,1
32256,1598,1590.0,1
32257,1376,1648.0,1
32258,1542,1732.0,1
32259,1576,1722.0,1
32260,1660,1652.0,1
32261,1758,1436.0,1
32262,1686,1598.0,1
32263,1536,1470.0,1
32264,1626,1550.0,1
32265,1590,1718.0,1
32266,1698,1742.0,1
32267,1790,1604.0,1
32268,1556,1568.0,1
32269,1512,1718.0,1
32270,1680,1548.0,1
32271,1806,1556.0,1
32272,1452,1556.0,1
32273,1574,1426.0,1
32274,1514,1556.0,1
32275,1504,1702.0,1
32276,1582,1632.0,1
32277,1706,1462.0,1
32278,1530,1730.0,1
32279,1522,1738.0,1
32280,1688,1462.0,1
32281,1596,1708.0,1
32282,1640,1684.0,1
32283,1526,1568.0,1
32284,1322,1598.0,1
32285,1744,1800.0,1
32286,1458,1188.0,1
32287,1364,1792.0,1
32288,1424,1726.0,1
32289,1782,1520.0,1
32290,1568,1516.0,1
32291,1578,1584.0,1
32292,1526,1298.0,1
32293,1574,1684.0,1
32294,1806,1854.0,1
32295,1366,1388.0,1
32296,1328,1754.0,1
32297,1592,1760.0,1
32298,1822,1392.0,1
32299,1536,1602.0,1
32300,1590,1590.0,1
32301,1634,1620.0,1
32302,1698,1646.0,1
32303,1740,1770.0,1
32304,1506,1694.0,1
32305,1480,1626.0,1
32306,1632,1586.0,1
32307,1732,1472.0,1
32308,1570,1712.0,1
32309,1584,1474.0,1
32310,1640,1784.0,1
32311,1794,1812.0,1
32312,1732,1780.0,1
32313,1374,1596.0,1
32314,1478,1682.0,1
32315,1718,1530.0,1
32316,1774,1418.0,1
32317,1502,1742.0,1
32318,1620,1496.0,1
32319,1592,1664.0,1
32320,1668,1708.0,1
32321,1678,1686.0,1
32322,1548,1548.0,1
32323,1458,1566.0,1
32324,1810,1682.0,1
32325,1786,1728.0,1
32326,1590,1480.0,1
32327,1602,1448.0,1
32328,1492,1640.0,1
32329,1670,1748.0,1
32330,1680,1750.0,1
32331,1380,1600.0,1
32332,1514,1662.0,1
32333,1772,1564.0,1
32334,1794,1614.0,1
32335,1578,1532.0,1
32336,1586,1544.0,1
32337,1514,1618.0,1
32338,1524,1660.0,1
32339,1732,1696.0,1
32340,1528,1658.0,1
32341,1448,1632.0,1
32342,1618,1542.0,1
32343,1742,1510.0,1
32344,1624,1716.0,1
32345,1556,1446.0,1
32346,1510,1614.0,1
32347,1636,1674.0,1
32348,1786,1696.0,1
32349,1342,1572.0,1
32350,1434,1716.0,1
32351,1618,1600.0,1
32352,1808,1676.0,1
32353,1426,1676.0,1
32354,1634,1504.0,1
32355,1696,1802.0,1
32356,1398,1676.0,1
32357,1630,1604.0,1
32358,1466,1828.0,1
32359,1616,1764.0,1
32360,1640,1662.0,1
32361,1722,1584.0,1
32362,1544,1656.0,1
32363,1482,1506.0,1
32364,1618,1740.0,1
32365,1714,1754.0,1
32366,1566,1704.0,1
32367,1414,1630.0,1
32368,1530,1610.0,1
32369,1798,1570.0,1
32370,1552,1668.0,1
32371,1360,1694.0,1
32372,1664,1464.0,1
32373,1618,1746.0,1
32374,1456,1628.0,1
32375,1510,1668.0,1
32376,1580,1636.0,1
32377,1686,1708.0,1
32378,1426,1654.0,1
32379,1450,1584.0,1
32380,1466,1776.0,1
32381,1680,1504.0,1
32382,1644,1608.0,1
32383,1704,1716.0,1
32384,1592,1758.0,1
32385,1394,1726.0,1
32386,1630,1742.0,1
32387,1608,1390.0,1
32388,1414,1612.0,1
32389,1398,1756.0,1
32390,1824,1248.0,1
32391,1570,1762.0,1
32392,1544,1632.0,1
32393,1548,1412.0,1
32394,1506,1766.0,1
32395,1662,1560.0,1
32396,1618,1500.0,1
32397,1518,1714.0,1
32398,1480,1756.0,1
32399,1636,1430.0,1
32400,1598,1782.0,1
32401,1650,1630.0,1
32402,1518,1424.0,1
32403,1480,1744.0,1
32404,1706,1638.0,1
32405,1776,1446.0,1
32406,1458,1780.0,1
32407,1370,1724.0,1
32408,1718,1496.0,1
32409,1586,1648.0,1
32410,1620,1638.0,1
32411,1518,1392.0,1
32412,1528,1860.0,1
32413,1746,1616.0,1
32414,1646,1554.0,1
32415,1464,1794.0,1
32416,1566,1726.0,1
32417,1830,1684.0,1
32418,1504,1370.0,1
32419,1512,1782.0,1
32420,1434,1752.0,1
32421,1430,1680.0,1
32422,1794,1498.0,1
32423,1522,1560.0,1
32424,1512,1468.0,1
32425,1494,1590.0,1
32426,1650,1610.0,1
32427,1618,1696.0,1
32428,1406,1572.0,1
32429,1520,1654.0,1
32430,1848,1554.0,1
32431,1614,1552.0,1
32432,1564,1764.0,1
32433,1564,1440.0,1
32434,1628,1710.0,1
32435,1482,1632.0,1
32436,1612,1576.0,1
32437,1472,1784.0,1
32438,1644,1574.0,1
32439,1688,1442.0,1
32440,1524,1804.0,1
32441,1442,1596.0,1
32442,1736,1478.0,1
32443,1544,1576.0,1
32444,1608,1684.0,1
32445,1542,1700.0,1
32446,1314,1704.0,1
32447,1652,1612.0,1
32448,1774,1294.0,1
32449,1480,1708.0,1
32450,1482,1720.0,1
32451,1782,1492.0,1
32452,1606,1546.0,1
32453,1488,1782.0,1
32454,1562,1652.0,1
32455,1534,1634.0,1
32456,1590,1736.0,1
32457,1644,1416.0,1
32458,1434,1654.0,1
32459,1586,1734.0,1
32460,1676,1368.0,1
32461,1618,1694.0,1
32462,1628,1594.0,1
32463,1474,1376.0,1
32464,1382,1748.0,1
32465,1756,1690.0,1
32466,1668,1412.0,1
32467,1472,1738.0,1
32468,1510,1704.0,1
32469,1876,1464.0,1
32470,1556,1728.0,1
32471,1390,1488.0,1
32472,1636,1724.0,1
32473,1712,1652.0,1
32474,1736,1686.0,1
32475,1548,1406.0,1
32476,1408,1668.0,1
32477,1620,1750.0,1
32478,1870,1466.0,1
32479,1342,1650.0,1
32480,1566,1550.0,1
32481,1616,1822.0,1
32482,1578,1694.0,1
32483,1734,1742.0,1
32484,1562,1666.0,1
32485,1458,1626.0,1
32486,1670,1574.0,1
32487,1674,1548.0,1
32488,1398,1696.0,1
32489,1594,1522.0,1
32490,1586,1796.0,1
32491,1780,1690.0,1
32492,1704,1590.0,1
32493,1566,1518.0,1
32494,1398,1760.0,1
32495,1668,1730.0,1
32496,1748,1424.0,1
32497,1624,1498.0,1
32498,1570,1524.0,1
32499,1580,1472.0,1
32500,1436,1750.0,1
32501,1774,1778.0,1
32502,1592,1508.0,1
32503,1422,1686.0,1
32504,1636,1686.0,1
32505,1768,1542.0,1
32506,1604,1542.0,1
32507,1512,1512.0,1
32508,1448,1506.0,1
32509,1670,1696.0,1
32510,1746,1564.0,1
32511,1498,1520.0,1
32512,1482,1710.0,1
32513,1628,1744.0,1
32514,1702,1526.0,1
32515,1568,1640.0,1
32516,1666,1662.0,1
32517,1754,1672.0,1
32518,1278,1730.0,1
32519,1526,1656.0,1
32520,1822,1386.0,1
32521,1458,1648.0,1
32522,1498,1698.0,1
32523,1804,1490.0,1
32524,1552,1492.0,1
32525,1404,1566.0,1
32526,1620,1776.0,1
32527,1718,1810.0,1
32528,1624,1686.0,1
32529,1520,1632.0,1
32530,1680,1704.0,1
32531,1620,1436.0,1
32532,1416,1734.0,1
32533,1540,1530.0,1
32534,1666,1486.0,1
32535,1500,1952.0,1
32536,1596,1400.0,1
32537,1638,1770.0,1
32538,1550,1542.0,1
32539,1638,1658.0,1
32540,1498,1722.0,1
32541,1730,1638.0,1
32542,1432,1656.0,1
32543,1492,1618.0,1
32544,1702,1446.0,1
32545,1476,1758.0,1
32546,1504,1534.0,1
32547,1554,1514.0,1
32548,1600,1480.0,1
32549,1554,1726.0,1
32550,1518,1660.0,1
32551,1468,1738.0,1
32552,1668,1428.0,1
32553,1638,1716.0,1
32554,1422,1702.0,1
32555,1706,1582.0,1
32556,1758,1600.0,1
32557,1876,1370.0,1
32558,1632,1808.0,1
32559,1670,1656.0,1
32560,1774,1788.0,1
32561,1480,1604.0,1
32562,1730,1514.0,1
32563,1590,1668.0,1
32564,1644,1730.0,1
32565,1634,1784.0,1
32566,1666,1454.0,1
32567,1596,1638.0,1
32568,1460,1632.0,1
32569,1540,1632.0,1
32570,1526,1686.0,1
32571,1332,1586.0,1
32572,1454,1654.0,1
32573,1630,1516.0,1
32574,1554,1474.0,1
32575,1614,1596.0,1
32576,1652,1834.0,1
32577,1632,1596.0,1
32578,1616,1654.0,1
32579,1676,1514.0,1
32580,1652,1652.0,1
32581,1692,1618.0,1
32582,1754,1478.0,1
32583,1712,1674.0,1
32584,1820,1338.0,1
32585,1636,1658.0,1
32586,1732,1704.0,1
32587,1772,1740.0,1
32588,1700,1572.0,1
32589,1658,1732.0,1
32590,1780,1600.0,1
32591,1758,1436.0,1
32592,1822,1438.0,1
32593,1564,1758.0,1
32594,1518,1726.0,1
32595,1712,1642.0,1
32596,1812,1564.0,1
32597,1804,1524.0,1
32598,1572,1652.0,1
32599,1614,1762.0,1
32600,1734,1636.0,1
32601,1546,1612.0,1
32602,1562,1562.0,1
32603,1556,1494.0,1
32604,1426,1684.0,1
32605,1632,1712.0,1
32606,1582,1600.0,1
32607,1430,1654.0,1
32608,1438,1620.0,1
32609,1572,1542.0,1
32610,1528,1414.0,1
32611,1196,1694.0,1
32612,1484,1758.0,1
32613,1554,1848.0,1
32614,1608,1606.0,1
32615,1506,1660.0,1
32616,1490,1702.0,1
32617,1418,1726.0,1
32618,1464,1652.0,1
32619,1582,1628.0,1
32620,1542,1410.0,1
32621,1376,1660.0,1
32622,1558,1678.0,1
32623,1878,1854.0,1
32624,1808,1438.0,1
32625,1668,1714.0,1
32626,1690,1774.0,1
32627,1776,1644.0,1
32628,1528,1712.0,1
32629,1680,1500.0,1
32630,1636,1766.0,1
32631,1764,1806.0,1
32632,1722,1588.0,1
32633,1742,1490.0,1
32634,1770,1434.0,1
32635,1546,1756.0,1
32636,1636,1722.0,1
32637,1594,1642.0,1
32638,1468,1462.0,1
32639,1556,1632.0,1
32640,1542,1716.0,1
32641,1436,1532.0,1
32642,1510,1530.0,1
32643,1452,1736.0,1
32644,1388,1632.0,1
32645,1500,1858.0,1
32646,1554,1466.0,1
32647,1522,1598.0,1
32648,1304,1676.0,1
32649,1620,1586.0,1
32650,1600,1780.0,1
32651,1702,1452.0,1
32652,1560,1704.0,1
32653,1664,1734.0,1
32654,1732,1732.0,1
32655,1548,1610.0,1
32656,1740,1550.0,1
32657,1584,1682.0,1
32658,1610,1694.0,1
32659,1662,1524.0,1
32660,1634,1576.0,1
32661,1502,1512.0,1
32662,1546,1664.0,1
32663,1610,1744.0,1
32664,1658,1770.0,1
32665,1582,1580.0,1
32666,1498,1820.0,1
32667,1472,1694.0,1
32668,1638,1514.0,1
32669,1458,1390.0,1
32670,1500,1578.0,1
32671,1420,1752.0,1
32672,1496,1794.0,1
32673,1696,1436.0,1
32674,1646,1698.0,1
32675,1354,1770.0,1
32676,1604,1610.0,1
32677,1776,1522.0,1
32678,1752,1460.0,1
32679,1634,1778.0,1
32680,1726,1688.0,1
32681,1790,1688.0,1
32682,1680,1536.0,1
32683,1638,1526.0,1
32684,1550,1644.0,1
32685,1406,1692.0,1
32686,1566,1754.0,1
32687,1570,1406.0,1
32688,1486,1690.0,1
32689,1556,1776.0,1
32690,1552,1578.0,1
32691,1530,1752.0,1
32692,1380,1752.0,1
32693,1466,1670.0,1
32694,1696,1740.0,1
32695,1592,1456.0,1
32696,1540,1456.0,1
32697,1466,1638.0,1
32698,1408,1622.0,1
32699,1496,1856.0,1
32700,1604,1394.0,1
32701,1582,1620.0,1
32702,1352,1636.0,1
32703,1552,1654.0,1
32704,1658,1696.0,1
32705,1694,1392.0,1
32706,1638,1720.0,1
32707,1656,1738.0,1
32708,1800,1788.0,1
32709,1442,1308.0,1
32710,1362,1740.0,1
32711,1522,1766.0,1
32712,1692,1476.0,1
32713,1570,1530.0,1
32714,1602,1492.0,1
32715,1570,1688.0,1
32716,1640,1646.0,1
32717,1550,1444.0,1
32718,1540,1784.0,1
32719,1734,1584.0,1
32720,1516,1528.0,1
32721,1466,1608.0,1
32722,1854,1618.0,1
32723,1678,1710.0,1
32724,1564,1678.0,1
32725,1650,1396.0,1
32726,1660,1742.0,1
32727,1620,1612.0,1
32728,1440,1330.0,1
32729,1602,1654.0,1
32730,1774,1784.0,1
32731,1280,1456.0,1
32732,1406,1736.0,1
32733,1642,1704.0,1
32734,1782,1506.0,1
32735,1466,1726.0,1
32736,1640,1428.0,1
32737,1624,1796.0,1
32738,1418,1568.0,1
32739,1552,1404.0,1
32740,1604,1720.0,1
32741,1758,1804.0,1
32742,1412,1696.0,1
32743,1558,1576.0,1
32744,1772,1510.0,1
32745,1480,1648.0,1
32746,1472,1714.0,1
32747,1790,1406.0,1
32748,1584,1536.0,1
32749,1558,1464.0,1
32750,1610,1690.0,1
32751,1692,1656.0,1
32752,1528,1666.0,1
32753,1318,1624.0,1
32754,1728,1612.0,1
32755,1672,1434.0,1
32756,1416,1662.0,1
32757,1524,1688.0,1
32758,1754,1606.0,1
32759,1616,1738.0,1
32760,1388,1430.0,1
32761,1620,1682.0,1
32762,1704,1750.0,1
32763,1512,1542.0,1
32764,1318,1696.0,1
32765,1822,1764.0,1
32766,1644,1334.0,1
32767,1414,1754.0,1
32768,1440,1776.0,1
32769,1894,1528.0,1
32770,1438,1588.0,1
32771,1494,1526.0,1
32772,1606,1790.0,1
32773,1724,1784.0,1
32774,1718,1658.0,1
32775,1556,1748.0,1
32776,1582,1620.0,1
32777,1804,1544.0,1
32778,1630,1566.0,1
32779,1528,1742.0,1
32780,1610,1558.0,1
32781,1658,1500.0,1
32782,1348,1644.0,1
32783,1478,1742.0,1
32784,1602,1724.0,1
32785,1810,1526.0,1
32786,1504,1666.0,1
32787,1568,1552.0,1
32788,1626,1648.0,1
32789,1656,1708.0,1
32790,1780,1834.0,1
32791,1630,1404.0,1
32792,1436,1748.0,1
32793,1454,1834.0,1
32794,1668,1436.0,1
32795,1662,1584.0,1
32796,1378,1550.0,1
32797,1546,1458.0,1
32798,1636,1720.0,1
32799,1794,1456.0,1
32800,1376,1468.0,1
32801,1466,1716.0,1
32802,1720,1774.0,1
32803,1814,1510.0,1
32804,1484,1538.0,1
32805,1622,1604.0,1
32806,1572,1452.0,1
32807,1344,1796.0,1
32808,1474,1642.0,1
32809,1772,1486.0,1
32810,1606,1724.0,1
32811,1390,1586.0,1
32812,1742,1534.0,1
32813,1576,1496.0,1
32814,1476,1696.0,1
32815,1564,1720.0,1
32816,1556,1730.0,1
32817,1590,1688.0,1
32818,1676,1390.0,1
32819,1530,1658.0,1
32820,1508,1738.0,1
32821,1710,1530.0,1
32822,1510,1554.0,1
32823,1618,1720.0,1
32824,1516,1794.0,1
32825,1452,1672.0,1
32826,1748,1710.0,1
32827,1658,1478.0,1
32828,1440,1676.0,1
32829,1514,1784.0,1
32830,1792,1574.0,1
32831,1596,1516.0,1
32832,1332,1540.0,1
32833,1478,1512.0,1
32834,1632,1660.0,1
32835,1760,1624.0,1
32836,1280,1592.0,1
32837,1442,1656.0,1
32838,1658,1634.0,1
32839,1636,1352.0,1
32840,1588,1622.0,1
32841,1574,1666.0,1
32842,1534,1486.0,1
32843,1288,1720.0,1
32844,1566,1684.0,1
32845,1790,1414.0,1
32846,1560,1538.0,1
32847,1574,1880.0,1
32848,1566,1314.0,1
32849,1622,1696.0,1
32850,1452,1658.0,1
32851,1516,1348.0,1
32852,1592,1820.0,1
32853,1634,1538.0,1
32854,1740,1558.0,1
32855,1564,1694.0,1
32856,1514,1586.0,1
32857,1704,1466.0,1
32858,1556,1722.0,1
32859,1626,1592.0,1
32860,1576,1376.0,1
32861,1544,1830.0,1
32862,1630,1528.0,1
32863,1784,1470.0,1
32864,1476,1588.0,1
32865,1518,1656.0,1
32866,1698,1450.0,1
32867,1510,1582.0,1
32868,1488,1648.0,1
32869,1518,1594.0,1
32870,1572,1666.0,1
32871,1608,1570.0,1
32872,1724,1434.0,1
32873,1494,1680.0,1
32874,1578,1766.0,1
32875,1452,1454.0,1
32876,1602,1666.0,1
32877,1706,1736.0,1
32878,1556,1704.0,1
32879,1306,1668.0,1
32880,1556,1696.0,1
32881,1706,1550.0,1
32882,1470,1502.0,1
32883,1516,1792.0,1
32884,1668,1420.0,1
32885,1630,1682.0,1
32886,1600,1580.0,1
32887,1484,1446.0,1
32888,1536,1654.0,1
32889,1740,1730.0,1
32890,1358,1262.0,1
32891,1396,1554.0,1
32892,1538,1726.0,1
32893,1688,1470.0,1
32894,1566,1632.0,1
32895,1638,1598.0,1
32896,1530,1402.0,1
32897,1342,1746.0,1
32898,1508,1628.0,1
32899,1750,1562.0,1
32900,1648,1542.0,1
32901,1546,1830.0,1
32902,1538,1428.0,1
32903,1604,1652.0,1
32904,1410,1690.0,1
32905,1758,1740.0,1
32906,1466,1254.0,1
32907,1340,1510.0,1
32908,1452,1586.0,1
32909,1768,1500.0,1
32910,1552,1582.0,1
32911,1606,1626.0,1
32912,1466,1400.0,1
32913,1590,1650.0,1
32914,1800,1818.0,1
32915,1502,1258.0,1
32916,1396,1738.0,1
32917,1634,1728.0,1
32918,1788,1452.0,1
32919,1594,1528.0,1
32920,1586,1588.0,1
32921,1560,1584.0,1
32922,1394,1692.0,1
32923,1812,1852.0,1
32924,1586,1264.0,1
32925,1364,1780.0,1
32926,1422,1626.0,1
32927,1804,1498.0,1
32928,1504,1654.0,1
32929,1574,1600.0,1
32930,1616,1740.0,1
32931,1706,1748.0,1
32932,1698,1712.0,1
32933,1504,1626.0,1
32934,1496,1710.0,1
32935,1902,1492.0,1
32936,1642,1526.0,1
32937,1554,1798.0,1
32938,1586,1492.0,1
32939,1452,1728.0,1
32940,1770,1736.0,1
32941,1718,1716.0,1
32942,1562,1740.0,1
32943,1462,1640.0,1
32944,1740,1658.0,1
32945,1538,1562.0,1
32946,1596,1606.0,1
32947,1544,1492.0,1
32948,1440,1512.0,1
32949,1622,1676.0,1
32950,1746,1648.0,1
32951,1254,1762.0,1
32952,1474,1610.0,1
32953,1726,1396.0,1
32954,1736,1556.0,1
32955,1550,1838.0,1
32956,1490,1420.0,1
32957,1606,1594.0,1
32958,1500,1656.0,1
32959,1610,1636.0,1
32960,1516,1600.0,1
32961,1530,1750.0,1
32962,1560,1424.0,1
32963,1588,1578.0,1
32964,1526,1586.0,1
32965,1618,1470.0,1
32966,1580,1666.0,1
32967,1624,1632.0,1
32968,1578,1376.0,1
32969,1256,1772.0,1
32970,1682,1680.0,1
32971,1754,1310.0,1
32972,1704,1748.0,1
32973,1448,1630.0,1
32974,1648,1448.0,1
32975,1642,1810.0,1
32976,1526,1664.0,1
32977,1612,1664.0,1
32978,1556,1714.0,1
32979,1590,1600.0,1
32980,1568,1392.0,1
32981,1552,1758.0,1
32982,1526,1690.0,1
32983,1554,1490.0,1
32984,1644,1588.0,1
32985,1654,1716.0,1
32986,1800,1796.0,1
32987,1222,1546.0,1
32988,1408,1712.0,1
32989,1682,1694.0,1
32990,1824,1450.0,1
32991,1562,1624.0,1
32992,1616,1572.0,1
32993,1616,1658.0,1
32994,1602,1708.0,1
32995,1702,1780.0,1
32996,1564,1698.0,1
32997,1490,1694.0,1
32998,1646,1508.0,1
32999,1684,1634.0,1
33000,1502,1824.0,1
33001,1558,1446.0,1
33002,1466,1416.0,1
33003,1630,1702.0,1
33004,1840,1756.0,1
33005,1514,1416.0,1
33006,1482,1646.0,1
33007,1728,1684.0,1
33008,1758,1584.0,1
33009,1574,1594.0,1
33010,1478,1488.0,1
33011,1554,1642.0,1
33012,1472,1616.0,1
33013,1658,1608.0,1
33014,1496,1684.0,1
33015,1550,1628.0,1
33016,1518,1358.0,1
33017,1710,1548.0,1
33018,1582,1624.0,1
33019,1540,1522.0,1
33020,1504,1406.0,1
33021,1566,1766.0,1
33022,1740,1562.0,1
33023,1718,1528.0,1
33024,1492,1754.0,1
33025,1566,1662.0,1
33026,1752,1292.0,1
33027,1636,1580.0,1
33028,1652,1646.0,1
33029,1712,1682.0,1
33030,1580,1506.0,1
33031,1408,1670.0,1
33032,1608,1708.0,1
33033,1698,1512.0,1
33034,1530,1540.0,1
33035,1506,1464.0,1
33036,1590,1636.0,1
33037,1618,1656.0,1
33038,1656,1548.0,1
33039,1506,1786.0,1
33040,1652,1710.0,1
33041,1586,1350.0,1
33042,1654,1690.0,1
33043,1542,1562.0,1
33044,1680,1396.0,1
33045,1600,1838.0,1
33046,1692,1662.0,1
33047,1546,1614.0,1
33048,1288,1696.0,1
33049,1644,1638.0,1
33050,1684,1332.0,1
33051,1560,1776.0,1
33052,1368,1604.0,1
33053,1686,1462.0,1
33054,1630,1738.0,1
33055,1498,1624.0,1
33056,1578,1620.0,1
33057,1472,1692.0,1
33058,1580,1600.0,1
33059,1642,1448.0,1
33060,1556,1770.0,1
33061,1428,1610.0,1
33062,1770,1520.0,1
33063,1626,1730.0,1
33064,1588,1698.0,1
33065,1548,1620.0,1
33066,1640,1714.0,1
33067,1838,1754.0,1
33068,1514,1252.0,1
33069,1380,1706.0,1
33070,1454,1756.0,1
33071,1784,1484.0,1
33072,1578,1522.0,1
33073,1406,1588.0,1
33074,1502,1426.0,1
33075,1636,1660.0,1
33076,1802,1716.0,1
33077,1430,1382.0,1
33078,1382,1710.0,1
33079,1586,1684.0,1
33080,1746,1582.0,1
33081,1592,1498.0,1
33082,1580,1508.0,1
33083,1594,1584.0,1
33084,1614,1668.0,1
33085,1696,1756.0,1
33086,1470,1724.0,1
33087,1488,1620.0,1
33088,1576,1428.0,1
33089,1808,1490.0,1
33090,1474,1556.0,1
33091,1526,1606.0,1
33092,1630,1750.0,1
33093,1790,1672.0,1
33094,1770,1614.0,1
33095,1482,1568.0,1
33096,1462,1716.0,1
33097,1738,1562.0,1
33098,1734,1516.0,1
33099,1666,1706.0,1
33100,1630,1634.0,1
33101,1530,1356.0,1
33102,1316,1836.0,1
33103,1696,1570.0,1
33104,1770,1370.0,1
33105,1514,1790.0,1
33106,1340,1744.0,1
33107,1802,1440.0,1
33108,1574,1554.0,1
33109,1508,1638.0,1
33110,1564,1610.0,1
33111,1548,1820.0,1
33112,1650,1584.0,1
33113,1720,1584.0,1
33114,1648,1494.0,1
33115,1540,1638.0,1
33116,1560,1512.0,1
33117,1622,1774.0,1
33118,1718,1670.0,1
33119,1798,1764.0,1
33120,1470,1300.0,1
33121,1380,1742.0,1
33122,1620,1724.0,1
33123,1848,1472.0,1
33124,1496,1600.0,1
33125,1562,1536.0,1
33126,1576,1772.0,1
33127,1730,1610.0,1
33128,1636,1668.0,1
33129,1502,1664.0,1
33130,1586,1632.0,1
33131,1544,1396.0,1
33132,1384,1642.0,1
33133,1638,1668.0,1
33134,1802,1368.0,1
33135,1540,1634.0,1
33136,1578,1606.0,1
33137,1562,1696.0,1
33138,1656,1718.0,1
33139,1636,1554.0,1
33140,1468,1726.0,1
33141,1696,1682.0,1
33142,1542,1392.0,1
33143,1428,1782.0,1
33144,1562,1700.0,1
33145,1806,1574.0,1
33146,1564,1646.0,1
33147,1584,1472.0,1
33148,1638,1760.0,1
33149,1424,1708.0,1
33150,1748,1620.0,1
33151,1506,1744.0,1
33152,1540,1606.0,1
33153,1554,1310.0,1
33154,1592,1726.0,1
33155,1504,1738.0,1
33156,1694,1408.0,1
33157,1574,1642.0,1
33158,1638,1580.0,1
33159,1640,1780.0,1
33160,1740,1742.0,1
33161,1668,1686.0,1
33162,1516,1712.0,1
33163,1482,1668.0,1
33164,1772,1392.0,1
33165,1610,1694.0,1
33166,1514,1684.0,1
33167,1720,1522.0,1
33168,1636,1644.0,1
33169,1566,1610.0,1
33170,1450,1634.0,1
