,x1,y1
12862,1494,1596
12863,1754,1662
12864,1680,1696
12865,1578,1432
12866,1358,1390
12867,1632,1582
12868,1830,1526
12869,1566,1504
12870,1400,1532
12871,1686,1540
12872,1600,1650
12873,1652,1812
12874,1532,1574
12875,1626,1558
12876,1742,1806
12877,1646,1578
12878,1478,1502
12879,1614,1570
12880,1690,1592
12881,1596,1516
12882,1520,1460
12883,1564,1464
12884,1666,1580
12885,1592,1672
12886,1500,1610
12887,1496,1460
12888,1706,1486
12889,1724,1620
12890,1760,1726
12891,1498,1642
12892,1710,1550
12893,1802,1528
12894,1690,1582
12895,1658,1702
12896,1458,1522
12897,1724,1652
12898,1736,1628
12899,1618,1642
12900,1570,1822
12901,1438,1492
12902,1742,1594
12903,1742,1714
12904,1766,1664
12905,1328,1608
12906,1580,1548
12907,1592,1522
12908,1632,1590
12909,1536,1420
12910,1650,1442
12911,1710,1540
12912,1702,1590
12913,1452,1514
12914,1490,1606
12915,1678,1628
12916,1662,1782
12917,1518,1696
12918,1596,1572
12919,1640,1632
12920,1732,1644
12921,1664,1548
12922,1322,1478
12923,1722,1572
12924,1772,1564
12925,1518,1530
12926,1550,1504
12927,1484,1456
12928,1658,1764
12929,1722,1790
12930,1460,1628
12931,1552,1514
12932,1768,1514
12933,1606,1614
12934,1640,1686
12935,1558,1540
12936,1644,1626
12937,1752,1764
12938,1656,1654
12939,1534,1480
12940,1728,1528
12941,1712,1590
12942,1674,1706
12943,1650,1606
12944,1494,1560
12945,1688,1518
12946,1598,1588
12947,1614,1516
12948,1444,1510
12949,1588,1460
12950,1740,1566
12951,1638,1600
12952,1448,1570
12953,1638,1506
12954,1676,1726
12955,1746,1702
12956,1488,1662
12957,1568,1550
12958,1614,1644
12959,1664,1620
12960,1604,1502
12961,1496,1444
12962,1688,1510
12963,1762,1534
12964,1428,1528
12965,1678,1554
12966,1742,1622
12967,1622,1660
12968,1588,1806
12969,1480,1558
12970,1576,1610
12971,1666,1664
12972,1582,1454
12973,1298,1408
12974,1720,1494
12975,1800,1518
12976,1552,1548
12977,1468,1580
12978,1684,1574
12979,1632,1588
12980,1524,1584
12981,1728,1578
12982,1764,1584
12983,1448,1492
12984,1714,1504
12985,1618,1590
12986,1516,1584
12987,1620,1564
12988,1774,1692
12989,1622,1694
12990,1646,1722
12991,1552,1492
12992,1642,1692
12993,1798,1740
12994,1708,1690
12995,1450,1640
12996,1586,1634
12997,1620,1562
12998,1662,1560
12999,1510,1490
13000,1572,1430
13001,1680,1608
13002,1610,1626
13003,1498,1548
13004,1548,1470
13005,1734,1524
13006,1684,1560
13007,1644,1614
13008,1434,1496
13009,1696,1590
13010,1680,1628
13011,1682,1838
13012,1480,1746
13013,1546,1536
13014,1700,1552
13015,1738,1648
13016,1698,1646
13017,1646,1704
13018,1462,1578
13019,1534,1696
13020,1780,1716
13021,1708,1642
13022,1544,1496
13023,1414,1540
13024,1652,1552
13025,1684,1730
13026,1792,1684
13027,1458,1556
13028,1626,1572
13029,1562,1596
13030,1618,1566
13031,1368,1418
13032,1656,1408
13033,1752,1548
13034,1636,1674
13035,1476,1538
13036,1748,1644
13037,1756,1738
13038,1612,1616
13039,1556,1640
13040,1550,1548
13041,1606,1592
13042,1794,1692
13043,1636,1754
13044,1414,1716
13045,1534,1618
13046,1740,1612
13047,1756,1648
13048,1796,1560
13049,1486,1506
13050,1694,1484
13051,1596,1690
13052,1512,1532
13053,1512,1554
13054,1768,1580
13055,1664,1742
13056,1500,1690
13057,1572,1582
13058,1584,1614
13059,1688,1700
13060,1732,1636
13061,1652,1442
13062,1712,1534
13063,1738,1604
13064,1534,1658
13065,1596,1500
13066,1758,1560
13067,1604,1618
13068,1636,1782
13069,1456,1542
13070,1632,1662
13071,1778,1730
13072,1712,1672
13073,1514,1514
13074,1736,1542
13075,1662,1572
13076,1600,1562
13077,1534,1474
13078,1658,1474
13079,1666,1542
13080,1704,1720
13081,1454,1604
13082,1728,1732
13083,1644,1764
13084,1588,1612
13085,1356,1722
13086,1560,1490
13087,1714,1526
13088,1694,1682
13089,1778,1718
13090,1434,1608
13091,1606,1614
13092,1572,1590
13093,1696,1576
13094,1606,1474
13095,1480,1420
13096,1692,1546
13097,1786,1574
13098,1554,1524
13099,1466,1524
13100,1760,1528
13101,1692,1580
13102,1636,1712
13103,1482,1544
13104,1650,1632
13105,1716,1702
13106,1708,1712
13107,1528,1644
13108,1506,1594
13109,1680,1516
13110,1650,1610
13111,1802,1566
13112,1586,1468
13113,1712,1534
13114,1564,1612
13115,1778,1712
13116,1702,1696
13117,1418,1770
13118,1502,1568
13119,1654,1644
13120,1776,1390
13121,1712,1564
13122,1680,1648
13123,1668,1620
13124,1614,1578
13125,1656,1514
13126,1576,1544
13127,1510,1486
13128,1740,1504
13129,1708,1516
13130,1612,1644
13131,1536,1658
13132,1666,1628
13133,1800,1626
13134,1738,1636
13135,1478,1768
13136,1498,1580
13137,1740,1606
13138,1710,1762
13139,1676,1722
13140,1550,1504
13141,1718,1540
13142,1708,1598
13143,1658,1580
13144,1498,1416
13145,1530,1424
13146,1706,1496
13147,1700,1636
13148,1472,1570
13149,1664,1576
13150,1694,1644
13151,1662,1738
13152,1442,1674
13153,1548,1586
13154,1604,1604
13155,1718,1674
13156,1720,1512
13157,1300,1462
13158,1638,1576
13159,1868,1492
13160,1422,1498
13161,1352,1560
13162,1680,1598
13163,1626,1664
13164,1690,1724
13165,1484,1550
13166,1704,1630
13167,1692,1716
13168,1704,1540
13169,1554,1486
13170,1692,1572
13171,1740,1556
13172,1588,1570
13173,1510,1388
13174,1700,1460
13175,1728,1632
13176,1602,1742
13177,1500,1478
13178,1640,1718
13179,1710,1778
13180,1678,1684
13181,1502,1538
13182,1582,1498
13183,1724,1486
13184,1648,1574
13185,1556,1526
13186,1330,1694
13187,1560,1570
13188,1636,1602
13189,1720,1678
13190,1692,1548
13191,1554,1432
13192,1712,1542
13193,1672,1700
13194,1550,1578
13195,1664,1626
13196,1734,1648
13197,1672,1616
13198,1470,1768
13199,1548,1596
13200,1668,1590
13201,1682,1654
13202,1566,1550
13203,1424,1428
13204,1702,1584
13205,1792,1594
13206,1524,1648
13207,1772,1624
13208,1854,1624
13209,1692,1640
13210,1722,1716
13211,1568,1524
13212,1648,1660
13213,1690,1712
13214,1662,1652
13215,1408,1540
13216,1722,1592
13217,1722,1608
13218,1674,1696
13219,1720,1522
13220,1280,1462
13221,1658,1494
13222,1784,1546
13223,1692,1586
13224,1510,1466
13225,1754,1508
13226,1646,1582
13227,1656,1732
13228,1444,1576
13229,1656,1620
13230,1656,1750
13231,1706,1626
13232,1518,1554
13233,1670,1582
13234,1752,1546
13235,1598,1570
13236,1440,1380
13237,1570,1444
13238,1734,1536
13239,1596,1770
13240,1392,1558
13241,1684,1596
13242,1656,1718
13243,1726,1604
13244,1406,1524
13245,1686,1594
13246,1576,1570
13247,1660,1570
13248,1490,1518
13249,1628,1408
13250,1706,1554
13251,1600,1716
13252,1458,1514
13253,1680,1584
13254,1624,1702
13255,1672,1738
13256,1460,1746
13257,1538,1546
13258,1606,1634
13259,1732,1588
13260,1580,1550
13261,1518,1456
13262,1760,1548
13263,1744,1510
13264,1464,1524
13265,1610,1540
13266,1652,1638
13267,1676,1806
13268,1484,1700
13269,1690,1602
13270,1622,1688
13271,1664,1750
13272,1642,1676
13273,1364,1540
13274,1608,1596
13275,1592,1550
13276,1632,1606
13277,1652,1520
13278,1778,1478
13279,1718,1516
13280,1670,1626
13281,1446,1530
13282,1674,1568
13283,1688,1764
13284,1758,1720
13285,1620,1640
13286,1610,1546
13287,1548,1580
13288,1836,1666
13289,1606,1742
13290,1430,1770
13291,1532,1614
13292,1846,1578
13293,1634,1600
13294,1530,1480
13295,1350,1378
13296,1672,1540
13297,1726,1578
13298,1514,1586
13299,1662,1616
13300,1800,1636
13301,1668,1632
13302,1402,1730
13303,1606,1486
13304,1690,1636
13305,1726,1636
13306,1588,1522
13307,1500,1436
13308,1722,1576
13309,1792,1558
13310,1504,1570
13311,1528,1496
13312,1636,1642
13313,1584,1788
13314,1722,1714
13315,1466,1504
13316,1676,1536
13317,1670,1736
13318,1622,1428
13319,1496,1456
13320,1670,1514
13321,1548,1628
13322,1630,1576
13323,1522,1468
13324,1650,1424
13325,1740,1568
13326,1552,1760
13327,1448,1572
13328,1676,1530
13329,1672,1758
13330,1808,1664
13331,1412,1576
13332,1626,1488
13333,1578,1560
13334,1678,1582
13335,1682,1598
13336,1374,1664
13337,1554,1544
13338,1530,1626
13339,1700,1668
13340,1792,1676
13341,1422,1504
13342,1740,1566
13343,1620,1528
13344,1706,1570
13345,1470,1520
13346,1450,1422
13347,1730,1524
13348,1750,1638
13349,1572,1592
13350,1688,1612
13351,1662,1438
13352,1760,1576
13353,1576,1586
13354,1540,1508
13355,1450,1550
13356,1716,1448
13357,1700,1492
13358,1624,1500
13359,1584,1566
13360,1456,1464
13361,1530,1402
13362,1674,1504
13363,1638,1614
13364,1520,1594
13365,1684,1644
13366,1878,1622
13367,1640,1702
13368,1600,1730
13369,1514,1572
13370,1594,1652
13371,1740,1648
13372,1688,1656
13373,1584,1506
13374,1744,1524
13375,1672,1522
13376,1648,1578
13377,1562,1494
13378,1648,1506
13379,1712,1594
13380,1650,1652
13381,1424,1520
13382,1694,1590
13383,1660,1498
13384,1712,1484
13385,1732,1566
13386,1448,1550
13387,1548,1574
13388,1654,1616
13389,1658,1780
13390,1632,1718
13391,1456,1556
13392,1720,1558
13393,1674,1696
13394,1708,1716
13395,1312,1688
13396,1582,1522
13397,1652,1660
13398,1664,1658
13399,1782,1618
13400,1424,1546
13401,1710,1558
13402,1712,1520
13403,1660,1554
13404,1390,1456
13405,1666,1438
13406,1762,1564
13407,1624,1644
13408,1502,1580
13409,1734,1662
13410,1866,1384
13411,1658,1530
13412,1512,1738
13413,1816,1644
13414,1758,1654
13415,1566,1632
13416,1624,1600
13417,1424,1450
13418,1480,1434
13419,1706,1552
13420,1730,1528
13421,1606,1590
13422,1554,1418
13423,1440,1456
13424,1764,1522
13425,1734,1576
13426,1632,1538
13427,1418,1452
13428,1414,1374
13429,1702,1528
13430,1610,1604
13431,1638,1568
13432,1650,1648
13433,1526,1542
13434,1630,1594
13435,1510,1622
13436,1818,1706
13437,1664,1608
13438,1504,1480
13439,1686,1552
13440,1594,1584
13441,1620,1564
13442,1506,1490
13443,1600,1442
13444,1736,1572
13445,1700,1624
13446,1484,1578
13447,1526,1460
13448,1748,1558
13449,1634,1636
13450,1472,1758
13451,1452,1580
13452,1742,1580
13453,1656,1740
13454,1654,1634
13455,1474,1460
13456,1692,1542
13457,1668,1624
13458,1592,1560
13459,1602,1500
13460,1512,1372
13461,1720,1530
13462,1710,1588
13463,1480,1578
13464,1534,1530
13465,1676,1616
13466,1638,1760
13467,1422,1744
13468,1508,1612
13469,1612,1580
13470,1682,1646
13471,1546,1474
13472,1432,1402
13473,1676,1512
13474,1722,1574
13475,1542,1504
13476,1500,1598
13477,1792,1676
13478,1624,1774
13479,1448,1716
13480,1572,1542
13481,1644,1570
13482,1764,1688
13483,1542,1424
13484,1412,1434
13485,1672,1508
13486,1786,1478
13487,1708,1592
13488,1700,1544
13489,1506,1506
13490,1688,1522
13491,1574,1650
13492,1482,1564
13493,1698,1578
13494,1720,1670
13495,1740,1762
13496,1464,1620
13497,1652,1624
13498,1656,1588
13499,1674,1662
13500,1668,1550
13501,1452,1406
13502,1730,1512
13503,1716,1574
13504,1544,1608
13505,1500,1532
13506,1726,1530
13507,1622,1752
13508,1666,1616
13509,1558,1640
13510,1648,1572
13511,1752,1660
13512,1742,1558
13513,1578,1752
13514,1524,1574
13515,1736,1540
13516,1780,1696
13517,1654,1674
13518,1562,1510
13519,1758,1510
13520,1692,1606
13521,1568,1518
13522,1370,1484
13523,1656,1484
13524,1734,1608
13525,1648,1722
13526,1478,1562
13527,1346,1434
13528,1670,1434
13529,1748,1520
13530,1728,1512
13531,1604,1536
13532,1492,1494
13533,1662,1526
13534,1636,1786
13535,1764,1814
13536,1496,1562
13537,1608,1702
13538,1716,1750
13539,1626,1652
13540,1466,1530
13541,1642,1578
13542,1578,1554
13543,1648,1598
13544,1700,1478
13545,1872,1506
13546,1696,1654
13547,1598,1704
13548,1516,1504
13549,1682,1658
13550,1768,1772
13551,1730,1702
13552,1352,1618
13553,1582,1574
13554,1592,1594
13555,1672,1562
13556,1440,1452
13557,1600,1390
13558,1696,1536
13559,1644,1640
13560,1470,1638
13561,1414,1404
13562,1364,1380
13563,1692,1532
13564,1766,1598
13565,1590,1542
13566,1470,1458
13567,1600,1420
13568,1770,1590
13569,1594,1702
13570,1396,1502
13571,1704,1552
13572,1702,1668
13573,1702,1734
13574,1418,1664
13575,1606,1524
13576,1618,1568
13577,1758,1646
13578,1682,1652
13579,1584,1594
13580,1486,1528
13581,1376,1486
13582,1666,1444
13583,1704,1596
13584,1784,1676
13585,1856,1562
13586,1750,1554
13587,1750,1614
13588,1568,1550
13589,1422,1464
13590,1630,1374
13591,1728,1558
13592,1836,1466
13593,1426,1772
13594,1652,1422
13595,1822,1452
13596,1600,1548
13597,1498,1438
13598,1736,1550
13599,1532,1600
13600,1706,1644
13601,1722,1678
13602,1546,1624
13603,1488,1590
13604,1746,1564
13605,1636,1432
13606,1694,1574
13607,1722,1590
13608,1678,1630
13609,1614,1558
13610,1470,1420
13611,1704,1518
13612,1774,1612
13613,1554,1546
13614,1564,1548
13615,1758,1560
13616,1610,1608
13617,1590,1676
13618,1448,1528
13619,1660,1542
13620,1640,1744
13621,1780,1650
13622,1498,1620
13623,1596,1594
13624,1576,1620
13625,1650,1582
13626,1490,1464
13627,1680,1398
13628,1740,1494
13629,1746,1566
13630,1442,1496
13631,1704,1612
13632,1706,1690
13633,1652,1708
13634,1372,1708
13635,1546,1538
13636,1660,1572
13637,1656,1668
13638,1606,1434
13639,1502,1340
13640,1722,1488
13641,1774,1566
13642,1528,1518
13643,1586,1632
13644,1674,1624
13645,1644,1786
13646,1452,1712
13647,1478,1590
13648,1698,1602
13649,1656,1606
13650,1708,1544
13651,1286,1484
13652,1658,1596
13653,1722,1522
13654,1622,1584
13655,1480,1440
13656,1810,1528
13657,1666,1606
13658,1682,1778
13659,1492,1522
13660,1720,1664
13661,1732,1676
13662,1716,1590
13663,1498,1508
13664,1686,1574
13665,1710,1544
13666,1612,1576
13667,1602,1512
13668,1698,1498
13669,1712,1788
13670,1638,1758
13671,1582,1510
13672,1682,1592
13673,1770,1770
13674,1718,1710
13675,1508,1582
13676,1648,1574
13677,1586,1640
13678,1696,1530
13679,1530,1508
13680,1500,1412
13681,1706,1568
13682,1892,1528
13683,1546,1590
13684,1508,1444
13685,1668,1576
13686,1602,1758
13687,1490,1774
13688,1566,1552
13689,1642,1618
13690,1820,1702
13691,1704,1644
13692,1566,1446
13693,1716,1546
13694,1582,1568
13695,1586,1580
13696,1446,1500
13697,1684,1538
13698,1686,1700
13699,1614,1714
13700,1580,1588
13701,1576,1530
13702,1680,1770
13703,1616,1676
13704,1344,1704
13705,1542,1466
13706,1598,1594
13707,1648,1696
13708,1564,1508
13709,1552,1344
13710,1740,1536
13711,1764,1628
13712,1456,1582
13713,1670,1524
13714,1724,1598
13715,1602,1574
13716,1528,1626
13717,1770,1812
13718,1550,1706
13719,1530,1694
13720,1484,1550
13721,1650,1622
13722,1674,1658
13723,1800,1590
13724,1418,1416
13725,1756,1478
13726,1618,1606
13727,1588,1630
13728,1620,1514
13729,1766,1670
13730,1626,1608
13731,1654,1838
13732,1474,1570
13733,1802,1648
13734,1726,1688
13735,1700,1590
13736,1566,1496
13737,1760,1520
13738,1648,1534
13739,1562,1508
13740,1398,1464
13741,1688,1390
13742,1696,1564
13743,1614,1652
13744,1496,1610
13745,1712,1602
13746,1782,1684
13747,1632,1676
13748,1300,1630
13749,1774,1540
13750,1604,1580
13751,1696,1572
13752,1512,1506
13753,1454,1414
13754,1608,1580
13755,1678,1634
13756,1460,1554
13757,1630,1564
13758,1698,1636
13759,1668,1686
13760,1414,1766
13761,1514,1564
13762,1714,1554
13763,1650,1682
13764,1538,1562
13765,1476,1616
13766,1616,1558
13767,1600,1630
13768,1716,1656
13769,1694,1676
13770,1378,1620
13771,1572,1540
13772,1584,1632
13773,1660,1582
13774,1596,1496
13775,1584,1422
13776,1746,1478
13777,1564,1586
13778,1494,1596
13779,1654,1598
13780,1778,1706
13781,1620,1682
13782,1662,1748
13783,1494,1554
13784,1616,1668
13785,1758,1752
13786,1578,1546
13787,1464,1452
13788,1754,1528
13789,1682,1574
13790,1642,1558
13791,1408,1476
13792,1694,1536
13793,1684,1718
13794,1574,1760
13795,1534,1572
13796,1564,1702
13797,1820,1768
13798,1692,1648
13799,1544,1818
13800,1446,1612
13801,1690,1588
13802,1694,1650
13803,1412,1464
13804,1392,1402
13805,1674,1564
13806,1750,1608
13807,1568,1570
13808,1562,1472
13809,1738,1514
13810,1724,1612
13811,1656,1896
13812,1378,1546
13813,1668,1630
13814,1700,1756
13815,1622,1498
13816,1380,1546
13817,1650,1538
13818,1650,1552
13819,1646,1578
13820,1558,1548
13821,1774,1490
13822,1694,1672
13823,1598,1694
13824,1504,1542
13825,1670,1558
13826,1746,1710
13827,1712,1474
13828,1524,1474
13829,1636,1560
13830,1548,1580
13831,1612,1622
13832,1496,1458
13833,1612,1398
13834,1716,1566
13835,1670,1700
13836,1432,1560
13837,1710,1560
13838,1674,1726
13839,1758,1688
13840,1606,1584
13841,1576,1556
13842,1606,1546
13843,1518,1576
13844,1576,1480
13845,1684,1424
13846,1714,1632
13847,1678,1732
13848,1590,1528
13849,1580,1572
13850,1584,1618
13851,1742,1712
13852,1836,1738
13853,1736,1554
13854,1414,1420
13855,1690,1496
13856,1714,1546
13857,1530,1648
13858,1480,1452
13859,1716,1560
13860,1726,1850
13861,1556,1776
13862,1596,1542
13863,1464,1558
13864,1800,1764
13865,1562,1610
13866,1534,1486
13867,1656,1590
13868,1606,1574
13869,1736,1538
13870,1656,1636
13871,1532,1546
13872,1646,1550
13873,1698,1560
13874,1602,1580
13875,1458,1424
13876,1668,1442
13877,1740,1548
13878,1654,1602
13879,1476,1568
13880,1670,1554
13881,1684,1618
13882,1670,1686
13883,1588,1734
13884,1528,1590
13885,1654,1610
13886,1692,1696
13887,1644,1546
13888,1454,1494
13889,1604,1562
13890,1622,1488
13891,1654,1592
13892,1430,1486
13893,1660,1424
13894,1732,1506
13895,1734,1540
13896,1632,1608
13897,1598,1570
13898,1794,1468
13899,1734,1580
13900,1620,1588
13901,1460,1546
13902,1374,1516
13903,1682,1654
13904,1634,1734
13905,1578,1710
13906,1630,1554
13907,1676,1610
13908,1694,1780
13909,1712,1710
13910,1432,1628
13911,1464,1580
13912,1626,1578
13913,1644,1548
13914,1498,1520
13915,1306,1408
13916,1646,1542
13917,1768,1580
13918,1504,1626
13919,1582,1528
13920,1792,1544
13921,1664,1618
13922,1690,1854
13923,1368,1534
13924,1596,1640
13925,1746,1756
13926,1680,1592
13927,1522,1524
13928,1684,1556
13929,1760,1594
13930,1626,1622
13931,1432,1500
13932,1754,1488
13933,1632,1660
13934,1652,1672
13935,1514,1556
13936,1658,1552
13937,1704,1714
13938,1592,1510
13939,1428,1500
13940,1614,1540
13941,1618,1600
13942,1650,1610
13943,1492,1468
13944,1630,1392
13945,1694,1528
13946,1654,1604
13947,1400,1588
13948,1656,1504
13949,1716,1492
13950,1638,1662
13951,1636,1614
13952,1452,1634
13953,1642,1438
13954,1814,1472
13955,1678,1586
13956,1668,1606
13957,1516,1586
13958,1612,1460
13959,1766,1438
13960,1692,1540
13961,1720,1602
13962,1504,1536
13963,1720,1580
13964,1758,1706
13965,1668,1760
13966,1364,1722
13967,1494,1564
13968,1694,1580
13969,1634,1626
13970,1466,1410
13971,1416,1394
13972,1670,1576
13973,1818,1542
13974,1544,1534
13975,1468,1586
13976,1656,1520
13977,1664,1748
13978,1554,1710
13979,1560,1576
13980,1666,1604
13981,1782,1686
13982,1688,1620
13983,1478,1536
13984,1662,1618
13985,1656,1578
13986,1680,1726
13987,1698,1606
13988,1446,1538
13989,1718,1520
13990,1718,1586
13991,1586,1568
13992,1380,1508
13993,1504,1460
13994,1734,1490
13995,1648,1556
13996,1528,1638
13997,1652,1492
13998,1852,1582
13999,1726,1588
14000,1640,1792
14001,1480,1556
14002,1660,1600
14003,1780,1702
14004,1668,1674
14005,1540,1466
14006,1788,1506
14007,1594,1596
14008,1602,1516
14009,1354,1464
14010,1694,1458
14011,1724,1718
14012,1688,1734
14013,1470,1578
14014,1730,1642
14015,1750,1798
14016,1556,1678
14017,1344,1596
14018,1576,1560
14019,1544,1574
14020,1712,1610
14021,1430,1518
14022,1558,1598
14023,1614,1528
14024,1646,1570
14025,1892,1642
14026,1590,1810
14027,1508,1650
14028,1602,1568
14029,1674,1564
14030,1628,1704
14031,1706,1500
14032,1468,1442
14033,1764,1518
14034,1690,1606
14035,1534,1518
14036,1476,1478
14037,1702,1566
14038,1608,1688
14039,1564,1732
14040,1500,1572
14041,1604,1644
14042,1758,1686
14043,1636,1590
14044,1504,1432
14045,1712,1530
14046,1770,1584
14047,1518,1636
14048,1662,1664
14049,1780,1666
14050,1562,1620
14051,1530,1762
14052,1470,1542
14053,1682,1668
14054,1726,1730
14055,1756,1652
14056,1576,1478
14057,1786,1514
14058,1596,1560
14059,1542,1648
14060,1588,1448
14061,1766,1528
14062,1664,1596
14063,1640,1702
14064,1416,1544
14065,1674,1560
14066,1736,1698
14067,1716,1764
14068,1396,1658
14069,1540,1510
14070,1544,1584
14071,1616,1536
14072,1624,1520
14073,1386,1396
14074,1632,1536
14075,1574,1638
14076,1704,1628
14077,1606,1514
14078,1338,1488
14079,1736,1588
14080,1838,1598
14081,1436,1520
14082,1392,1526
14083,1592,1610
14084,1620,1802
14085,1550,1730
14086,1688,1532
14087,1608,1628
14088,1772,1706
14089,1708,1642
14090,1464,1730
14091,1526,1570
14092,1600,1596
14093,1772,1752
14094,1716,1602
14095,1496,1458
14096,1832,1496
14097,1710,1606
14098,1510,1726
14099,1712,1656
14100,1526,1614
14101,1580,1550
14102,1594,1640
14103,1642,1572
14104,1514,1524
14105,1582,1428
14106,1688,1558
14107,1708,1538
14108,1484,1612
14109,1674,1568
14110,1640,1802
14111,1440,1554
14112,1672,1504
14113,1626,1622
14114,1696,1746
14115,1438,1774
14116,1552,1526
14117,1706,1608
14118,1634,1646
14119,1574,1582
14120,1514,1544
