n,x1,y1
27236,1680,1734
27237,1522,1464
27238,1434,1762
27239,1760,1450
27240,1562,1538
27241,1454,1710
27242,1868,1534
27243,1576,1698
27244,1508,1622
27245,1664,1600
27246,1620,1590
27247,1526,1578
27248,1490,1606
27249,1682,1788
27250,1616,1530
27251,1422,1710
27252,1626,1668
27253,1724,1482
27254,1370,1730
27255,1624,1578
27256,1720,1668
27257,1500,1940
27258,1706,1394
27259,1622,1826
27260,1528,1648
27261,1584,1574
27262,1592,1688
27263,1720,1640
27264,1522,1664
27265,1496,1644
27266,1728,1484
27267,1508,1698
27268,1610,1644
27269,1748,1652
27270,1536,1630
27271,1478,1496
27272,1616,1718
27273,1572,1618
27274,1482,1480
27275,1564,1770
27276,1758,1674
27277,1556,1722
27278,1488,1610
27279,1754,1312
27280,1586,1770
27281,1470,1720
27282,1676,1414
27283,1608,1532
27284,1544,1740
27285,1518,1466
27286,1522,1708
27287,1760,1878
27288,1482,1712
27289,1494,1598
27290,1754,1520
27291,1588,1766
27292,1446,1658
27293,1760,1570
27294,1580,1554
27295,1464,1594
27296,1582,1656
27297,1722,1756
27298,1532,1592
27299,1534,1670
27300,1788,1622
27301,1378,1318
27302,1376,1718
27303,1700,1448
27304,1672,1620
27305,1500,1636
27306,1554,1556
27307,1608,1798
27308,1636,1656
27309,1524,1506
27310,1552,1744
27311,1710,1646
27312,1434,1716
27313,1574,1592
27314,1798,1514
27315,1496,1646
27316,1584,1560
27317,1758,1774
27318,1422,1684
27319,1610,1564
27320,1596,1524
27321,1628,1750
27322,1548,1496
27323,1518,1658
27324,1704,1784
27325,1622,1510
27326,1426,1678
27327,1692,1680
27328,1748,1620
27329,1566,1598
27330,1508,1562
27331,1518,1568
27332,1590,1636
27333,1566,1424
27334,1444,1784
27335,1702,1600
27336,1676,1558
27337,1438,1614
27338,1600,1606
27339,1806,1572
27340,1524,1642
27341,1634,1514
27342,1588,1546
27343,1666,1746
27344,1558,1564
27345,1460,1740
27346,1526,1610
27347,1788,1398
27348,1612,1664
27349,1526,1754
27350,1496,1632
27351,1578,1788
27352,1662,1432
27353,1704,1528
27354,1656,1744
27355,1658,1694
27356,1746,1562
27357,1726,1318
27358,1632,1782
27359,1510,1554
27360,1626,1464
27361,1742,1562
27362,1658,1786
27363,1684,1598
27364,1614,1494
27365,1624,1544
27366,1628,1688
27367,1626,1666
27368,1536,1408
27369,1454,1658
27370,1500,1746
27371,1488,1654
27372,1548,1472
27373,1404,1592
27374,1432,1632
27375,1506,1566
27376,1674,1784
27377,1766,1612
27378,1766,1486
27379,1698,1506
27380,1584,1744
27381,1702,1812
27382,1688,1634
27383,1624,1612
27384,1804,1458
27385,1634,1636
27386,1568,1672
27387,1596,1718
27388,1878,1642
27389,1750,1510
27390,1638,1628
27391,1516,1688
27392,1536,1660
27393,1486,1698
27394,1540,1520
27395,1592,1718
27396,1494,1750
27397,1486,1720
27398,1562,1652
27399,1670,1406
27400,1648,1722
27401,1532,1786
27402,1590,1668
27403,1652,1640
27404,1688,1458
27405,1592,1372
27406,1512,1360
27407,1420,1660
27408,1512,1494
27409,1540,1642
27410,1602,1606
27411,1538,1742
27412,1734,1610
27413,1574,1600
27414,1704,1688
27415,1726,1720
27416,1772,1396
27417,1702,1534
27418,1594,1662
27419,1684,1678
27420,1728,1640
27421,1704,1574
27422,1724,1500
27423,1568,1714
27424,1592,1632
27425,1580,1466
27426,1380,1374
27427,1304,1638
27428,1552,1552
27429,1558,1678
27430,1548,1522
27431,1462,1444
27432,1398,1686
27433,1526,1836
27434,1436,1536
27435,1496,1334
27436,1530,1682
27437,1496,1760
27438,1632,1668
27439,1694,1518
27440,1650,1660
27441,1564,1746
27442,1640,1678
27443,1636,1668
27444,1614,1496
27445,1568,1710
27446,1576,1716
27447,1658,1586
27448,1690,1436
27449,1796,1458
27450,1614,1678
27451,1638,1694
27452,1662,1646
27453,1670,1612
27454,1718,1472
27455,1602,1698
27456,1538,1778
27457,1528,1646
27458,1630,1730
27459,1612,1438
27460,1560,1832
27461,1564,1692
27462,1720,1638
27463,1728,1556
27464,1750,1414
27465,1562,1704
27466,1626,1686
27467,1734,1610
27468,1816,1476
27469,1788,1574
27470,1594,1700
27471,1636,1678
27472,1606,1594
27473,1472,1368
27474,1406,1642
27475,1522,1644
27476,1596,1714
27477,1664,1688
27478,1606,1562
27479,1478,1720
27480,1448,1660
27481,1464,1608
27482,1496,1508
27483,1468,1566
27484,1430,1708
27485,1496,1676
27486,1632,1476
27487,1600,1700
27488,1680,1754
27489,1652,1646
27490,1642,1724
27491,1672,1424
27492,1560,1776
27493,1584,1624
27494,1712,1688
27495,1782,1462
27496,1728,1578
27497,1598,1692
27498,1616,1726
27499,1680,1664
27500,1556,1374
27501,1550,1692
27502,1500,1596
27503,1842,1508
27504,1502,1574
27505,1600,1472
27506,1594,1724
27507,1618,1728
27508,1570,1446
27509,1526,1688
27510,1720,1650
27511,1538,1674
27512,1488,1664
27513,1824,1364
27514,1526,1708
27515,1480,1654
27516,1726,1558
27517,1572,1662
27518,1496,1584
27519,1650,1640
27520,1560,1746
27521,1584,1476
27522,1592,1656
27523,1746,1826
27524,1538,1462
27525,1402,1610
27526,1706,1448
27527,1578,1644
27528,1490,1654
27529,1792,1404
27530,1584,1604
27531,1438,1590
27532,1636,1782
27533,1686,1668
27534,1612,1704
27535,1576,1546
27536,1730,1692
27537,1426,1314
27538,1402,1724
27539,1664,1472
27540,1692,1562
27541,1544,1648
27542,1534,1524
27543,1586,1710
27544,1670,1610
27545,1492,1654
27546,1762,1744
27547,1736,1710
27548,1482,1700
27549,1490,1626
27550,1784,1376
27551,1542,1674
27552,1492,1610
27553,1740,1558
27554,1592,1634
27555,1472,1546
27556,1630,1702
27557,1688,1734
27558,1564,1538
27559,1470,1704
27560,1666,1498
27561,1644,1528
27562,1426,1678
27563,1844,1476
27564,1538,1662
27565,1568,1636
27566,1526,1518
27567,1538,1520
27568,1692,1476
27569,1528,1722
27570,1470,1636
27571,1700,1588
27572,1610,1612
27573,1516,1624
27574,1574,1744
27575,1710,1730
27576,1678,1600
27577,1492,1648
27578,1662,1798
27579,1398,1214
27580,1404,1776
27581,1612,1572
27582,1718,1620
27583,1528,1658
27584,1558,1506
27585,1614,1682
27586,1538,1546
27587,1588,1732
27588,1732,1738
27589,1682,1612
27590,1492,1614
27591,1620,1714
27592,1610,1424
27593,1404,1702
27594,1578,1744
27595,1780,1510
27596,1470,1644
27597,1550,1514
27598,1626,1686
27599,1620,1616
27600,1524,1484
27601,1568,1750
27602,1798,1670
27603,1404,1856
27604,1490,1644
27605,1772,1556
27606,1428,1674
27607,1498,1634
27608,1736,1588
27609,1602,1554
27610,1446,1546
27611,1558,1642
27612,1702,1750
27613,1544,1536
27614,1402,1728
27615,1728,1710
27616,1610,1496
27617,1428,1694
27618,1862,1456
27619,1572,1674
27620,1486,1614
27621,1854,1410
27622,1526,1558
27623,1490,1538
27624,1616,1768
27625,1682,1844
27626,1630,1508
27627,1436,1724
27628,1696,1590
27629,1630,1424
27630,1458,1702
27631,1800,1570
27632,1718,1580
27633,1536,1768
27634,1526,1432
27635,1632,1694
27636,1510,1678
27637,1556,1716
27638,1778,1688
27639,1684,1648
27640,1494,1746
27641,1562,1620
27642,1778,1378
27643,1442,1712
27644,1512,1686
27645,1792,1594
27646,1570,1524
27647,1442,1476
27648,1642,1754
27649,1664,1700
27650,1588,1444
27651,1412,1760
27652,1728,1588
27653,1668,1514
27654,1432,1676
27655,1852,1460
27656,1738,1566
27657,1558,1668
27658,1486,1506
27659,1564,1762
27660,1730,1756
27661,1632,1866
27662,1554,1820
27663,1488,1594
27664,1872,1438
27665,1696,1530
27666,1492,1616
27667,1512,1488
27668,1608,1726
27669,1694,1772
27670,1694,1546
27671,1736,1540
27672,1484,1706
27673,1448,1658
27674,1596,1586
27675,1606,1676
27676,1624,1640
27677,1504,1550
27678,1540,1638
27679,1700,1556
27680,1410,1372
27681,1270,1674
27682,1534,1646
27683,1616,1444
27684,1620,1648
27685,1604,1676
27686,1536,1480
27687,1456,1688
27688,1564,1592
27689,1708,1478
27690,1404,1640
27691,1492,1642
27692,1708,1402
27693,1600,1686
27694,1516,1670
27695,1476,1716
27696,1654,1778
27697,1716,1554
27698,1654,1574
27699,1414,1702
27700,1454,1646
27701,1668,1450
27702,1584,1702
27703,1584,1668
27704,1466,1604
27705,1546,1844
27706,1742,1562
27707,1754,1578
27708,1432,1680
27709,1488,1698
27710,1720,1506
27711,1594,1566
27712,1504,1706
27713,1530,1432
27714,1604,1676
27715,1762,1798
27716,1532,1354
27717,1356,1748
27718,1578,1740
27719,1754,1626
27720,1592,1588
27721,1440,1618
27722,1478,1494
27723,1582,1716
27724,1794,1552
27725,1674,1504
27726,1554,1700
27727,1526,1692
27728,1592,1526
27729,1628,1702
27730,1662,1614
27731,1550,1468
27732,1430,1736
27733,1736,1622
27734,1636,1486
27735,1380,1624
27736,1596,1574
27737,1888,1594
27738,1464,1590
27739,1492,1572
27740,1602,1600
27741,1542,1778
27742,1762,1722
27743,1674,1458
27744,1422,1706
27745,1532,1574
27746,1834,1398
27747,1552,1684
27748,1430,1604
27749,1642,1710
27750,1686,1780
27751,1732,1420
27752,1574,1554
27753,1454,1652
27754,1562,1666
27755,1796,1574
27756,1516,1604
27757,1570,1640
27758,1504,1552
27759,1492,1756
27760,1746,1470
27761,1612,1462
27762,1498,1626
27763,1760,1688
27764,1772,1664
27765,1542,1602
27766,1530,1668
27767,1536,1476
27768,1436,1654
27769,1616,1732
27770,1696,1386
27771,1502,1632
27772,1506,1746
27773,1642,1470
27774,1606,1648
27775,1620,1672
27776,1566,1530
27777,1600,1668
27778,1724,1698
27779,1508,1348
27780,1344,1688
27781,1556,1702
27782,1728,1534
27783,1598,1558
27784,1524,1546
27785,1516,1496
27786,1534,1726
27787,1784,1678
27788,1576,1458
27789,1400,1680
27790,1520,1608
27791,1666,1488
27792,1652,1710
27793,1554,1632
27794,1486,1624
27795,1636,1776
27796,1790,1512
27797,1658,1482
27798,1432,1724
27799,1512,1608
27800,1784,1518
27801,1604,1606
27802,1540,1652
27803,1520,1722
27804,1672,1730
27805,1750,1548
27806,1724,1608
27807,1486,1692
27808,1608,1624
27809,1798,1580
27810,1568,1584
27811,1494,1608
27812,1502,1522
27813,1560,1660
27814,1740,1654
27815,1622,1478
27816,1412,1666
27817,1514,1616
27818,1738,1646
27819,1576,1556
27820,1506,1582
27821,1540,1646
27822,1524,1744
27823,1758,1700
27824,1590,1498
27825,1430,1692
27826,1668,1662
27827,1738,1614
27828,1554,1598
27829,1504,1656
27830,1538,1752
27831,1636,1658
27832,1726,1780
27833,1514,1712
27834,1406,1752
27835,1536,1678
27836,1818,1458
27837,1508,1582
27838,1436,1526
27839,1592,1758
27840,1612,1688
27841,1694,1688
27842,1490,1684
27843,1476,1666
27844,1680,1514
27845,1762,1468
27846,1542,1690
27847,1442,1642
27848,1618,1750
27849,1736,1730
27850,1646,1730
27851,1512,1660
27852,1516,1744
27853,1726,1624
27854,1440,1712
27855,1490,1710
27856,1590,1468
27857,1570,1650
27858,1652,1724
27859,1574,1636
27860,1494,1674
27861,1596,1712
27862,1510,1558
27863,1372,1624
27864,1540,1662
27865,1490,1502
27866,1554,1626
27867,1586,1640
27868,1568,1586
27869,1452,1690
27870,1530,1656
27871,1680,1376
27872,1696,1606
27873,1512,1572
27874,1540,1514
27875,1590,1682
27876,1654,1678
27877,1592,1456
27878,1422,1734
27879,1650,1726
27880,1754,1412
27881,1602,1648
27882,1528,1716
27883,1550,1516
27884,1534,1604
27885,1628,1670
27886,1582,1560
27887,1490,1728
27888,1584,1622
27889,1778,1380
27890,1468,1632
27891,1544,1746
27892,1746,1484
27893,1592,1430
27894,1498,1688
27895,1542,1450
27896,1606,1686
27897,1670,1624
27898,1688,1394
27899,1494,1660
27900,1484,1694
27901,1692,1510
27902,1572,1634
27903,1554,1686
27904,1530,1532
27905,1526,1662
27906,1734,1806
27907,1436,1394
27908,1322,1650
27909,1628,1612
27910,1888,1498
27911,1522,1554
27912,1492,1642
27913,1552,1452
27914,1540,1750
27915,1772,1628
27916,1488,1350
27917,1360,1748
27918,1630,1718
27919,1842,1610
27920,1508,1638
27921,1478,1534
27922,1656,1608
27923,1640,1772
27924,1754,1714
27925,1602,1566
27926,1492,1662
27927,1844,1470
27928,1730,1652
27929,1578,1652
27930,1480,1540
27931,1590,1750
27932,1660,1716
27933,1664,1748
27934,1536,1742
27935,1496,1730
27936,1834,1518
27937,1590,1644
27938,1544,1676
27939,1552,1476
27940,1560,1686
27941,1648,1640
27942,1648,1580
27943,1432,1716
27944,1584,1638
27945,1768,1354
27946,1556,1726
27947,1488,1716
27948,1528,1442
27949,1566,1662
27950,1592,1674
27951,1596,1514
27952,1412,1728
27953,1638,1716
27954,1752,1308
27955,1654,1548
27956,1552,1706
27957,1452,1600
27958,1552,1496
27959,1518,1692
27960,1746,1580
27961,1532,1412
27962,1360,1682
27963,1566,1650
27964,1714,1382
27965,1594,1766
27966,1490,1654
27967,1466,1540
27968,1570,1812
27969,1748,1674
27970,1588,1408
27971,1396,1698
27972,1510,1706
27973,1830,1528
27974,1550,1574
27975,1478,1518
27976,1588,1654
27977,1712,1714
27978,1780,1706
27979,1512,1428
27980,1382,1720
27981,1654,1634
27982,1774,1546
27983,1538,1662
27984,1572,1636
27985,1510,1482
27986,1472,1726
27987,1738,1714
27988,1550,1492
27989,1378,1704
27990,1650,1502
27991,1716,1622
27992,1498,1936
27993,1642,1402
27994,1624,1816
27995,1508,1616
27996,1556,1574
27997,1592,1658
27998,1704,1614
27999,1460,1676
28000,1556,1664
28001,1762,1404
28002,1494,1702
28003,1452,1586
28004,1812,1562
28005,1542,1666
28006,1494,1436
28007,1590,1668
28008,1608,1604
28009,1536,1638
28010,1668,1722
28011,1738,1480
28012,1586,1644
28013,1480,1688
28014,1826,1460
28015,1692,1662
28016,1500,1714
28017,1708,1490
28018,1628,1730
28019,1728,1780
28020,1732,1684
28021,1642,1650
28022,1840,1426
28023,1606,1638
28024,1658,1674
28025,1696,1656
28026,1764,1466
28027,1758,1498
28028,1558,1634
28029,1658,1648
28030,1744,1602
28031,1836,1564
28032,1736,1538
28033,1612,1664
28034,1500,1672
28035,1448,1712
28036,1536,1696
28037,1498,1598
28038,1524,1420
28039,1434,1634
28040,1426,1760
28041,1650,1616
28042,1740,1502
28043,1576,1484
28044,1410,1550
28045,1360,1634
28046,1502,1698
28047,1498,1582
28048,1568,1692
28049,1568,1718
28050,1528,1754
28051,1580,1632
28052,1578,1530
28053,1546,1628
28054,1490,1626
28055,1562,1658
28056,1640,1636
28057,1524,1520
28058,1746,1682
28059,1686,1508
28060,1618,1602
28061,1598,1610
28062,1570,1632
28063,1560,1454
28064,1418,1366
28065,1306,1610
28066,1522,1564
28067,1532,1670
28068,1580,1442
28069,1498,1376
28070,1494,1570
28071,1550,1596
28072,1438,1708
28073,1588,1690
28074,1672,1654
28075,1528,1632
28076,1526,1598
28077,1446,1646
28078,1550,1558
28079,1524,1504
28080,1346,1664
28081,1526,1770
28082,1514,1616
28083,1564,1506
28084,1466,1822
28085,1564,1706
28086,1578,1568
28087,1456,1722
28088,1432,1734
28089,1484,1632
28090,1618,1490
28091,1580,1540
28092,1514,1794
28093,1552,1620
28094,1778,1666
28095,1738,1470
28096,1632,1730
28097,1702,1740
28098,1752,1606
28099,1750,1552
28100,1662,1630
28101,1630,1528
28102,1622,1800
28103,1758,1594
28104,1674,1522
28105,1558,1626
28106,1552,1626
28107,1562,1624
28108,1628,1706
28109,1524,1462
28110,1456,1742
28111,1408,1684
28112,1516,1536
28113,1550,1526
28114,1422,1660
28115,1390,1630
28116,1600,1850
28117,1416,1650
28118,1596,1556
28119,1760,1462
28120,1674,1420
28121,1536,1726
28122,1656,1704
28123,1646,1630
28124,1700,1616
28125,1878,1334
28126,1586,1732
28127,1562,1678
28128,1708,1734
28129,1700,1446
28130,1702,1648
28131,1586,1600
28132,1610,1778
28133,1692,1696
28134,1642,1548
28135,1590,1420
28136,1612,1736
28137,1566,1716
28138,1664,1600
28139,1686,1516
28140,1746,1466
28141,1596,1746
28142,1666,1660
28143,1714,1836
28144,1670,1516
28145,1638,1574
28146,1572,1562
28147,1606,1686
28148,1544,1572
28149,1546,1456
28150,1386,1750
28151,1438,1658
28152,1502,1606
28153,1546,1398
28154,1500,1618
28155,1470,1666
28156,1464,1842
28157,1536,1570
28158,1552,1512
28159,1414,1662
28160,1378,1722
28161,1544,1598
28162,1626,1502
28163,1608,1672
28164,1668,1732
28165,1670,1650
28166,1674,1640
28167,1752,1446
28168,1638,1574
28169,1642,1612
28170,1660,1704
28171,1748,1424
28172,1758,1562
28173,1560,1598
28174,1668,1744
28175,1720,1664
28176,1658,1478
28177,1538,1652
28178,1526,1566
28179,1466,1728
28180,1566,1636
28181,1472,1662
28182,1536,1690
28183,1694,1442
28184,1452,1692
28185,1552,1660
28186,1784,1556
28187,1540,1538
28188,1544,1514
28189,1572,1590
28190,1606,1692
28191,1536,1454
28192,1508,1704
28193,1740,1710
28194,1584,1686
28195,1490,1776
28196,1702,1700
28197,1336,1634
28198,1546,1630
28199,1704,1548
28200,1610,1642
28201,1482,1544
28202,1562,1752
28203,1492,1782
28204,1602,1626
28205,1708,1406
28206,1418,1728
28207,1546,1670
28208,1766,1506
28209,1552,1634
28210,1534,1516
28211,1618,1512
28212,1460,1696
28213,1496,1428
28214,1570,1648
28215,1750,1732
28216,1536,1660
28217,1496,1620
28218,1780,1610
28219,1458,1664
28220,1540,1594
28221,1874,1454
28222,1494,1564
28223,1484,1522
28224,1592,1694
28225,1656,1690
28226,1562,1656
28227,1550,1592
28228,1704,1712
28229,1478,1360
28230,1370,1616
28231,1726,1478
28232,1694,1588
28233,1514,1664
28234,1548,1510
28235,1608,1688
28236,1578,1658
28237,1494,1696
28238,1612,1706
28239,1716,1604
28240,1624,1370
28241,1388,1676
28242,1568,1544
28243,1584,1714
28244,1578,1778
28245,1554,1568
28246,1598,1674
28247,1590,1592
28248,1510,1428
28249,1376,1684
28250,1494,1624
28251,1492,1582
28252,1592,1460
28253,1424,1236
28254,1312,1652
28255,1540,1646
28256,1562,1650
28257,1554,1500
28258,1434,1728
28259,1422,1676
28260,1500,1626
28261,1526,1476
28262,1598,1670
28263,1556,1692
28264,1622,1656
28265,1886,1572
28266,1782,1468
28267,1666,1720
28268,1716,1794
28269,1788,1542
28270,1712,1368
28271,1652,1548
28272,1570,1558
28273,1596,1712
28274,1714,1830
28275,1542,1520
28276,1478,1776
28277,1426,1616
28278,1482,1578
28279,1538,1500
28280,1478,1672
28281,1410,1682
28282,1530,1758
28283,1460,1452
28284,1500,1474
28285,1550,1656
28286,1566,1628
28287,1806,1594
28288,1770,1536
28289,1574,1646
28290,1622,1686
28291,1752,1712
28292,1636,1484
28293,1712,1630
28294,1566,1606
28295,1638,1700
28296,1662,1686
28297,1610,1396
28298,1520,1692
28299,1538,1722
28300,1520,1612
28301,1536,1438
28302,1396,1716
28303,1456,1722
28304,1488,1692
28305,1666,1488
28306,1678,1636
28307,1726,1722
28308,1738,1722
28309,1656,1510
28310,1610,1650
28311,1632,1622
28312,1752,1432
28313,1726,1556
28314,1648,1754
28315,1684,1826
28316,1646,1662
28317,1602,1578
28318,1764,1376
28319,1676,1622
28320,1618,1624
28321,1730,1728
28322,1710,1508
28323,1746,1542
28324,1594,1678
28325,1632,1718
28326,1666,1800
28327,1574,1446
28328,1472,1674
28329,1548,1580
28330,1472,1656
28331,1510,1552
28332,1470,1586
28333,1368,1732
28334,1496,1714
28335,1474,1618
28336,1522,1380
28337,1400,1694
28338,1428,1700
28339,1452,1606
28340,1496,1566
28341,1530,1450
28342,1416,1692
28343,1376,1642
28344,1498,1796
28345,1430,1660
28346,1522,1664
28347,1480,1470
28348,1374,1740
28349,1584,1600
28350,1606,1650
28351,1676,1716
28352,1582,1546
28353,1490,1714
28354,1554,1600
28355,1566,1668
28356,1592,1512
28357,1460,1348
28358,1302,1714
28359,1488,1650
28360,1400,1650
28361,1540,1618
28362,1504,1510
28363,1434,1724
28364,1516,1638
28365,1478,1630
28366,1526,1616
28367,1536,1762
28368,1476,1708
28369,1724,1632
28370,1712,1556
28371,1602,1700
28372,1572,1726
28373,1678,1612
28374,1644,1578
28375,1810,1454
28376,1614,1696
28377,1634,1636
28378,1692,1772
28379,1694,1466
28380,1642,1630
28381,1552,1526
28382,1598,1668
28383,1572,1622
28384,1474,1272
28385,1448,1716
28386,1520,1728
28387,1482,1624
28388,1552,1492
28389,1418,1300
28390,1424,1696
28391,1550,1540
28392,1562,1740
28393,1606,1652
28394,1562,1542
28395,1566,1474
28396,1566,1730
28397,1646,1708
28398,1754,1696
28399,1806,1522
28400,1792,1626
28401,1588,1794
28402,1574,1710
28403,1596,1592
28404,1538,1592
28405,1592,1502
28406,1594,1652
28407,1632,1796
28408,1790,1680
28409,1612,1650
28410,1490,1684
28411,1818,1400
28412,1456,1738
28413,1574,1542
28414,1868,1334
28415,1558,1628
28416,1490,1586
28417,1644,1756
28418,1664,1792
28419,1636,1566
28420,1456,1692
28421,1610,1552
28422,1700,1590
28423,1452,1650
28424,1818,1556
28425,1720,1616
28426,1538,1778
28427,1534,1440
28428,1650,1642
28429,1554,1680
28430,1606,1554
28431,1574,1690
28432,1750,1636
28433,1516,1704
28434,1522,1650
28435,1854,1524
28436,1542,1638
28437,1522,1756
28438,1730,1582
28439,1606,1570
28440,1412,1470
28441,1522,1726
28442,1684,1666
28443,1522,1498
28444,1456,1756
28445,1708,1738
28446,1780,1636
28447,1484,1742
28448,1520,1678
28449,1782,1518
28450,1574,1722
28451,1480,1620
28452,1598,1618
28453,1700,1688
28454,1528,1698
28455,1600,1712
28456,1784,1486
28457,1444,1518
28458,1470,1632
28459,1732,1410
28460,1570,1610
28461,1500,1658
28462,1558,1566
28463,1604,1682
28464,1518,1578
28465,1678,1716
28466,1702,1812
28467,1742,1538
28468,1630,1340
28469,1772,1326
28470,1566,1646
28471,1556,1674
28472,1648,1660
28473,1628,1448
28474,1706,1598
28475,1566,1612
28476,1664,1826
28477,1718,1714
28478,1700,1390
28479,1548,1656
28480,1608,1570
28481,1508,1704
28482,1600,1634
28483,1530,1364
28484,1480,1650
28485,1562,1762
28486,1482,1616
28487,1522,1520
28488,1464,1650
28489,1416,1700
28490,1440,1736
28491,1554,1582
28492,1526,1336
28493,1464,1780
28494,1472,1680
