x1,y1
1284,1390
1694,1532
1700,1646
1528,1522
1550,1558
1768,1614
1660,1670
1440,1762
1504,1574
1678,1582
1710,1672
1552,1456
1486,1400
1704,1546
1798,1578
1514,1514
1558,1522
1620,1622
1616,1780
1402,1696
1578,1584
1638,1606
1662,1564
1516,1446
1366,1376
1694,1514
1818,1540
1574,1568
1496,1414
1628,1408
1696,1518
1600,1700
1436,1504
1688,1584
1692,1686
1772,1698
1326,1594
1574,1530
1600,1542
1624,1612
1598,1452
1660,1420
1696,1532
1690,1680
1446,1558
1736,1520
1660,1662
1724,1746
1590,1664
1556,1552
1502,1612
1678,1598
1546,1538
1456,1432
1694,1542
1744,1554
1484,1576
1608,1512
1718,1672
1682,1760
1418,1668
1578,1556
1628,1626
1726,1650
1718,1560
1426,1436
1716,1506
1766,1572
1616,1562
1616,1556
1688,1482
1624,1694
1652,1728
1542,1518
1686,1658
1732,1746
1730,1698
1400,1702
1590,1546
1572,1606
1692,1562
1696,1600
1526,1434
1730,1474
1632,1556
1570,1582
1440,1392
1720,1528
1708,1614
1622,1666
1550,1566
1662,1642
1792,1622
1744,1560
1614,1656
1440,1532
1678,1690
1668,1728
1624,1664
1574,1508
1720,1570
1608,1552
1632,1596
1386,1394
1754,1412
1676,1514
1808,1530
1508,1532
1390,1620
1682,1550
1626,1686
1604,1708
1494,1590
1746,1580
1676,1658
1682,1610
1652,1582
1610,1582
1606,1636
1664,1770
1666,1588
1496,1674
1506,1578
1642,1620
1646,1644
1696,1622
1532,1598
1604,1598
1558,1556
1646,1554
1460,1454
1622,1432
1664,1606
1758,1586
1464,1532
1436,1510
1628,1508
1692,1598
1606,1670
1446,1502
1672,1590
1680,1748
1762,1770
1440,1708
1518,1576
1650,1626
1684,1590
1546,1448
1458,1478
1668,1534
1830,1550
1584,1552
1538,1484
1636,1516
1726,1650
1684,1720
1482,1582
1768,1620
1728,1554
1694,1632
1728,1726
1532,1554
1706,1700
1686,1656
1716,1614
1752,1590
1644,1568
1576,1450
1504,1392
1734,1494
1732,1634
1522,1550
1662,1548
1776,1626
1636,1688
1776,1682
1432,1586
1658,1642
1696,1776
1588,1662
1392,1554
1708,1526
1540,1526
1682,1562
1564,1496
1512,1430
1672,1492
1588,1670
1500,1558
1714,1670
1774,1720
1660,1746
1422,1716
1538,1592
1646,1598
1732,1746
1570,1496
1454,1404
1720,1524
1750,1554
1546,1584
1484,1462
1776,1520
1578,1660
1518,1800
1406,1590
1720,1578
1662,1704
1690,1666
1428,1554
1700,1590
1684,1596
1610,1588
1640,1538
1702,1520
1722,1518
1632,1728
1420,1526
1644,1588
1672,1676
1794,1746
1404,1626
1598,1580
1594,1604
1728,1702
1720,1694
1410,1584
1628,1502
1576,1486
1748,1600
1542,1492
1746,1446
1720,1500
1750,1672
1516,1588
1764,1538
1740,1710
1694,1770
1470,1702
1576,1596
1642,1606
1744,1734
1708,1606
1480,1474
1774,1500
1714,1572
1620,1562
1444,1452
1708,1494
1656,1716
1604,1714
1638,1616
1498,1712
1810,1718
1722,1666
1426,1508
1676,1546
1766,1528
1560,1582
1484,1510
1636,1546
1678,1798
1670,1624
1554,1642
1682,1560
1780,1596
1658,1584
1650,1758
1536,1600
1696,1610
1756,1702
1778,1696
1494,1526
1698,1558
1690,1578
1618,1664
1514,1460
1408,1380
1734,1504
1674,1602
1518,1618
1492,1458
1790,1466
1680,1598
1648,1572
1392,1634
1742,1558
1684,1602
1676,1758
1656,1826
1484,1596
1732,1692
1776,1672
1652,1710
1638,1734
1518,1542
1794,1584
1800,1664
1642,1666
1556,1668
1566,1582
1692,1596
1724,1662
1788,1528
1526,1458
1726,1542
1696,1622
1504,1610
1568,1574
1774,1624
1598,1644
1538,1808
1416,1574
1798,1584
1660,1626
1586,1530
1408,1430
1662,1562
1784,1576
1546,1566
1640,1546
1732,1536
1718,1574
1626,1614
1518,1538
1616,1576
1686,1562
1630,1684
1640,1694
1504,1550
1674,1570
1698,1708
1676,1736
1414,1668
1544,1582
1656,1560
1696,1624
1716,1528
1548,1436
1692,1580
1692,1680
1474,1552
1586,1548
1696,1610
1664,1778
1474,1672
1686,1556
1634,1640
1720,1708
1602,1560
1394,1430
1702,1540
1814,1562
1568,1606
1520,1556
1768,1592
1636,1692
1540,1758
1472,1556
1694,1526
1832,1630
1662,1668
1360,1678
1498,1592
1694,1570
1686,1648
1692,1542
1306,1408
1738,1506
1754,1600
1558,1566
1444,1674
1456,1720
1568,1476
1616,1652
1762,1738
1700,1662
1568,1480
1680,1576
1758,1532
1592,1564
1468,1390
1700,1472
1686,1558
1680,1652
1538,1670
1728,1644
1772,1582
1656,1646
1668,1714
1482,1552
1598,1656
1720,1688
1752,1642
1530,1494
1742,1530
1722,1592
1570,1648
1716,1574
1784,1608
1666,1538
1638,1828
1456,1532
1700,1634
1724,1676
1690,1714
1456,1616
1556,1592
1576,1584
1666,1566
1392,1416
1606,1348
1680,1524
1744,1554
1490,1556
1608,1546
1692,1570
1678,1638
1622,1776
1406,1548
1626,1626
1700,1752
1716,1708
1496,1754
1480,1614
1680,1618
1712,1760
1650,1728
1436,1756
1576,1572
1570,1452
1688,1392
1720,1522
1766,1536
1590,1588
1616,1514
1320,1480
1668,1602
1548,1636
1774,1696
1652,1586
1648,1526
1460,1540
1494,1438
1652,1530
1688,1772
1648,1806
1492,1618
1656,1564
1764,1588
1634,1688
1634,1688
1570,1592
1566,1652
1732,1788
1516,1640
1696,1792
1462,1556
1684,1624
1686,1780
1756,1672
1520,1526
1730,1552
1630,1584
1526,1552
1484,1452
1730,1470
1638,1582
1626,1584
1462,1698
1662,1638
1688,1766
1456,1572
1780,1574
1714,1720
1630,1702
1338,1718
1524,1552
1720,1614
1692,1580
1630,1516
1472,1430
1746,1456
1600,1584
1502,1636
1538,1504
1802,1616
1558,1718
1542,1766
1494,1596
1754,1662
1680,1696
1578,1432
1358,1390
1632,1582
1830,1526
1566,1504
1400,1532
1686,1540
1600,1650
1652,1812
1532,1574
1626,1558
1742,1806
1646,1578
1478,1502
1614,1570
1690,1592
1596,1516
1520,1460
1564,1464
1666,1580
1592,1672
1500,1610
1496,1460
1706,1486
1724,1620
1760,1726
1498,1642
1710,1550
1802,1528
1690,1582
1658,1702
1458,1522
1724,1652
1736,1628
1618,1642
1570,1822
1438,1492
1742,1594
1742,1714
1766,1664
1328,1608
1580,1548
1592,1522
1632,1590
1536,1420
1650,1442
1710,1540
1702,1590
1452,1514
1490,1606
1678,1628
1662,1782
1518,1696
1596,1572
1640,1632
1732,1644
1664,1548
1322,1478
1722,1572
1772,1564
1518,1530
1550,1504
1484,1456
1658,1764
1722,1790
1460,1628
1552,1514
1768,1514
1606,1614
1640,1686
1558,1540
1644,1626
1752,1764
1656,1654
1534,1480
1728,1528
1712,1590
1674,1706
1650,1606
1494,1560
1688,1518
1598,1588
1614,1516
1444,1510
1588,1460
1740,1566
1638,1600
1448,1570
1638,1506
1676,1726
1746,1702
1488,1662
1568,1550
1614,1644
1664,1620
1604,1502
1496,1444
1688,1510
1762,1534
1428,1528
1678,1554
1742,1622
1622,1660
1588,1806
1480,1558
1576,1610
1666,1664
1582,1454
1298,1408
1720,1494
1800,1518
1552,1548
1468,1580
1684,1574
1632,1588
1524,1584
1728,1578
1764,1584
1448,1492
1714,1504
1618,1590
1516,1584
1620,1564
1774,1692
1622,1694
1646,1722
1552,1492
1642,1692
1798,1740
1708,1690
1450,1640
1586,1634
1620,1562
1662,1560
1510,1490
1572,1430
1680,1608
1610,1626
1498,1548
1548,1470
1734,1524
1684,1560
1644,1614
1434,1496
1696,1590
1680,1628
1682,1838
1480,1746
1546,1536
1700,1552
1738,1648
1698,1646
1646,1704
1462,1578
1534,1696
1780,1716
1708,1642
1544,1496
1414,1540
1652,1552
1684,1730
1792,1684
1458,1556
1626,1572
1562,1596
1618,1566
1368,1418
1656,1408
1752,1548
1636,1674
1476,1538
1748,1644
1756,1738
1612,1616
1556,1640
1550,1548
1606,1592
1794,1692
1636,1754
1414,1716
1534,1618
1740,1612
1756,1648
1796,1560
1486,1506
1694,1484
1596,1690
1512,1532
1512,1554
1768,1580
1664,1742
1500,1690
1572,1582
1584,1614
1688,1700
1732,1636
1652,1442
1712,1534
1738,1604
1534,1658
1596,1500
1758,1560
1604,1618
1636,1782
1456,1542
1632,1662
1778,1730
1712,1672
1514,1514
1736,1542
1662,1572
1600,1562
1534,1474
1658,1474
1666,1542
1704,1720
1454,1604
1728,1732
1644,1764
1588,1612
1356,1722
1560,1490
1714,1526
1694,1682
1778,1718
1434,1608
1606,1614
1572,1590
1696,1576
1606,1474
1480,1420
1692,1546
1786,1574
1554,1524
1466,1524
1760,1528
1692,1580
1636,1712
1482,1544
1650,1632
1716,1702
1708,1712
1528,1644
1506,1594
1680,1516
1650,1610
1802,1566
1586,1468
1712,1534
1564,1612
1778,1712
1702,1696
1418,1770
1502,1568
1654,1644
1776,1390
1712,1564
1680,1648
1668,1620
1614,1578
1656,1514
1576,1544
1510,1486
1740,1504
1708,1516
1612,1644
1536,1658
1666,1628
1800,1626
1738,1636
1478,1768
1498,1580
1740,1606
1710,1762
1676,1722
1550,1504
1718,1540
1708,1598
1658,1580
1498,1416
1530,1424
1706,1496
1700,1636
1472,1570
1664,1576
1694,1644
1662,1738
1442,1674
1548,1586
1604,1604
1718,1674
1720,1512
1300,1462
1638,1576
1868,1492
1422,1498
1352,1560
1680,1598
1626,1664
1690,1724
1484,1550
1704,1630
1692,1716
1704,1540
1554,1486
1692,1572
1740,1556
1588,1570
1510,1388
1700,1460
1728,1632
1602,1742
1500,1478
1640,1718
1710,1778
1678,1684
1502,1538
1582,1498
1724,1486
1648,1574
1556,1526
1330,1694
1560,1570
1636,1602
1720,1678
1692,1548
1554,1432
1712,1542
1672,1700
1550,1578
1664,1626
1734,1648
1672,1616
1470,1768
1548,1596
1668,1590
1682,1654
1566,1550
1424,1428
1702,1584
1792,1594
1524,1648
1772,1624
1854,1624
1692,1640
1722,1716
1568,1524
1648,1660
1690,1712
1662,1652
1408,1540
1722,1592
1722,1608
1674,1696
1720,1522
1280,1462
1658,1494
1784,1546
1692,1586
1510,1466
1754,1508
1646,1582
1656,1732
1444,1576
1656,1620
1656,1750
1706,1626
1518,1554
1670,1582
1752,1546
1598,1570
1440,1380
1570,1444
1734,1536
1596,1770
1392,1558
1684,1596
1656,1718
1726,1604
1406,1524
1686,1594
1576,1570
1660,1570
1490,1518
1628,1408
1706,1554
1600,1716
1458,1514
1680,1584
1624,1702
1672,1738
1460,1746
1538,1546
1606,1634
1732,1588
1580,1550
1518,1456
1760,1548
1744,1510
1464,1524
1610,1540
1652,1638
1676,1806
1484,1700
1690,1602
1622,1688
1664,1750
1642,1676
1364,1540
1608,1596
1592,1550
1632,1606
1652,1520
1778,1478
1718,1516
1670,1626
1446,1530
1674,1568
1688,1764
1758,1720
1620,1640
1610,1546
1548,1580
1836,1666
1606,1742
1430,1770
1532,1614
1846,1578
1634,1600
1530,1480
1350,1378
1672,1540
1726,1578
1514,1586
1662,1616
1800,1636
1668,1632
1402,1730
1606,1486
1690,1636
1726,1636
1588,1522
1500,1436
1722,1576
1792,1558
1504,1570
1528,1496
1636,1642
1584,1788
1722,1714
1466,1504
1676,1536
1670,1736
1622,1428
1496,1456
1670,1514
1548,1628
1630,1576
1522,1468
1650,1424
1740,1568
1552,1760
1448,1572
1676,1530
1672,1758
1808,1664
1412,1576
1626,1488
1578,1560
1678,1582
1682,1598
1374,1664
1554,1544
1530,1626
1700,1668
1792,1676
1422,1504
1740,1566
1620,1528
1706,1570
1470,1520
1450,1422
1730,1524
1750,1638
1572,1592
1688,1612
1662,1438
1760,1576
1576,1586
1540,1508
1450,1550
1716,1448
1700,1492
1624,1500
1584,1566
1456,1464
1530,1402
1674,1504
1638,1614
1520,1594
1684,1644
1878,1622
1640,1702
1600,1730
1514,1572
1594,1652
1740,1648
1688,1656
1584,1506
1744,1524
1672,1522
1648,1578
1562,1494
1648,1506
1712,1594
1650,1652
1424,1520
1694,1590
1660,1498
1712,1484
1732,1566
1448,1550
1548,1574
1654,1616
1658,1780
1632,1718
1456,1556
1720,1558
1674,1696
1708,1716
1312,1688
1582,1522
1652,1660
1664,1658
1782,1618
1424,1546
1710,1558
1712,1520
1660,1554
1390,1456
1666,1438
1762,1564
1624,1644
1502,1580
1734,1662
1866,1384
1658,1530
1512,1738
1816,1644
1758,1654
1566,1632
1624,1600
1424,1450
1480,1434
1706,1552
1730,1528
1606,1590
1554,1418
1440,1456
1764,1522
1734,1576
1632,1538
1418,1452
1414,1374
1702,1528
1610,1604
1638,1568
1650,1648
1526,1542
1630,1594
1510,1622
1818,1706
1664,1608
1504,1480
1686,1552
1594,1584
1620,1564
1506,1490
1600,1442
1736,1572
1700,1624
1484,1578
1526,1460
1748,1558
1634,1636
1472,1758
1452,1580
1742,1580
1656,1740
1654,1634
1474,1460
1692,1542
1668,1624
1592,1560
1602,1500
1512,1372
1720,1530
1710,1588
1480,1578
1534,1530
1676,1616
1638,1760
1422,1744
1508,1612
1612,1580
1682,1646
1546,1474
1432,1402
1676,1512
1722,1574
1542,1504
1500,1598
1792,1676
1624,1774
1448,1716
1572,1542
1644,1570
1764,1688
1542,1424
1412,1434
1672,1508
1786,1478
1708,1592
1700,1544
1506,1506
1688,1522
1574,1650
1482,1564
1698,1578
1720,1670
1740,1762
1464,1620
1652,1624
1656,1588
1674,1662
1668,1550
1452,1406
1730,1512
1716,1574
1544,1608
1500,1532
1726,1530
1622,1752
1666,1616
1558,1640
1648,1572
1752,1660
1742,1558
1578,1752
1524,1574
1736,1540
1780,1696
1654,1674
1562,1510
1758,1510
1692,1606
1568,1518
1370,1484
1656,1484
1734,1608
1648,1722
1478,1562
1346,1434
1670,1434
1748,1520
1728,1512
1604,1536
1492,1494
1662,1526
1636,1786
1764,1814
1496,1562
1608,1702
1716,1750
1626,1652
1466,1530
1642,1578
1578,1554
1648,1598
1700,1478
1872,1506
1696,1654
1598,1704
1516,1504
1682,1658
1768,1772
1730,1702
1352,1618
1582,1574
1592,1594
1672,1562
1440,1452
1600,1390
1696,1536
1644,1640
1470,1638
1414,1404
1364,1380
1692,1532
1766,1598
1590,1542
1470,1458
1600,1420
1770,1590
1594,1702
1396,1502
1704,1552
1702,1668
1702,1734
1418,1664
1606,1524
1618,1568
1758,1646
1682,1652
1584,1594
1486,1528
1376,1486
1666,1444
1704,1596
1784,1676
1856,1562
1750,1554
1750,1614
1568,1550
1422,1464
1630,1374
1728,1558
1836,1466
1426,1772
1652,1422
1822,1452
1600,1548
1498,1438
1736,1550
1532,1600
1706,1644
1722,1678
1546,1624
1488,1590
1746,1564
1636,1432
1694,1574
1722,1590
1678,1630
1614,1558
1470,1420
1704,1518
1774,1612
1554,1546
1564,1548
1758,1560
1610,1608
1590,1676
1448,1528
1660,1542
1640,1744
1780,1650
1498,1620
1596,1594
1576,1620
1650,1582
1490,1464
1680,1398
1740,1494
1746,1566
1442,1496
1704,1612
1706,1690
1652,1708
1372,1708
1546,1538
1660,1572
1656,1668
1606,1434
1502,1340
1722,1488
1774,1566
1528,1518
1586,1632
1674,1624
1644,1786
1452,1712
1478,1590
1698,1602
1656,1606
1708,1544
1286,1484
1658,1596
1722,1522
1622,1584
1480,1440
1810,1528
1666,1606
1682,1778
1492,1522
1720,1664
1732,1676
1716,1590
1498,1508
1686,1574
1710,1544
1612,1576
1602,1512
1698,1498
1712,1788
1638,1758
1582,1510
1682,1592
1770,1770
1718,1710
1508,1582
1648,1574
1586,1640
1696,1530
1530,1508
1500,1412
1706,1568
1892,1528
1546,1590
1508,1444
1668,1576
1602,1758
1490,1774
1566,1552
1642,1618
1820,1702
1704,1644
1566,1446
1716,1546
1582,1568
1586,1580
1446,1500
1684,1538
1686,1700
1614,1714
1580,1588
1576,1530
1680,1770
1616,1676
1344,1704
1542,1466
1598,1594
1648,1696
1564,1508
1552,1344
1740,1536
1764,1628
1456,1582
1670,1524
1724,1598
1602,1574
1528,1626
1770,1812
1550,1706
1530,1694
1484,1550
1650,1622
1674,1658
1800,1590
1418,1416
1756,1478
1618,1606
1588,1630
1620,1514
1766,1670
1626,1608
1654,1838
1474,1570
1802,1648
1726,1688
1700,1590
1566,1496
1760,1520
1648,1534
1562,1508
1398,1464
1688,1390
1696,1564
1614,1652
1496,1610
1712,1602
1782,1684
1632,1676
1300,1630
1774,1540
1604,1580
1696,1572
1512,1506
1454,1414
1608,1580
1678,1634
1460,1554
1630,1564
1698,1636
1668,1686
1414,1766
1514,1564
1714,1554
1650,1682
1538,1562
1476,1616
1616,1558
1600,1630
1716,1656
1694,1676
1378,1620
1572,1540
1584,1632
1660,1582
1596,1496
1584,1422
1746,1478
1564,1586
1494,1596
1654,1598
1778,1706
1620,1682
1662,1748
1494,1554
1616,1668
1758,1752
1578,1546
1464,1452
1754,1528
1682,1574
1642,1558
1408,1476
1694,1536
1684,1718
1574,1760
1534,1572
1564,1702
1820,1768
1692,1648
1544,1818
1446,1612
1690,1588
1694,1650
1412,1464
1392,1402
1674,1564
1750,1608
1568,1570
1562,1472
1738,1514
1724,1612
1656,1896
1378,1546
1668,1630
1700,1756
1622,1498
1380,1546
1650,1538
1650,1552
1646,1578
1558,1548
1774,1490
1694,1672
1598,1694
1504,1542
1670,1558
1746,1710
1712,1474
1524,1474
1636,1560
1548,1580
1612,1622
1496,1458
1612,1398
1716,1566
1670,1700
1432,1560
1710,1560
1674,1726
1758,1688
1606,1584
1576,1556
1606,1546
1518,1576
1576,1480
1684,1424
1714,1632
1678,1732
1590,1528
1580,1572
1584,1618
1742,1712
1836,1738
1736,1554
1414,1420
1690,1496
1714,1546
1530,1648
1480,1452
1716,1560
1726,1850
1556,1776
1596,1542
1464,1558
1800,1764
1562,1610
1534,1486
1656,1590
1606,1574
1736,1538
1656,1636
1532,1546
1646,1550
1698,1560
1602,1580
1458,1424
1668,1442
1740,1548
1654,1602
1476,1568
1670,1554
1684,1618
1670,1686
1588,1734
1528,1590
1654,1610
1692,1696
1644,1546
1454,1494
1604,1562
1622,1488
1654,1592
1430,1486
1660,1424
1732,1506
1734,1540
1632,1608
1598,1570
1794,1468
1734,1580
1620,1588
1460,1546
1374,1516
1682,1654
1634,1734
1578,1710
1630,1554
1676,1610
1694,1780
1712,1710
1432,1628
1464,1580
1626,1578
1644,1548
1498,1520
1306,1408
1646,1542
1768,1580
1504,1626
1582,1528
1792,1544
1664,1618
1690,1854
1368,1534
1596,1640
1746,1756
1680,1592
1522,1524
1684,1556
1760,1594
1626,1622
1432,1500
1754,1488
1632,1660
1652,1672
1514,1556
1658,1552
1704,1714
1592,1510
1428,1500
1614,1540
1618,1600
1650,1610
1492,1468
1630,1392
1694,1528
1654,1604
1400,1588
1656,1504
1716,1492
1638,1662
1636,1614
1452,1634
1642,1438
1814,1472
1678,1586
1668,1606
1516,1586
1612,1460
1766,1438
1692,1540
1720,1602
1504,1536
1720,1580
1758,1706
1668,1760
1364,1722
1494,1564
1694,1580
1634,1626
1466,1410
1416,1394
1670,1576
1818,1542
1544,1534
1468,1586
1656,1520
1664,1748
1554,1710
1560,1576
1666,1604
1782,1686
1688,1620
1478,1536
1662,1618
1656,1578
1680,1726
1698,1606
1446,1538
1718,1520
1718,1586
1586,1568
1380,1508
1504,1460
1734,1490
1648,1556
1528,1638
1652,1492
1852,1582
1726,1588
1640,1792
1480,1556
1660,1600
1780,1702
1668,1674
1540,1466
1788,1506
1594,1596
1602,1516
1354,1464
1694,1458
1724,1718
1688,1734
1470,1578
1730,1642
1750,1798
1556,1678
1344,1596
1576,1560
1544,1574
1712,1610
1430,1518
1558,1598
1614,1528
1646,1570
1892,1642
1590,1810
1508,1650
1602,1568
1674,1564
1628,1704
1706,1500
1468,1442
1764,1518
1690,1606
1534,1518
1476,1478
1702,1566
1608,1688
1564,1732
1500,1572
1604,1644
1758,1686
1636,1590
1504,1432
1712,1530
1770,1584
1518,1636
1662,1664
1780,1666
1562,1620
1530,1762
1470,1542
1682,1668
1726,1730
1756,1652
1576,1478
1786,1514
1596,1560
1542,1648
1588,1448
1766,1528
1664,1596
1640,1702
1416,1544
1674,1560
1736,1698
1716,1764
1396,1658
1540,1510
1544,1584
1616,1536
1624,1520
1386,1396
1632,1536
1574,1638
1704,1628
1606,1514
1338,1488
1736,1588
1838,1598
1436,1520
1392,1526
1592,1610
1620,1802
1550,1730
1688,1532
1608,1628
1772,1706
1708,1642
1464,1730
1526,1570
1600,1596
1772,1752
1716,1602
1496,1458
1832,1496
1710,1606
1510,1726
1712,1656
1526,1614
1580,1550
1594,1640
1642,1572
1514,1524
1582,1428
1688,1558
1708,1538
1484,1612
1674,1568
1640,1802
1440,1554
1672,1504
1626,1622
1696,1746
1438,1774
1552,1526
1706,1608
1634,1646
1574,1582
1514,1544
1626,1566
1676,1568
1624,1592
1478,1414
1532,1444
1734,1546
1682,1550
1392,1532
1734,1584
1650,1672
1692,1746
1494,1698
1632,1548
1652,1616
1656,1630
1748,1536
1452,1422
1726,1532
1752,1480
1476,1542
1404,1572
1680,1636
1608,1802
1502,1768
1582,1496
1706,1652
1706,1668
1704,1648
1502,1466
1728,1548
1802,1556
1596,1622
1506,1424
1738,1504
1694,1582
1678,1570
1714,1692
1614,1810
1640,1700
1480,1668
1510,1442
1672,1414
1694,1538
1680,1670
1492,1628
1704,1628
1794,1658
1612,1646
1714,1780
1472,1574
1710,1554
1698,1744
1762,1694
1468,1716
1630,1512
1618,1644
1754,1740
1650,1756
1332,1644
1618,1516
1624,1592
1696,1666
1662,1562
1496,1402
1712,1510
1760,1550
1664,1618
1546,1548
1548,1436
1706,1626
1612,1690
1466,1582
1704,1600
1792,1656
1658,1630
1574,1720
1522,1586
1756,1618
1746,1614
1732,1584
1422,1450
1786,1502
1758,1544
1568,1598
1642,1502
1780,1500
1688,1638
1646,1680
1574,1554
1652,1624
1754,1684
1768,1694
1428,1592
1636,1568
1686,1564
1632,1580
1464,1420
1424,1424
1630,1632
1830,1532
1518,1550
1552,1510
1572,1598
1592,1718
1480,1744
1526,1536
1688,1642
1678,1674
1618,1572
1436,1536
1684,1572
1690,1558
1540,1606
1524,1418
1750,1500
1694,1638
1652,1714
1414,1530
1660,1620
1720,1754
1750,1596
1430,1472
1652,1546
1538,1514
1656,1592
1496,1504
1732,1458
1720,1534
1658,1656
1452,1530
1710,1552
1706,1722
1712,1742
1460,1760
1542,1534
1732,1634
1684,1626
1684,1604
1360,1422
1754,1528
1720,1580
1606,1646
1438,1432
1790,1520
1632,1710
1630,1722
1552,1596
1698,1704
1846,1754
1598,1720
1456,1738
1568,1536
1668,1646
1774,1738
1684,1722
1316,1632
1628,1544
1720,1584
1702,1662
1544,1498
1398,1428
1708,1552
1898,1518
1590,1644
1568,1480
1596,1462
1710,1556
1656,1666
1476,1592
1678,1514
1704,1702
1736,1746
1490,1688
1600,1536
1672,1620
1732,1682
1584,1594
1474,1474
1710,1540
1908,1484
1540,1604
1378,1484
1660,1472
1682,1814
1654,1798
1510,1558
1648,1606
1730,1712
1708,1734
1480,1614
1542,1610
1664,1592
1696,1692
1832,1632
1502,1440
1444,1510
1574,1504
1822,1618
1624,1764
1458,1760
1562,1524
1648,1600
1684,1636
1598,1526
1342,1402
1664,1540
1790,1504
1512,1552
1486,1520
1580,1612
1684,1802
1450,1742
1564,1512
1620,1642
1704,1632
1564,1516
1354,1450
1656,1556
1830,1550
1564,1566
1636,1508
1776,1606
1606,1700
1388,1790
1486,1508
1708,1596
1678,1662
1482,1456
1400,1520
1660,1580
1632,1558
1654,1610
1654,1560
1554,1410
1814,1546
1642,1588
1570,1610
1450,1482
1680,1542
1666,1722
1696,1590
1654,1706
1700,1600
1446,1534
1672,1540
1616,1634
1702,1618
1658,1598
1466,1394
1774,1530
1680,1540
1594,1600
1480,1436
1586,1380
1764,1514
1804,1584
1628,1628
1496,1432
1662,1528
1520,1548
1676,1588
1792,1700
1618,1730
1602,1736
1572,1542
1652,1520
1754,1436
1746,1520
1754,1574
1518,1628
1456,1418
1612,1748
1504,1536
1688,1526
1702,1462
1680,1534
1768,1594
1634,1540
1524,1594
1548,1446
1684,1552
1600,1604
1718,1656
1716,1666
1448,1542
1698,1548
1632,1604
1606,1618
1562,1472
1756,1466
1710,1534
1608,1536
1658,1698
1546,1658
1498,1532
1672,1590
1726,1568
1624,1578
1698,1626
1566,1474
1770,1508
1694,1552
1550,1546
1436,1446
1672,1392
1762,1520
1594,1620
1494,1608
1474,1480
1772,1530
1598,1728
1536,1768
1506,1582
1654,1620
1732,1660
1546,1462
1352,1444
1616,1584
1776,1520
1576,1628
1466,1480
1736,1494
1672,1608
1638,1776
1504,1580
1680,1528
1452,1436
1738,1570
1620,1608
1708,1708
1704,1614
1614,1540
1696,1530
1706,1592
1736,1730
1784,1648
1420,1748
1610,1528
1542,1684
1766,1662
1744,1652
1580,1594
1458,1544
1458,1498
1738,1478
1716,1520
1652,1582
1450,1544
1494,1534
1738,1492
1668,1578
1652,1642
1532,1604
1416,1428
1654,1394
1670,1556
1632,1592
1748,1732
1610,1574
1746,1612
1778,1484
1702,1586
1572,1560
1732,1772
1734,1848
1742,1710
1524,1636
1690,1576
1682,1596
1628,1662
1802,1664
1382,1742
1516,1588
1642,1464
1574,1452
1474,1532
1720,1484
1674,1514
1722,1524
1658,1596
1686,1708
1724,1692
1378,1748
1502,1524
1684,1558
1714,1720
1670,1830
1612,1670
1482,1594
1492,1458
1748,1488
1684,1658
1672,1734
1468,1554
1514,1568
1744,1756
1660,1670
1528,1506
1788,1492
1624,1562
1640,1590
1426,1456
1676,1412
1698,1576
1690,1576
1644,1582
1406,1490
1440,1554
1710,1546
1762,1630
1792,1490
1718,1550
1646,1606
1630,1618
1412,1466
1656,1466
1766,1524
1696,1572
1442,1616
1802,1554
