x1,y1
1644,1528
1538,1416
1554,1756
1464,1682
1564,1724
1744,1382
1634,1744
1580,1844
1748,1704
1606,1764
1614,1394
1528,1668
1626,1752
1662,1596
1676,1778
1740,1472
1606,1658
1352,1668
1730,1666
1816,1498
1748,1572
1566,1590
1698,1782
1786,1504
1610,1328
1538,1676
1492,1652
1570,1684
1618,1744
1572,1378
1472,1666
1562,1600
1560,1584
1500,1440
1430,1272
1412,1628
1568,1650
1360,1640
1590,1782
1558,1616
1500,1638
1466,1718
1702,1430
1598,1508
1552,1724
1580,1640
1808,1832
1738,1446
1590,1872
1720,1784
1712,1534
1750,1612
1690,1498
1446,1558
1624,1652
1660,1572
1778,1470
1808,1378
1614,1800
1688,1682
1738,1732
1422,1612
1604,1638
1520,1626
1380,1696
1676,1844
1602,1686
1552,1460
1514,1488
1468,1490
1518,1540
1576,1714
1806,1776
1534,1716
1514,1580
1586,1686
1674,1710
1420,1576
1530,1618
1532,1552
1596,1678
1516,1666
1542,1544
1448,1686
1522,1558
1580,1556
1610,1618
1434,1822
1684,1694
1684,1760
1676,1416
1610,1632
1658,1710
1662,1578
1318,1736
1602,1636
1616,1656
1426,1500
1544,1320
1484,1636
1456,1660
1444,1716
1480,1672
1444,1680
1572,1760
1658,1668
1452,1570
1530,1712
1612,1334
1614,1388
1580,1660
1644,1740
1442,1760
1554,1544
1604,1750
1694,1644
1738,1592
1794,1454
1632,1744
1456,1742
1596,1628
1626,1602
1684,1472
1614,1688
1644,1742
1610,1508
1630,1688
1692,1690
1760,1562
1728,1464
1620,1514
1572,1706
1808,1752
1710,1498
1632,1726
1276,1722
1598,1700
1654,1688
1676,1460
1444,1510
1626,1708
1574,1686
1514,1750
1666,1364
1586,1580
1558,1642
1744,1754
1694,1540
1716,1476
1546,1612
1674,1686
1700,1686
1616,1250
1774,1578
1532,1620
1594,1744
1546,1682
1576,1402
1466,1624
1486,1588
1568,1608
1598,1402
1410,1822
1584,1766
1596,1786
1468,1466
1542,1446
1606,1760
1522,1606
1608,1738
1896,1246
1664,1720
1540,1606
1764,1760
1502,1862
1520,1632
1530,1554
1578,1664
1562,1626
1426,1444
1526,1642
1614,1520
1502,1818
1814,1492
1724,1376
1418,1632
1590,1666
1810,1514
1778,1486
1648,1698
1712,1748
1778,1688
1598,1370
1632,1560
1512,1606
1446,1662
1664,1716
1512,1398
1614,1506
1624,1626
1718,1746
1658,1696
1576,1696
1598,1578
1518,1548
1366,1684
1438,1676
1534,1688
1610,1410
1626,1546
1686,1728
1590,1598
1780,1738
1820,1468
1534,1628
1254,1322
1450,1586
1532,1688
1602,1598
1494,1514
1504,1406
1652,1536
1656,1716
1760,1784
1696,1640
1586,1808
1708,1574
1580,1442
1322,1408
1534,1638
1600,1592
1632,1658
1714,1722
1778,1494
1808,1464
1630,1648
1626,1626
1548,1662
1590,1424
1490,1696
1442,1650
1728,1754
1754,1542
1494,1644
1782,1792
1790,1792
1796,1534
1570,1468
1522,1296
1354,1616
1564,1462
1508,1470
1396,1590
1532,1498
1626,1680
1658,1656
1658,1374
1668,1576
1634,1802
1456,1782
1744,1706
1678,1800
1610,1518
1510,1492
1482,1580
1466,1648
1480,1490
1662,1706
1742,1574
1578,1606
1796,1418
1646,1620
1370,1734
1594,1622
1864,1798
1680,1460
1682,1748
1662,1718
1642,1566
1822,1552
1750,1476
1608,1520
1350,1470
1774,1476
1632,1726
1582,1506
1704,1472
1588,1652
1506,1540
1738,1472
1694,1442
1248,1700
1446,1698
1566,1560
1374,1652
1658,1568
1442,1460
1408,1548
1546,1486
1612,1684
1714,1694
1754,1362
1698,1566
1576,1722
1524,1794
1818,1608
1788,1624
1534,1412
1648,1590
1552,1648
1446,1720
1464,1646
1602,1686
1596,1630
1570,1444
1614,1560
1602,1814
1644,1690
1762,1754
1814,1620
1754,1374
1662,1716
1632,1668
1710,1558
1568,1680
1672,1440
1626,1738
1500,1698
1570,1620
1714,1734
1602,1390
1606,1626
1626,1702
1696,1554
1590,1530
1758,1562
1628,1814
1580,1722
1688,1796
1800,1542
1722,1556
1630,1614
1674,1712
1762,1696
1516,1538
1558,1728
1518,1574
1554,1622
1468,1582
1528,1360
1486,1552
1506,1556
1690,1758
1492,1686
1478,1694
1618,1526
1602,1512
1414,1704
1614,1700
1636,1758
1710,1422
1610,1782
1702,1780
1652,1648
1664,1634
1852,1382
1648,1754
1610,1596
1616,1698
1846,1698
1750,1500
1562,1652
1710,1714
1760,1574
1718,1306
1720,1524
1406,1510
1578,1624
1658,1854
1566,1426
1452,1786
1450,1694
1558,1574
1552,1514
1328,1706
1410,1744
1602,1752
1624,1476
1494,1516
1612,1772
1652,1566
1636,1728
1866,1354
1478,1776
1558,1426
1628,1420
1632,1486
1574,1468
1570,1494
1624,1680
1490,1734
1788,1724
1602,1698
1634,1376
1522,1440
1478,1644
1450,1684
1438,1752
1672,1518
1622,1662
1418,1704
1440,1714
1522,1808
1612,1518
1570,1522
1516,1750
1496,1674
1386,1768
1882,1288
1652,1658
1380,1718
1664,1646
1820,1624
1736,1492
1668,1566
1552,1710
1426,1636
1488,1718
1598,1660
1568,1644
1524,1526
1780,1426
1578,1368
1522,1410
1508,1632
1558,1796
1554,1620
1798,1618
1798,1710
1802,1428
1640,1368
1504,1276
1476,1614
1554,1582
1570,1634
1616,1732
1530,1580
1466,1792
1500,1626
1552,1600
1462,1768
1538,1344
1496,1616
1570,1744
1642,1652
1736,1738
1800,1696
1706,1470
1494,1514
1338,1652
1398,1686
1522,1628
1396,1608
1666,1734
1562,1424
1480,1592
1396,1616
1616,1640
1550,1738
1382,1720
1532,1730
1498,1624
1462,1552
1728,1690
1818,1748
1382,1536
1504,1692
1516,1600
1440,1654
1458,1530
1654,1542
1612,1460
1492,1698
1408,1594
1530,1664
1458,1672
1632,1686
1622,1276
1564,1552
1618,1600
1702,1730
1682,1758
1588,1644
1890,1296
1528,1478
1452,1710
1572,1598
1736,1656
1692,1528
1628,1678
1694,1670
1820,1648
1548,1540
1744,1528
1572,1652
1502,1728
1700,1808
1662,1446
1504,1630
1546,1564
1598,1666
1542,1710
1526,1372
1418,1694
1552,1582
1416,1594
1502,1550
1526,1320
1404,1616
1482,1796
1536,1676
1560,1748
1482,1654
1602,1588
1566,1742
1630,1700
1688,1796
1626,1542
1476,1694
1472,1646
1626,1536
1576,1628
1304,1382
1464,1608
1516,1622
1430,1656
1534,1518
1460,1560
1368,1658
1554,1838
1568,1736
1764,1572
1646,1724
1860,1364
1618,1548
1650,1758
1452,1826
1496,1748
1526,1630
1554,1788
1556,1490
1390,1646
1790,1466
1732,1382
1756,1416
1666,1644
1668,1732
1380,1574
1490,1764
1658,1724
1664,1598
1622,1686
1782,1426
1658,1636
1480,1746
1698,1616
1864,1566
1796,1498
1604,1678
1732,1834
1800,1612
1698,1530
1652,1480
1596,1590
1476,1708
1832,1556
1732,1500
1642,1592
1362,1702
1720,1670
1738,1640
1760,1650
1814,1458
1590,1866
1552,1774
1726,1684
1390,1702
1636,1598
1516,1526
1554,1676
1480,1710
1570,1606
1496,1572
1726,1560
1506,1438
1798,1434
1570,1800
1618,1700
1676,1658
1592,1410
1534,1564
1596,1502
1584,1666
1576,1566
1500,1316
1462,1588
1580,1542
1510,1612
1586,1848
1680,1546
1772,1452
1486,1448
1698,1728
1526,1682
1634,1472
1516,1674
1486,1550
1546,1536
1564,1528
1470,1662
1742,1566
1446,1608
1448,1540
1570,1506
1600,1676
1510,1550
1386,1286
1368,1584
1520,1756
1508,1462
1456,1398
1508,1650
1542,1662
1544,1822
1588,1508
1782,1648
1744,1544
1834,1436
1650,1690
1454,1548
1496,1660
1602,1560
1626,1508
1608,1468
1608,1754
1574,1708
1506,1780
1728,1424
1670,1716
1380,1722
1662,1582
1734,1624
1760,1366
1686,1750
1712,1700
1736,1790
1664,1532
1740,1648
1576,1636
1632,1668
1612,1734
1578,1398
1546,1610
1502,1508
1502,1672
1610,1724
1554,1578
1422,1764
1468,1714
1588,1656
1514,1578
1418,1540
1428,1748
1518,1716
1584,1618
1564,1790
1800,1592
1744,1352
1578,1674
1558,1320
1458,1626
1590,1680
1700,1766
1804,1580
1756,1720
1678,1426
1502,1662
1618,1514
1760,1588
1514,1396
1394,1396
1514,1574
1562,1562
1530,1664
1546,1726
1536,1468
1492,1716
1538,1562
1670,1690
1678,1540
1682,1514
1880,1260
1500,1526
1680,1664
1616,1634
1778,1812
1618,1598
1570,1630
1526,1536
1420,1646
1486,1600
1600,1542
1526,1418
1286,1708
1456,1682
1560,1690
1492,1400
1590,1520
1598,1648
1538,1536
1804,1520
1750,1546
1608,1696
1528,1682
1754,1718
1500,1548
1410,1496
1522,1436
1560,1748
1448,1694
1504,1704
1608,1468
1536,1386
1270,1528
1454,1766
1492,1640
1560,1618
1492,1760
1642,1472
1706,1394
1572,1688
1664,1732
1802,1630
1704,1600
1754,1506
1664,1654
1390,1686
1824,1706
1856,1532
1670,1516
1622,1756
1702,1756
1706,1634
1420,1682
1912,1324
1580,1612
1634,1688
1646,1648
1840,1860
1760,1442
1654,1708
1604,1664
1736,1568
1724,1712
1602,1574
1628,1574
1532,1696
1606,1726
1568,1694
1552,1396
1504,1454
1624,1638
1516,1750
1692,1676
1696,1450
1458,1602
1714,1310
1816,1366
1682,1610
1536,1662
1694,1586
1714,1764
1724,1392
1476,1414
1484,1536
1732,1398
1586,1606
1666,1686
1546,1702
1462,1560
1548,1580
1512,1664
1306,1338
1426,1586
1550,1520
1384,1708
1730,1708
1716,1520
1744,1514
1604,1668
1612,1734
1442,1600
1374,1610
1506,1758
1580,1810
1496,1450
1752,1444
1658,1672
1514,1658
1522,1734
1708,1688
1720,1422
1636,1412
1476,1668
1418,1674
1560,1614
1598,1632
1622,1608
1284,1578
1758,1562
1620,1740
1578,1712
1526,1706
1552,1606
1600,1568
1504,1576
1554,1372
1580,1552
1598,1638
1758,1790
1698,1752
1602,1636
1590,1526
1512,1626
1454,1482
1570,1528
1552,1680
1722,1790
1694,1730
1546,1638
1560,1684
1792,1524
1828,1590
1642,1398
1656,1436
1542,1670
1368,1748
1544,1654
1566,1656
1620,1706
1656,1460
1750,1370
1668,1436
1638,1680
1624,1644
1708,1610
1552,1624
1566,1792
1726,1536
1738,1550
1598,1630
1592,1706
1454,1648
1444,1618
1562,1562
1514,1518
1474,1240
1408,1652
1554,1558
1378,1726
1700,1720
1692,1388
1656,1588
1540,1666
1702,1742
1754,1646
1672,1490
1858,1366
1674,1644
1380,1654
1554,1734
1670,1770
1412,1632
1692,1604
1590,1482
1540,1542
1488,1708
1652,1774
1674,1818
1518,1578
1726,1570
1566,1616
1554,1770
1734,1622
1796,1632
1590,1420
1678,1840
1688,1816
1562,1740
1530,1782
1614,1468
1478,1538
1310,1610
1456,1786
1448,1600
1546,1604
1484,1676
1534,1624
1686,1550
1634,1684
1640,1690
1462,1640
1636,1466
1634,1530
1416,1580
1338,1350
1560,1488
1580,1658
1580,1692
1738,1618
1710,1736
1696,1434
1582,1484
1466,1646
1388,1736
1478,1764
1560,1622
1540,1756
1570,1600
1548,1750
1554,1840
1680,1638
1740,1626
1824,1610
1834,1372
1556,1518
1610,1666
1608,1614
1682,1818
1814,1490
1716,1620
1320,1704
1542,1688
1574,1730
1548,1434
1490,1530
1532,1624
1416,1652
1498,1806
1500,1622
1546,1672
1560,1548
1456,1722
1574,1614
1528,1674
1700,1878
1690,1418
1688,1464
1616,1834
1676,1764
1780,1696
1724,1572
1754,1466
1612,1750
1582,1800
1742,1634
1754,1622
1812,1370
1630,1646
1690,1776
1730,1578
1718,1528
1910,1418
1698,1614
1452,1626
1546,1620
1722,1544
1438,1506
1560,1526
1594,1668
1678,1602
1562,1732
1736,1794
1570,1608
1548,1680
1614,1542
1496,1462
1384,1684
1462,1598
1438,1834
1528,1558
1564,1706
1668,1394
1718,1464
1556,1836
1648,1790
1474,1684
1526,1708
1734,1814
1584,1624
1446,1634
1332,1644
1618,1400
1608,1642
1668,1652
1786,1414
1692,1676
1658,1350
1478,1822
1452,1466
1728,1644
1504,1584
1576,1602
1572,1664
1600,1310
1550,1524
1574,1758
1578,1604
1792,1600
1840,1608
1766,1520
1586,1578
1784,1816
1754,1574
1732,1508
1720,1476
1642,1758
1366,1760
1542,1602
1618,1652
1578,1414
1470,1506
1532,1686
1492,1634
1558,1778
1572,1578
1514,1526
1394,1682
1468,1628
1526,1706
1534,1562
1480,1472
1484,1324
1280,1586
1598,1708
1522,1634
1572,1604
1534,1494
1538,1644
1594,1520
1618,1584
1642,1716
1686,1652
1680,1438
1560,1532
1518,1638
1406,1724
1438,1582
1586,1604
1532,1598
1514,1284
1466,1584
1548,1670
1480,1666
1782,1626
1758,1668
1580,1570
1610,1558
1624,1590
1682,1772
1606,1524
1522,1778
1490,1602
1552,1628
1512,1666
1550,1324
1594,1526
1376,1526
1610,1674
1512,1604
1454,1222
1378,1606
1418,1712
1562,1582
1538,1618
1454,1604
1432,1680
1492,1760
1640,1392
1582,1574
1432,1724
1652,1634
1864,1518
1792,1424
1542,1630
1752,1818
1766,1484
1480,1454
1568,1718
1490,1602
1382,1708
1596,1688
1566,1518
1390,1662
1534,1600
1584,1604
1494,1470
1464,1712
1458,1700
1564,1680
1594,1440
1498,1542
1650,1700
1570,1682
1602,1666
1728,1428
1588,1804
1464,1632
1812,1824
1618,1618
1602,1648
1592,1476
1612,1676
1538,1780
1502,1272
1472,1698
1546,1682
1400,1570
1556,1574
1520,1644
1450,1720
1412,1756
1748,1480
1612,1710
1432,1790
1690,1642
1696,1648
1752,1380
1628,1780
1688,1736
1720,1620
1772,1510
1824,1470
1620,1796
1446,1672
1628,1552
1524,1258
1358,1508
1546,1740
1580,1600
1552,1738
1312,1642
1482,1674
1542,1752
1666,1478
1612,1640
1564,1684
1574,1574
1746,1516
1836,1630
1572,1636
1700,1800
1786,1528
1754,1494
1658,1472
1526,1658
1608,1754
1706,1630
1338,1436
1424,1758
1480,1560
1430,1558
1562,1380
1464,1572
1418,1720
1546,1558
1478,1736
1540,1608
1536,1526
1440,1746
1530,1656
1538,1532
1484,1708
1542,1742
1562,1706
1526,1628
1742,1650
1626,1432
1318,1646
1468,1748
1568,1734
1502,1484
1560,1626
1604,1704
1644,1622
1532,1602
1818,1506
1674,1548
1648,1748
1770,1666
1790,1602
1716,1494
1630,1696
1722,1796
1678,1696
1588,1408
1514,1560
1458,1600
1570,1650
1770,1746
1718,1552
1574,1638
1530,1626
1550,1672
1516,1562
1476,1326
1394,1588
1516,1514
1624,1582
1476,1472
1398,1590
1382,1574
1334,1882
1548,1510
1544,1702
1602,1534
1486,1584
1540,1542
1572,1630
1584,1538
1340,1644
1388,1754
1520,1796
1630,1522
1652,1492
1542,1816
1642,1692
1516,1688
1900,1398
1630,1748
1480,1440
1600,1542
1546,1534
1584,1578
1592,1798
1538,1370
1438,1790
1238,1558
1604,1524
1520,1638
1376,1356
1536,1608
1634,1624
1608,1822
1788,1596
1804,1530
1724,1510
1586,1588
1644,1802
1778,1604
1590,1688
1792,1382
1510,1446
1494,1510
1418,1560
1522,1714
1482,1700
1692,1610
1810,1612
1780,1432
1644,1750
1820,1464
1606,1404
1522,1528
1612,1726
1468,1584
1696,1590
1628,1558
1536,1654
1440,1390
1584,1628
1572,1762
1604,1604
1776,1736
1866,1868
1644,1500
1660,1580
1584,1986
1786,1502
1544,1390
1534,1662
1424,1734
1306,1662
1676,1590
1534,1378
1306,1800
1506,1724
1594,1842
1622,1454
1612,1702
1644,1728
1646,1576
1636,1764
1800,1402
1622,1638
1508,1718
1730,1596
1854,1600
1756,1506
1580,1604
1742,1806
1758,1418
1494,1376
1570,1576
1534,1768
1546,1708
1576,1780
1618,1360
1510,1690
1542,1670
1552,1610
1474,1456
1170,1234
1486,1586
1546,1566
1620,1658
1692,1632
1634,1698
1822,1316
1628,1656
1584,1736
1494,1652
1570,1536
1526,1620
1586,1760
1380,1678
1486,1738
1462,1604
1604,1692
1666,1722
1770,1674
1436,1626
1802,1608
1676,1688
1616,1708
1708,1636
1526,1492
1510,1702
1764,1572
1528,1546
1476,1844
1680,1594
1550,1768
1754,1790
1292,1538
1582,1792
1574,1662
1662,1476
1610,1510
1598,1722
1806,1574
1584,1632
1704,1644
1384,1670
1476,1706
1584,1660
1456,1784
1432,1562
1522,1816
1524,1640
1504,1686
1538,1402
1522,1520
1598,1626
1686,1760
1638,1642
1476,1680
1702,1488
1512,1518
1340,1706
1482,1754
1454,1600
1442,1674
1754,1662
1772,1472
1622,1414
1594,1428
1500,1646
1456,1674
1468,1636
1706,1438
1714,1768
1588,1764
1694,1720
1674,1752
1674,1372
1658,1426
1556,1584
1494,1676
1580,1754
1750,1504
1602,1570
1364,1582
1372,1760
1478,1582
1532,1510
1448,1606
1520,1232
1470,1584
1480,1598
1574,1610
1554,1696
1558,1440
1530,1546
1546,1552
1404,1696
1736,1598
1778,1386
1634,1382
1598,1740
1606,1666
1766,1640
1756,1482
1680,1504
1558,1648
1646,1738
1748,1676
1496,1704
1574,1636
1546,1524
1578,1796
1658,1758
1626,1532
1484,1710
1494,1596
1604,1624
1586,1508
1476,1670
1388,1672
1500,1718
1580,1554
1494,1464
1528,1574
1448,1486
1504,1638
1518,1772
1686,1670
1602,1490
1700,1446
1656,1750
1486,1692
1538,1758
1540,1762
1528,1616
1552,1700
1684,1748
1586,1504
1482,1742
1542,1546
1478,1586
1538,1706
1700,1736
1766,1566
1718,1594
1534,1620
1564,1666
1678,1536
1854,1344
1664,1610
1570,1640
1726,1508
1614,1360
1256,1558
1418,1772
1504,1718
1538,1574
1528,1586
1504,1506
1394,1688
1626,1604
1624,1700
1762,1688
1326,1708
1548,1502
1556,1602
1644,1668
1630,1710
1652,1446
1524,1570
1574,1580
1502,1652
1564,1638
1528,1598
1534,1802
1476,1618
1508,1616
1554,1498
1500,1464
1398,1618
1540,1730
1622,1550
1528,1510
1430,1676
1504,1702
1618,1708
1636,1430
1592,1542
1584,1652
1598,1690
1598,1738
1694,1382
1594,1676
1372,1622
1754,1588
1780,1534
1738,1494
1544,1620
1682,1736
1748,1476
1678,1396
1460,1782
1520,1540
1440,1694
1542,1752
1562,1368
1382,1710
1526,1662
1606,1564
1516,1398
1518,1656
1536,1700
1580,1700
1626,1408
1572,1452
1658,1656
1546,1632
1598,1626
1760,1514
1616,1744
1440,1724
1782,1734
1774,1596
1590,1620
1568,1554
1638,1700
1688,1728
1612,1482
1574,1630
1560,1548
1428,1620
1586,1580
1566,1594
1380,1730
1440,1720
1630,1554
1600,1400
1202,1760
1534,1704
1588,1634
1768,1342
1612,1592
1548,1700
1436,1664
1436,1812
1514,1432
1548,1708
1402,1764
1468,1592
1562,1448
1644,1502
1522,1596
1556,1572
1404,1552
1530,1918
1590,1542
1522,1450
1296,1774
1618,1620
1662,1680
1696,1370
1634,1576
1694,1646
1772,1638
1480,1650
1812,1458
1618,1364
1558,1338
1520,1586
1550,1764
1478,1696
1630,1712
1518,1428
1388,1608
1534,1710
1526,1574
1496,1822
1350,1612
1456,1670
1718,1478
1636,1438
1600,1474
1522,1810
1608,1606
1568,1658
1898,1536
1576,1674
1602,1724
1562,1514
1712,1668
1336,1754
1572,1674
1608,1746
1776,1330
1676,1688
1658,1670
1704,1588
1568,1470
1846,1434
1596,1798
1602,1578
1656,1636
1482,1386
1514,1550
1540,1556
1604,1654
1598,1682
1504,1458
1466,1744
1464,1766
1562,1576
1456,1528
1520,1698
1482,1634
1704,1770
1766,1442
1670,1900
1692,1806
1682,1708
1716,1658
1808,1474
1520,1730
1604,1708
1778,1484
1682,1338
1558,1582
1512,1654
1594,1734
1538,1622
1518,1336
1438,1610
1528,1660
1552,1562
1628,1788
1648,1454
1604,1444
1560,1592
1636,1690
1720,1730
1664,1510
1808,1482
1632,1860
1410,1754
1730,1724
1724,1514
1718,1542
1564,1616
1630,1654
1646,1684
1556,1462
1482,1616
1542,1558
1472,1736
1638,1548
1626,1610
1460,1630
1478,1644
1584,1698
1478,1674
1504,1570
1484,1698
1522,1454
1606,1546
1468,1462
1604,1690
1500,1698
1448,1740
1698,1412
1598,1424
1346,1740
1536,1664
1698,1708
1742,1464
1624,1424
1534,1810
1572,1538
1652,1748
1824,1452
1658,1720
1738,1718
1760,1662
1802,1562
1794,1366
1612,1770
1686,1678
1704,1662
1520,1356
1472,1800
1486,1626
1394,1654
1516,1556
1472,1516
1418,1546
1488,1902
1600,1488
1434,1498
1394,1688
1562,1698
1562,1728
1640,1386
1532,1620
1700,1666
1736,1662
1604,1532
1748,1488
1598,1690
1428,1638
1734,1752
1672,1498
1534,1496
1546,1494
1550,1646
1596,1616
1318,1594
1426,1700
1544,1472
1658,1466
1606,1670
1682,1750
1714,1706
1518,1750
1702,1444
1690,1718
1474,1666
1736,1638
1756,1284
1664,1600
1564,1850
1592,1740
1594,1520
1434,1290
1386,1644
1510,1526
1572,1678
1494,1626
1558,1674
1500,1630
1500,1534
1578,1706
1562,1710
