x1,y1
1626,1630
1558,1532
1562,1646
1760,1668
1468,1604
1532,1628
1808,1436
1468,1688
1536,1608
1744,1460
1572,1658
1498,1470
1618,1628
1568,1750
1550,1592
1592,1622
1758,1666
1560,1526
1464,1688
1738,1386
1592,1644
1494,1678
1796,1340
1566,1588
1436,1544
1626,1680
1652,1746
1680,1648
1556,1736
1590,1740
1600,1394
1348,1722
1584,1694
1712,1588
1598,1710
1506,1450
1540,1788
1624,1626
1516,1520
1582,1720
1780,1736
1460,1652
1440,1614
1722,1396
1532,1756
1490,1602
1718,1580
1562,1546
1552,1616
1516,1752
1716,1812
1668,1590
1458,1770
1610,1554
1726,1484
1436,1634
1862,1520
1792,1560
1570,1578
1504,1518
1550,1688
1662,1638
1582,1598
1510,1608
1688,1702
1424,1346
1368,1718
1590,1538
1812,1454
1500,1672
1510,1504
1616,1658
1596,1742
1532,1474
1556,1708
1780,1692
1562,1674
1488,1706
1784,1468
1396,1632
1538,1628
1820,1506
1490,1604
1478,1600
1516,1644
1532,1656
1652,1658
1500,1672
1494,1658
1792,1464
1444,1714
1476,1640
1752,1492
1596,1738
1468,1446
1596,1722
1650,1588
1536,1394
1500,1780
1764,1614
1526,1476
1380,1724
1692,1384
1688,1702
1510,1670
1660,1418
1612,1632
1672,1598
1506,1492
1436,1700
1666,1620
1650,1534
1454,1642
1598,1766
1744,1404
1578,1784
1632,1698
1560,1494
1418,1714
1602,1702
1738,1536
1468,1668
1520,1750
1784,1398
1564,1740
1592,1700
1608,1452
1442,1764
1618,1546
1720,1464
1466,1712
1506,1686
1722,1590
1586,1608
1598,1570
1518,1610
1552,1806
1734,1508
1640,1612
1452,1770
1536,1638
1764,1492
1546,1708
1632,1718
1528,1348
1442,1830
1656,1630
1682,1444
1426,1706
1516,1744
1676,1492
1618,1612
1572,1610
1516,1378
1530,1666
1508,1734
1740,1760
1424,1718
1514,1740
1602,1464
1552,1730
1672,1686
1598,1616
1532,1724
1570,1614
1742,1686
1460,1652
1512,1650
1598,1482
1670,1664
1608,1614
1498,1556
1572,1792
1768,1574
1676,1530
1438,1686
1434,1682
1656,1448
1588,1612
1658,1648
1492,1458
1498,1780
1698,1592
1770,1578
1470,1702
1496,1610
1604,1510
1532,1602
1650,1602
1572,1534
1484,1666
1610,1692
1738,1416
1374,1684
1522,1690
1718,1538
1550,1626
1458,1690
1566,1510
1586,1562
1696,1734
1614,1430
1402,1722
1512,1606
1720,1602
1592,1604
1516,1638
1530,1418
1554,1690
1758,1714
1626,1478
1394,1602
1632,1720
1826,1348
1584,1752
1468,1706
1520,1396
1456,1786
1706,1694
1664,1496
1378,1712
1534,1616
1856,1390
1582,1658
1470,1568
1568,1446
1478,1736
1780,1692
1666,1512
1402,1692
1612,1620
1790,1550
1594,1648
1552,1576
1490,1500
1444,1774
1694,1572
1698,1536
1420,1766
1562,1604
1774,1480
1590,1616
1570,1616
1552,1570
1566,1718
1738,1668
1656,1424
1382,1720
1520,1642
1728,1530
1626,1628
1724,1904
1630,1652
1482,1670
1570,1724
1640,1690
1342,1674
1532,1712
1640,1472
1590,1656
1624,1704
1592,1524
1516,1668
1638,1756
1580,1494
1330,1662
1494,1542
1744,1418
1578,1646
1476,1636
1578,1694
1586,1784
1720,1588
1622,1474
1456,1716
1478,1680
1724,1494
1594,1694
1554,1588
1470,1484
1562,1732
1758,1734
1528,1336
1336,1762
1572,1710
1824,1500
1604,1556
1482,1564
1592,1436
1440,1794
1756,1626
1670,1520
1358,1748
1450,1568
1788,1590
1582,1602
1474,1680
1536,1382
1542,1680
1796,1754
1556,1436
1434,1690
1640,1648
1730,1628
1604,1594
1434,1558
1506,1564
1552,1744
1746,1594
1394,1348
1382,1640
1620,1666
1876,1380
1530,1614
1502,1586
1560,1534
1518,1740
1752,1604
1520,1480
1388,1754
1626,1556
1794,1452
1524,1678
1482,1570
1598,1562
1560,1688
1736,1632
1648,1504
1414,1686
1634,1628
1802,1614
1538,1588
1518,1636
1556,1614
1554,1760
1738,1480
1590,1512
1458,1720
1654,1632
1802,1468
1566,1642
1470,1536
1632,1722
1684,1702
1788,1758
1458,1642
1474,1706
1838,1528
1726,1500
1572,1710
1514,1558
1498,1502
1602,1732
1778,1664
1380,1274
1318,1716
1544,1582
1688,1502
1570,1696
1536,1572
1550,1612
1514,1638
1624,1752
1610,1590
1412,1644
1568,1732
1702,1376
1618,1660
1558,1682
1566,1520
1482,1772
1634,1578
1728,1542
1492,1704
1488,1694
1544,1502
1598,1674
1612,1602
1516,1438
1444,1822
1662,1666
1772,1482
1486,1696
1536,1678
1546,1472
1540,1640
1658,1792
1660,1626
1510,1720
1516,1636
1828,1398
1618,1588
1520,1664
1566,1440
1590,1732
1632,1690
1634,1622
1474,1742
1554,1628
1848,1466
1706,1652
1526,1702
1624,1452
1578,1628
1620,1640
1570,1568
1464,1686
1566,1650
1714,1630
1436,1698
1568,1722
1588,1424
1638,1788
1640,1734
1528,1622
1510,1684
1564,1632
1734,1674
1430,1632
1526,1750
1620,1450
1592,1654
1660,1780
1660,1602
1452,1654
1472,1604
1672,1382
1682,1654
1494,1664
1610,1502
1556,1594
1670,1704
1540,1544
1490,1784
1584,1542
1722,1500
1538,1792
1504,1538
1784,1550
1546,1600
1550,1650
1544,1536
1468,1648
1630,1638
1676,1456
1676,1644
1566,1676
1478,1510
1564,1658
1622,1710
1650,1648
1640,1280
1498,1792
1452,1608
1646,1418
1642,1664
1586,1806
1624,1478
1430,1714
1632,1624
1688,1556
1482,1686
1656,1724
1798,1532
1526,1608
1512,1492
1586,1772
1638,1680
1574,1374
1466,1832
1726,1616
1580,1446
1358,1666
1476,1658
1832,1488
1550,1700
1478,1506
1614,1530
1570,1630
1536,1432
1504,1750
1792,1682
1520,1514
1440,1650
1780,1344
1582,1738
1456,1618
1664,1522
1586,1602
1514,1576
1516,1690
1692,1796
1638,1638
1492,1568
1686,1588
1396,1530
1288,1700
1552,1738
1808,1502
1506,1684
1542,1552
1568,1608
1626,1662
1552,1610
1640,1742
1746,1716
1558,1656
1486,1682
1814,1380
1498,1608
1560,1584
1790,1358
1548,1668
1474,1502
1602,1762
1620,1800
1572,1456
1540,1898
1732,1474
1542,1516
1464,1708
1842,1474
1658,1704
1482,1638
1748,1486
1596,1548
1524,1540
1558,1700
1648,1790
1648,1622
1478,1752
1586,1632
1648,1498
1324,1656
1656,1624
1764,1644
1556,1818
1540,1432
1604,1744
1602,1610
1544,1400
1530,1692
1726,1644
1644,1382
1406,1774
1684,1412
1692,1624
1496,1670
1610,1574
1582,1710
1498,1576
1508,1554
1568,1758
1598,1462
1528,1782
1766,1556
1710,1598
1450,1698
1638,1568
1814,1578
1536,1706
1590,1452
1576,1516
1514,1634
1542,1382
1554,1632
1698,1586
1466,1586
1540,1598
1664,1524
1474,1724
1552,1622
1782,1584
1554,1644
1520,1474
1574,1688
1662,1750
1560,1598
1602,1632
1734,1586
1428,1464
1424,1704
1794,1390
1622,1624
1528,1710
1630,1500
1558,1616
1532,1638
1590,1434
1514,1666
1758,1698
1462,1648
1512,1662
1832,1530
1412,1694
1572,1656
1862,1382
1514,1584
1500,1566
1602,1790
1676,1782
1608,1492
1450,1738
1632,1672
1640,1454
1424,1696
1870,1484
1644,1554
1530,1714
1626,1448
1618,1802
1472,1628
1642,1750
1704,1806
1650,1682
1512,1660
1678,1638
1680,1522
1394,1678
1614,1588
1708,1606
1548,1922
1554,1486
1602,1746
1526,1652
1572,1518
1536,1662
1688,1644
1458,1680
1580,1636
1784,1470
1438,1684
1524,1628
1848,1524
1532,1616
1524,1490
1558,1696
1622,1648
1536,1554
1464,1760
1650,1704
1732,1466
1414,1754
1422,1622
1756,1564
1550,1588
1518,1502
1634,1742
1640,1728
1564,1414
1490,1700
1668,1676
1698,1448
1364,1730
1622,1600
1834,1478
1522,1656
1474,1528
1608,1770
1636,1770
1578,1484
1422,1632
1510,1666
1688,1342
1500,1832
1428,1608
1700,1478
1540,1656
1512,1652
1558,1462
1556,1712
1732,1660
1514,1526
1388,1622
1778,1438
1650,1684
1464,1574
1644,1552
1610,1636
1470,1546
1610,1810
1748,1820
1632,1562
1444,1736
1660,1598
1642,1472
1408,1656
1690,1398
1704,1586
1558,1824
1532,1500
1610,1684
1526,1634
1576,1578
1626,1746
1704,1664
1568,1684
1538,1650
1706,1538
1310,1646
1536,1626
1732,1538
1518,1692
1464,1542
1600,1640
1566,1652
1530,1710
1690,1714
1784,1570
1666,1596
1462,1636
1874,1782
1778,1714
1528,1726
1554,1508
1606,1694
1646,1724
1516,1474
1534,1668
1686,1708
1696,1474
1298,1746
1604,1684
1786,1496
1520,1760
1566,1448
1578,1652
1648,1714
1532,1490
1460,1750
1662,1722
1792,1524
1510,1624
1504,1696
1554,1492
1578,1726
1574,1750
1750,1578
1586,1558
1454,1774
1518,1496
1634,1490
1594,1622
1646,1716
1584,1522
1370,1676
1516,1606
1768,1402
1678,1694
1448,1698
1542,1540
1602,1694
1716,1782
1614,1672
1490,1586
1604,1716
1574,1634
1316,1690
1544,1726
1612,1432
1568,1666
1632,1784
1624,1672
1494,1644
1510,1662
1812,1664
1770,1526
1488,1658
1556,1650
1572,1570
1548,1614
1608,1738
1560,1476
1332,1706
1570,1612
1738,1570
1572,1648
1514,1642
1566,1490
1504,1688
1728,1488
1400,1368
1396,1802
1622,1726
1782,1576
1590,1618
1514,1588
1524,1374
1534,1736
1734,1666
1734,1510
1496,1718
1492,1604
1684,1440
1632,1826
1572,1678
1532,1652
1688,1884
1796,1602
1650,1522
1414,1716
1490,1612
1854,1518
1534,1616
1550,1574
1614,1612
1718,1798
1730,1672
1590,1462
1414,1710
1758,1552
1766,1634
1512,1644
1476,1544
1542,1596
1588,1696
1772,1700
1550,1472
1412,1690
1650,1700
1804,1624
1526,1558
1470,1610
1572,1568
1578,1660
1744,1702
1534,1622
1398,1708
1648,1546
1746,1566
1568,1666
1518,1534
1614,1748
1466,1760
1670,1650
1700,1418
1490,1684
1554,1582
1804,1328
1570,1738
1502,1656
1562,1536
1512,1752
1700,1700
1656,1548
1404,1718
1540,1658
1804,1452
1594,1572
1468,1602
1530,1438
1526,1748
1724,1502
1628,1562
1440,1728
1780,1756
1810,1504
1528,1618
1530,1580
1506,1578
1652,1792
1780,1478
1528,1444
1410,1692
1776,1652
1814,1572
1556,1566
1494,1534
1578,1472
1536,1726
1734,1700
1524,1396
1350,1700
1518,1662
1812,1494
1604,1620
1478,1588
1578,1506
1538,1678
1724,1458
1378,1324
1464,1764
1606,1654
1776,1560
1584,1624
1490,1554
1586,1664
1624,1742
1708,1688
1504,1550
1446,1662
1788,1498
1732,1548
1528,1692
1524,1546
1650,1668
1608,1784
1612,1566
1458,1688
1578,1700
1806,1424
1614,1660
1510,1682
1642,1536
1582,1584
1546,1696
1546,1506
1528,1686
1596,1676
1758,1368
1504,1614
1552,1756
1634,1426
1616,1708
1522,1706
1510,1392
1468,1728
1678,1708
1594,1324
1398,1686
1528,1664
1812,1390
1576,1598
1526,1618
1512,1450
1562,1682
1752,1756
1638,1504
1354,1714
1526,1668
1524,1498
1594,1712
1664,1768
1604,1534
1426,1732
1554,1698
1734,1414
1462,1786
1506,1548
1828,1590
1562,1602
1596,1656
1542,1514
1428,1762
1578,1604
1748,1470
1504,1838
1446,1684
1716,1508
1570,1520
1424,1692
1546,1744
1602,1668
1702,1680
1454,1380
1304,1684
1528,1626
1686,1520
1556,1646
1554,1672
1560,1586
1580,1654
1726,1692
1512,1472
1362,1734
1508,1658
1630,1384
1602,1644
1568,1730
1662,1530
1468,1442
1362,1634
1532,1716
1624,1504
1602,1726
1640,1732
1552,1656
1584,1662
1482,1646
1890,1524
1786,1556
1552,1654
1500,1610
1616,1774
1704,1638
1696,1752
1438,1698
1480,1620
1868,1456
1672,1586
1540,1748
1456,1494
1560,1548
1620,1678
1544,1552
1510,1728
1676,1658
1712,1376
1548,1656
1494,1758
1558,1542
1548,1640
1644,1658
1524,1542
1608,1760
1736,1608
1728,1558
1476,1744
1528,1690
1782,1558
1574,1490
1458,1588
1552,1554
1592,1656
1710,1678
1674,1452
1458,1730
1504,1608
1720,1556
1558,1626
1524,1646
1560,1492
1534,1662
1750,1638
1608,1514
1440,1688
1640,1676
1710,1412
1538,1560
1584,1696
1572,1422
1464,1772
1626,1652
1710,1502
1406,1666
1562,1714
1770,1434
1594,1778
1490,1716
1534,1462
1482,1728
1732,1756
1614,1446
1418,1664
1578,1614
1876,1394
1572,1730
1460,1668
1572,1648
1680,1742
1702,1484
1612,1596
1432,1740
1608,1562
1786,1582
1554,1668
1528,1590
1548,1638
1660,1734
1802,1496
1512,1506
1432,1602
1826,1658
1756,1596
1526,1592
1534,1584
1620,1578
1562,1658
1678,1534
1468,1466
1456,1636
1488,1654
1612,1508
1586,1676
1570,1726
1550,1592
1562,1654
1652,1720
1458,1466
1248,1688
1552,1578
1814,1574
1510,1624
1478,1508
1582,1624
1616,1774
1612,1520
1460,1556
1364,1710
1494,1702
1494,1542
1500,1578
1520,1782
1402,1648
1818,1574
1754,1542
1634,1476
1498,1772
1600,1620
1780,1650
1784,1522
1652,1626
1660,1780
1778,1552
1758,1412
1680,1488
1540,1752
1570,1686
1618,1580
1484,1426
1374,1696
1544,1626
1506,1602
1550,1572
1464,1486
1414,1694
1518,1860
1412,1566
1562,1530
1472,1724
1470,1690
1526,1586
1590,1562
1556,1568
1476,1644
1432,1730
1488,1656
1560,1518
1528,1526
1476,1726
1518,1620
1580,1670
1816,1394
1622,1716
1598,1690
1694,1674
1806,1664
1552,1526
1634,1412
1564,1606
1494,1730
1818,1652
1792,1514
1678,1534
1416,1652
1350,1596
1604,1808
1536,1496
1506,1432
1570,1714
1550,1694
1614,1614
1826,1494
1568,1604
1656,1678
1774,1668
1764,1524
1806,1490
1544,1738
1676,1724
1674,1820
1708,1610
1622,1538
1576,1554
1508,1698
1548,1650
1484,1442
1372,1716
1516,1702
1468,1568
1540,1652
1576,1714
1508,1752
1576,1572
1618,1524
1544,1580
1568,1612
1622,1654
1790,1504
1788,1486
1628,1634
1704,1726
1732,1724
1644,1434
1522,1688
1460,1680
1408,1630
1572,1648
1520,1526
1414,1674
1536,1682
1494,1628
1586,1502
1526,1648
1436,1630
1802,1698
1804,1526
1620,1746
1572,1678
1614,1642
1640,1598
1802,1440
1630,1696
1608,1668
1676,1678
1638,1372
1622,1582
1518,1556
1584,1638
1558,1588
1408,1308
1314,1712
1494,1676
1490,1560
1558,1456
1408,1712
1440,1748
1604,1666
1656,1452
1610,1774
1636,1748
1430,1768
1530,1656
1666,1520
1636,1760
1738,1720
1744,1630
1726,1532
1796,1520
1592,1672
1690,1740
1760,1564
1732,1382
1702,1528
1586,1736
1638,1700
1738,1700
1814,1458
1804,1508
1606,1618
1734,1886
1740,1592
1676,1540
1686,1464
1586,1700
1606,1762
1586,1668
1626,1644
1718,1488
1572,1592
1602,1626
1654,1560
1450,1672
1536,1648
1802,1548
1426,1730
1506,1654
1738,1638
1592,1756
1498,1456
1590,1684
1610,1712
1552,1472
1590,1604
1736,1544
1382,1516
1536,1616
1726,1352
1516,1652
1464,1696
1708,1544
1578,1542
1510,1510
1648,1820
1724,1746
1564,1478
1458,1720
1744,1714
1446,1330
1370,1738
1658,1392
1522,1780
1450,1538
1806,1542
1510,1586
1538,1600
1540,1752
1720,1740
1688,1686
1482,1668
1646,1694
1452,1418
1326,1744
1618,1572
1772,1530
1546,1610
1536,1630
1626,1662
1660,1806
1680,1656
1450,1748
1538,1588
1834,1506
1480,1686
1528,1652
1710,1656
1606,1574
1428,1548
1536,1694
1650,1702
1544,1532
1508,1646
1736,1592
1454,1566
1470,1694
1740,1408
1502,1758
1462,1688
1616,1536
1550,1688
1574,1654
1500,1630
1624,1680
1756,1488
1422,1660
1574,1694
1762,1348
1496,1664
1464,1652
1754,1528
1578,1642
1490,1534
1634,1786
1760,1762
1786,1614
1648,1568
1458,1674
1838,1700
1830,1558
1488,1542
1470,1604
1484,1556
1652,1636
1634,1718
1504,1666
1458,1694
1842,1470
1682,1658
1522,1722
1462,1466
1568,1744
1700,1764
1674,1626
1454,1662
1512,1640
1678,1512
1748,1582
1516,1724
1540,1470
1584,1724
1712,1756
1694,1650
1458,1742
1496,1594
1744,1310
1522,1768
1416,1608
1678,1504
1670,1718
1656,1808
1612,1554
1440,1712
1552,1648
1772,1450
1582,1730
1442,1696
1600,1594
1580,1630
1586,1736
1556,1638
1552,1654
1568,1698
1708,1456
1324,1678
1510,1718
1724,1456
1590,1620
1606,1720
1566,1604
1540,1714
1660,1752
1726,1476
1446,1620
1544,1680
1668,1468
1586,1676
1534,1718
1570,1472
1424,1836
1646,1602
1742,1484
1492,1758
1444,1660
1576,1444
1624,1826
1590,1596
1484,1454
1430,1790
1656,1584
1740,1540
1470,1666
1504,1566
1554,1548
1568,1716
1618,1640
1660,1562
1466,1636
1436,1590
1640,1586
1810,1478
1562,1670
1484,1554
1608,1754
1776,1800
1762,1542
1588,1598
1406,1714
1650,1690
1610,1506
1566,1644
1576,1658
1522,1680
1672,1696
1728,1648
1676,1610
1502,1790
1620,1586
1816,1514
1590,1612
1464,1648
1500,1526
1626,1630
1764,1688
1632,1506
1436,1622
1628,1652
1776,1628
1548,1546
1446,1532
1542,1698
1648,1708
1676,1732
1466,1666
1454,1650
1652,1562
1770,1520
1598,1706
1470,1540
1614,1768
1698,1690
1662,1722
1476,1738
1424,1760
1600,1758
1862,1404
1602,1696
1482,1606
1506,1514
1556,1686
1748,1710
1624,1492
1452,1706
1564,1600
1530,1512
1596,1694
1694,1734
1568,1524
1436,1724
1464,1676
1630,1868
1472,1492
1626,1628
1536,1592
1628,1670
1524,1678
1648,1688
1736,1464
1592,1786
1694,1730
1664,1732
1530,1574
1560,1704
1642,1646
1618,1502
1462,1766
1542,1580
1458,1592
1464,1394
1452,1650
1406,1676
1486,1726
1556,1478
1638,1700
1572,1774
1482,1756
1594,1640
1662,1484
1578,1766
1558,1730
1642,1660
1796,1488
1732,1574
1594,1782
1584,1780
1648,1612
1782,1592
1764,1528
1614,1540
1634,1766
1752,1474
1656,1510
1550,1494
1558,1570
1534,1658
1570,1708
1558,1468
1490,1738
1420,1708
1524,1542
1600,1528
1454,1708
1518,1656
1676,1576
1668,1494
1590,1698
1636,1628
1700,1602
1816,1454
1812,1528
1546,1692
1654,1716
1680,1500
1396,1420
1434,1592
1544,1624
1572,1654
1524,1504
1420,1576
1336,1712
1496,1706
1580,1482
1630,1562
1468,1742
1548,1620
1568,1584
1566,1648
1598,1466
1404,1272
1324,1612
1542,1778
1514,1684
1542,1400
1448,1758
1462,1726
1572,1652
1602,1508
1596,1730
1604,1700
1722,1642
1796,1490
1802,1496
1588,1492
1624,1688
1746,1562
1610,1536
1498,1510
1574,1582
1544,1650
1586,1684
1444,1590
1416,1662
1548,1588
1576,1572
1624,1516
1408,1772
1488,1664
1612,1632
1756,1484
1630,1606
1628,1706
1740,1678
1790,1362
1770,1570
1542,1680
1624,1682
1602,1454
1414,1398
1354,1688
1514,1620
1550,1598
1542,1482
1392,1696
1390,1790
1494,1656
1616,1468
1606,1738
1530,1736
1604,1656
1702,1634
1610,1452
1626,1722
1694,1824
1674,1698
1604,1742
1716,1448
1580,1794
1626,1660
1668,1586
1732,1378
1798,1438
1610,1656
1632,1680
1694,1748
1626,1552
1552,1628
1576,1666
1568,1770
1654,1648
1568,1476
1506,1590
1568,1536
1514,1614
1548,1660
1378,1654
1418,1714
1450,1680
1496,1598
1584,1404
1464,1752
1490,1690
1520,1702
1586,1476
1628,1646
1502,1718
1628,1602
1772,1526
1830,1452
1590,1636
1496,1578
1628,1766
1670,1720
1576,1624
1492,1690
1650,1670
1640,1418
1374,1764
1606,1554
1724,1552
1554,1736
1498,1474
1618,1636
1592,1622
1484,1508
1642,1744
1706,1514
1512,1668
1560,1768
1662,1556
1282,1702
1552,1576
1752,1646
1552,1640
1488,1672
1570,1698
1590,1696
1540,1464
1508,1794
1716,1566
1710,1512
1416,1724
1648,1562
1716,1610
1490,1738
1528,1518
1640,1738
1576,1704
1464,1424
1534,1760
1730,1672
1516,1632
1438,1666
1730,1432
1490,1772
1436,1586
1736,1566
1620,1550
1466,1608
1660,1852
1738,1740
1704,1688
1436,1680
1662,1672
1644,1482
1386,1690
1598,1572
1814,1502
1566,1686
1478,1548
1600,1656
1612,1738
1540,1636
1546,1544
1678,1716
1596,1430
1420,1684
1620,1594
1716,1608
1504,1912
1626,1384
1624,1760
1456,1622
1636,1684
1718,1836
1666,1582
1544,1670
1590,1756
1670,1436
1330,1664
1566,1672
1710,1632
1550,1576
1510,1500
1536,1574
1590,1626
1590,1418
1350,1750
1648,1680
1816,1368
1578,1642
1526,1768
1628,1518
1524,1662
1544,1638
1540,1500
1592,1678
1630,1642
1488,1690
1508,1680
1770,1538
1498,1718
1494,1622
1856,1458
1526,1606
1476,1516
1612,1682
1604,1726
1546,1398
1540,1742
1790,1756
1500,1714
1494,1628
1840,1478
1582,1664
1482,1702
1652,1502
1576,1630
1470,1550
1576,1694
1666,1742
1552,1640
1520,1600
1758,1660
1594,1528
1454,1668
1716,1434
1686,1696
1526,1758
1788,1360
1550,1630
1470,1558
1664,1664
1632,1772
1658,1680
1554,1592
1586,1688
1628,1390
1382,1726
1620,1560
1768,1602
1562,1692
1548,1484
1606,1738
1600,1628
1516,1694
1744,1720
1706,1616
1434,1704
1560,1670
1760,1476
1502,1744
1570,1614
1726,1556
1566,1628
1556,1640
1580,1716
1662,1730
1634,1578
1474,1752
1612,1572
1690,1544
1456,1648
1874,1580
1738,1584
1506,1766
1576,1408
1626,1686
1524,1566
1584,1412
1536,1720
1652,1572
1380,1754
1700,1620
1704,1514
1466,1726
1706,1574
1828,1590
1512,1642
1500,1438
1586,1720
1616,1680
1452,1448
1502,1744
1708,1590
1442,1648
1462,1616
1700,1502
1464,1736
1644,1696
1766,1572
1542,1616
1560,1542
1594,1740
1640,1718
1714,1708
1698,1402
1650,1562
1572,1584
1626,1798
1608,1654
1574,1458
1522,1630
1548,1794
1412,1700
1550,1672
1506,1510
1404,1606
1514,1612
1570,1652
1672,1660
1568,1464
1574,1594
1594,1596
1614,1720
1636,1686
1654,1574
1626,1606
1606,1728
1756,1542
1772,1528
1568,1776
1650,1680
1794,1806
1744,1464
1800,1522
1616,1530
1640,1758
1720,1516
1732,1430
1602,1480
1554,1672
1544,1650
1542,1538
1520,1384
1342,1684
1528,1562
1518,1614
1512,1560
1442,1504
1434,1710
1530,1746
1402,1612
1518,1624
1432,1430
1448,1686
1544,1566
1554,1630
1670,1678
1608,1490
1542,1608
1568,1638
1694,1702
1742,1556
1784,1356
1706,1658
1596,1524
1632,1826
1762,1644
1722,1440
1788,1518
1588,1726
1678,1666
1656,1648
1706,1684
1800,1428
1646,1670
1600,1656
1640,1682
1832,1704
1798,1514
1586,1764
1594,1802
1636,1620
1650,1650
1702,1546
1630,1818
1704,1736
1700,1718
1696,1452
1824,1520
1592,1766
1678,1748
1724,1680
1626,1420
1568,1578
1568,1602
1544,1594
1552,1648
1454,1668
1416,1676
1446,1652
1532,1466
1520,1392
1520,1642
1554,1760
1880,1596
1828,1606
1592,1768
1654,1772
1726,1596
1750,1352
1774,1592
1638,1658
1706,1786
1668,1630
1556,1442
1472,1644
1536,1568
1544,1638
1532,1514
1454,1604
1462,1742
1572,1654
1612,1458
1548,1572
1522,1660
1548,1670
1628,1606
1858,1426
1572,1730
1618,1698
1738,1720
1662,1366
1576,1572
1560,1540
1536,1632
1540,1580
1490,1670
1380,1728
1466,1734
1466,1532
1464,1444
1532,1766
1536,1676
1636,1624
1732,1492
1578,1720
1550,1692
1662,1608
1766,1510
1732,1578
1606,1658
1678,1780
1698,1740
1714,1582
1604,1492
1562,1548
1530,1634
1802,1662
1674,1480
1674,1522
1534,1506
1580,1616
1532,1526
1452,1670
1608,1622
1760,1516
1442,1736
1592,1646
1750,1564
1586,1510
1556,1732
1552,1664
1540,1606
1678,1722
1484,1460
1298,1650
1568,1562
1656,1560
1590,1658
1572,1670
1542,1428
1508,1678
1694,1674
1504,1388
1352,1692
1532,1638
1690,1530
1560,1626
1598,1618
1572,1478
1464,1694
1740,1662
1666,1444
1408,1634
1516,1626
1812,1578
1560,1562
1526,1578
1526,1620
1700,1710
1776,1716
1518,1666
1380,1816
1546,1634
1832,1490
1600,1564
1500,1518
1596,1668
1670,1750
1742,1820
1506,1654
1428,1696
1854,1512
1722,1652
1490,1678
1474,1574
1512,1538
1640,1674
1610,1712
1518,1678
1488,1586
1820,1422
1630,1632
1540,1854
1424,1430
1612,1652
1614,1722
1568,1468
1402,1682
1594,1660
1618,1352
1534,1690
1432,1682
1684,1556
1554,1600
1680,1702
1560,1536
1442,1788
1452,1674
1614,1472
1676,1730
1456,1562
1550,1538
1620,1714
1630,1726
1644,1586
1396,1656
1510,1726
1750,1418
1674,1566
1542,1714
1464,1444
1556,1730
1698,1818
1736,1600
1630,1554
1472,1628
1876,1798
1820,1658
1566,1618
1538,1612
1540,1434
1548,1636
1704,1762
1596,1500
1464,1682
1710,1654
1774,1564
1552,1596
1456,1638
1522,1436
1624,1712
1748,1666
1456,1362
1370,1754
1636,1682
1702,1664
1558,1488
1494,1610
1454,1556
1654,1724
1744,1654
1442,1476
1384,1658
1690,1520
1800,1488
1610,1684
1464,1512
1574,1692
1674,1766
1714,1768
1542,1636
1452,1678
1736,1432
1788,1578
1572,1626
1484,1506
1564,1712
1716,1846
1676,1684
1430,1684
1530,1694
1800,1436
1706,1652
1558,1700
1586,1438
1576,1656
1688,1742
1624,1524
1426,1680
1602,1688
1760,1332
1488,1646
1536,1750
1768,1344
1584,1808
1500,1676
1466,1386
1456,1772
1672,1678
1804,1486
1498,1664
1530,1702
1792,1320
1580,1774
1448,1696
1572,1460
1536,1724
