x1,y1
1694,1416
1722,1668
1538,1664
1728,1544
1614,1528
1644,1538
1798,1746
1456,1500
1742,1618
1758,1696
1700,1598
1668,1686
1606,1480
1626,1712
1624,1758
1816,1572
1372,1618
1632,1404
1540,1686
1544,1630
1762,1580
1570,1482
1684,1382
1534,1684
1538,1506
1680,1640
1816,1758
1628,1594
1490,1756
1480,1400
1598,1722
1610,1680
1730,1470
1460,1456
1644,1382
1480,1706
1482,1586
1720,1702
1848,1720
1706,1654
1456,1744
1488,1450
1612,1718
1698,1804
1718,1570
1528,1488
1746,1350
1540,1672
1532,1564
1594,1634
1786,1640
1696,1576
1648,1796
1468,1396
1800,1714
1750,1720
1752,1468
1394,1532
1698,1386
1758,1706
1536,1610
1460,1564
1764,1654
1672,1464
1678,1752
1430,1444
1650,1718
1594,1814
1738,1538
1386,1566
1734,1378
1774,1650
1670,1528
1524,1538
1688,1574
1682,1548
1752,1762
1540,1400
1644,1770
1630,1794
1708,1624
1550,1528
1740,1426
1594,1738
1632,1724
1670,1324
1272,1476
1676,1424
1804,1630
1644,1614
1486,1496
1658,1642
1684,1446
1620,1936
1266,1466
1666,1652
1610,1880
1836,1510
1380,1676
1290,1462
1690,1708
1618,1758
1670,1290
1334,1458
1682,1412
1754,1748
1702,1806
1664,1514
1440,1754
1396,1554
1554,1464
1702,1628
1620,1530
1760,1666
1512,1566
1568,1556
1600,1672
1760,1542
1644,1792
1376,1482
1738,1670
1594,1830
1846,1592
1548,1766
1552,1508
1754,1730
1620,1846
1702,1392
1648,1662
1560,1594
1500,1392
1522,1560
1728,1402
1696,1668
1504,1466
1502,1582
1708,1688
1726,1662
1506,1760
1506,1500
1682,1744
1664,1814
1860,1356
1452,1558
1684,1508
1770,1622
1634,1604
1640,1336
1680,1558
1682,1712
1672,1776
1484,1470
1694,1488
1690,1838
1804,1598
1560,1704
1522,1504
1604,1762
1548,1792
1756,1516
1580,1752
1422,1496
1682,1598
1672,1804
1698,1578
1702,1688
1440,1602
1692,1362
1774,1672
1710,1672
1608,1788
1532,1492
1586,1690
1562,1806
1878,1414
1366,1628
1626,1536
1682,1614
1622,1630
1732,1396
1652,1600
1636,1506
1760,1732
1454,1560
1668,1440
1716,1670
1772,1566
1574,1820
1466,1450
1626,1766
1584,1838
1616,1568
1446,1830
1442,1484
1732,1642
1640,1792
1834,1498
1634,1772
1490,1512
1608,1702
1664,1762
1594,1292
1394,1518
1634,1438
1620,1622
1702,1708
1654,1454
1446,1668
1570,1518
1566,1646
1554,1700
1718,1306
1612,1562
1690,1582
1672,1756
1400,1440
1720,1670
1570,1838
1810,1502
1268,1696
1548,1536
1570,1618
1600,1654
1572,1260
1572,1584
1700,1586
1848,1794
1450,1512
1680,1738
1688,1842
1700,1508
1548,1652
1562,1512
1628,1596
1578,1682
1742,1388
1600,1526
1654,1486
1840,1784
1366,1508
1652,1696
1666,1842
1768,1584
1650,1568
1590,1398
1554,1660
1662,1624
1708,1372
1546,1556
1620,1510
1730,1770
1430,1532
1736,1778
1624,1844
1642,1542
1422,1562
1726,1396
1704,1694
1538,1650
1686,1496
1562,1550
1668,1614
1790,1748
1432,1498
1716,1616
1604,1822
1854,1520
1446,1634
1590,1406
1486,1656
1582,1624
1588,1476
1598,1504
1786,1390
1694,1704
1410,1572
1658,1642
1676,1810
1716,1552
1718,1748
1516,1456
1540,1626
1618,1654
1714,1458
1346,1502
1754,1364
1522,1684
1528,1484
1604,1550
1730,1646
1652,1472
1746,1756
1456,1604
1388,1448
1692,1556
1692,1436
1690,1740
1380,1452
1696,1760
1646,1792
1698,1656
1382,1532
1738,1408
1686,1704
1544,1634
1516,1344
1574,1522
1684,1442
1694,1724
1358,1474
1696,1644
1564,1820
1728,1570
1500,1782
1382,1432
1816,1696
1600,1756
1604,1308
1296,1424
1686,1454
1788,1714
1552,1602
1506,1618
1750,1676
1706,1518
1724,1852
1364,1372
1814,1750
1610,1772
1884,1520
1418,1552
1682,1410
1666,1692
1564,1592
1424,1326
1746,1610
1626,1496
1630,1940
1266,1524
1730,1526
1580,1816
1806,1462
1528,1722
1652,1522
1706,1628
1552,1640
1532,1270
1654,1526
1644,1570
1682,1894
1270,1524
1614,1532
1632,1854
1814,1482
1406,1686
1678,1518
1608,1676
1570,1656
1468,1298
1676,1546
1666,1552
1724,1646
1400,1588
1708,1432
1624,1800
1888,1530
1478,1742
1560,1484
1506,1612
1644,1736
1662,1282
1604,1506
1666,1546
1822,1638
1514,1572
1642,1436
1670,1644
1598,1576
1648,1932
1290,1458
1934,1558
1640,1852
1834,1436
1570,1696
1572,1502
1632,1688
1542,1638
1616,1280
1578,1530
1760,1488
1796,1524
1564,1614
1422,1342
1602,1610
1732,1674
1802,1832
1486,1514
1720,1694
1706,1806
1704,1634
1532,1752
1576,1514
1548,1632
1754,1844
1780,1470
1556,1546
1752,1458
1688,1658
1576,1646
1464,1334
1610,1540
1692,1490
1696,1774
1498,1526
1666,1710
1656,1856
1684,1564
1324,1716
1536,1506
1624,1658
1558,1744
1564,1214
1556,1494
1778,1484
1690,1618
1584,1546
1480,1436
1794,1694
1766,1538
1654,1896
1302,1534
1838,1684
1682,1850
1672,1566
1378,1666
1622,1470
1640,1684
1548,1634
1518,1302
1632,1484
1750,1434
1576,1712
1456,1534
1738,1490
1710,1762
1708,1574
1450,1858
1488,1516
1672,1722
1654,1732
1496,1204
1278,1476
1640,1484
1898,1622
1506,1514
1480,1420
1630,1644
1658,1628
1556,1824
1470,1508
1792,1642
1618,1786
1624,1220
1210,1448
1658,1432
1730,1658
1608,1588
1458,1412
1702,1546
1726,1490
1712,1900
1284,1540
1744,1604
1584,1854
1844,1428
1370,1650
1654,1496
1664,1660
1594,1624
1324,1276
1698,1594
1590,1600
1730,1786
1382,1522
1784,1502
1642,1834
1794,1436
1482,1784
1494,1520
1778,1610
1642,1712
1638,1264
1282,1486
1574,1534
1792,1592
1640,1554
1418,1268
1392,1812
1490,1536
1658,1578
1696,1832
1778,1456
1426,1608
1696,1500
1780,1630
1552,1682
1594,1406
1718,1592
1694,1468
1672,1850
1298,1520
1650,1582
1594,1832
1774,1472
1380,1684
1600,1554
1592,1624
1580,1682
1444,1276
1728,1574
1686,1488
1716,1724
1374,1472
1710,1720
1630,1826
1698,1476
1356,1586
1686,1534
1810,1632
1586,1724
1560,1252
1668,1492
1660,1536
1768,1684
1530,1542
1752,1486
1818,1714
1700,1564
1616,1870
1334,1564
1884,1626
1634,1768
1638,1288
1288,1518
1650,1474
1808,1646
1612,1616
1588,1600
1756,1654
1688,1422
1704,1888
1378,1458
1610,1686
1644,1830
1768,1588
1476,1666
1610,1424
1560,1708
1574,1628
1548,1440
1604,1466
1700,1366
1764,1730
1468,1474
1650,1602
1638,1682
1770,1668
1570,1712
1560,1444
1618,1730
1698,1766
1712,1410
1396,1498
1740,1336
1954,1604
1576,1474
1402,1568
1694,1610
1658,1614
1638,1764
1384,1360
1696,1592
1622,1796
1872,1554
1540,1750
1472,1372
1786,1734
1688,1688
1888,1614
1342,1526
1692,1374
1740,1622
1598,1540
1482,1540
1604,1532
1710,1604
1748,1756
1458,1496
1788,1728
1716,1796
1736,1648
1482,1728
1554,1436
1604,1758
1822,1702
1746,1656
1654,1760
1400,1408
1614,1568
1676,1662
1666,1638
1554,1754
1504,1336
1640,1708
1606,1710
1680,1462
1324,1476
1638,1372
1782,1576
1574,1558
1502,1618
1598,1586
1668,1554
1672,1760
1412,1460
1708,1706
1582,1806
1812,1536
1298,1692
1592,1414
1530,1616
1606,1634
1622,1504
1602,1488
1740,1418
1770,1674
1492,1488
1526,1584
1644,1728
1736,1748
1664,1722
1516,1356
1620,1712
1642,1664
1696,1552
1346,1446
1748,1380
1672,1662
1610,1468
1522,1582
1712,1662
1690,1718
1596,1756
1616,1466
1594,1726
1644,1792
1760,1586
1488,1582
1606,1412
1650,1640
1580,1618
1766,1532
1642,1506
1628,1390
1658,1728
1480,1484
1738,1568
1708,1706
1660,1536
1456,1756
1560,1364
1714,1722
1672,1772
1740,1632
1516,1916
1358,1422
1640,1626
1620,1648
1764,1558
1632,1774
1372,1546
1446,1324
1796,1588
1648,1506
1784,1668
1566,1648
1350,1278
1710,1500
1758,1446
1736,1762
1362,1506
1772,1642
1698,1736
1670,1544
1690,1744
1502,1594
1534,1264
1540,1474
1662,1528
1704,1656
1528,1774
1666,1328
1432,1618
1604,1478
1714,1740
1656,1744
1662,1626
1666,1706
1476,1646
1508,1306
1698,1470
1638,1516
1736,1660
1582,1742
1558,1262
1304,1574
1624,1512
1558,1720
1638,1838
1682,1554
1508,1806
1460,1536
1684,1282
1414,1338
1492,1700
1466,1510
1780,1662
1540,1842
1880,1712
1548,1816
1484,1552
1760,1654
1752,1748
1730,1630
1694,1734
1374,1618
1642,1376
1708,1608
1692,1486
1828,1634
1514,1508
1448,1462
1744,1668
1754,1582
1608,1854
1336,1490
1626,1630
1644,1878
1802,1594
1726,1790
1468,1510
1710,1670
1576,1864
1754,1542
1486,1730
1526,1452
1586,1738
1658,1822
1690,1608
1680,1664
1450,1484
1462,1368
1654,1544
1560,1518
1606,1660
1526,1596
1660,1378
1732,1636
1624,1594
1792,1788
1442,1570
1640,1498
1656,1596
1664,1498
1718,1708
1424,1510
1750,1540
1634,1806
1672,1548
1612,1886
1324,1478
1798,1736
1614,1778
1652,1234
1334,1490
1622,1474
1720,1712
1700,1768
1696,1348
1524,1574
1658,1516
1690,1612
1648,1726
1632,1484
1710,1720
1500,1534
1602,1572
1768,1602
1768,1420
1644,1624
1550,1680
1808,1384
1406,1512
1724,1456
1786,1644
1626,1724
1614,1402
1620,1710
1670,1802
1708,1446
1552,1686
1618,1598
1568,1268
1584,1448
1658,1460
1594,1598
1582,1628
1432,1332
1692,1492
1680,1510
1756,1664
1524,1546
1660,1504
1742,1700
1694,1504
1604,1906
1324,1470
1794,1726
1670,1832
1688,1390
1444,1592
1576,1520
1640,1592
1656,1788
1758,1590
1710,1662
1530,1600
1430,1254
1592,1664
1546,1536
1610,1630
1774,1732
1700,1636
1722,1690
1494,1606
1606,1352
1764,1588
1608,1486
1702,1848
1328,1516
1728,1734
1566,1862
1702,1596
1534,1800
1472,1530
1650,1680
1600,1664
1608,1282
1316,1650
1590,1494
1650,1632
1672,1874
1718,1510
1492,1740
1594,1460
1560,1748
1628,1714
1588,1280
1520,1468
1698,1464
1698,1670
1490,1648
1770,1530
1706,1770
1686,1584
1658,1694
1558,1618
1508,1300
1680,1492
1770,1468
1784,1672
1482,1518
1606,1442
1642,1536
1628,1508
1674,1726
1402,1596
1686,1442
1794,1686
1682,1600
1752,1710
1444,1570
1696,1658
1712,1834
1632,1512
1458,1722
1494,1498
1550,1678
1572,1644
1720,1340
1608,1478
1620,1512
1666,1702
1518,1584
1744,1604
1806,1714
1648,1498
1724,1764
1462,1522
1506,1272
1410,1544
1612,1508
1674,1504
1628,1692
1692,1306
1502,1542
1572,1584
1672,1676
1574,1708
1474,1286
1564,1470
1708,1476
1742,1628
1668,1588
1416,1316
1654,1614
1736,1574
1618,1942
1322,1524
1668,1482
1554,1684
1704,1508
1802,1628
1658,1578
1404,1362
1574,1474
1734,1496
1872,1712
1586,1762
1660,1612
1562,1834
1434,1512
1694,1594
1676,1850
1702,1606
1614,1798
1496,1474
1592,1698
1664,1764
1644,1534
1428,1854
1348,1614
1658,1442
1428,1742
1486,1512
1688,1558
1724,1742
1592,1496
1706,1632
1540,1550
1454,1320
1628,1464
1696,1518
1736,1714
1686,1700
1692,1512
1636,1874
1514,1612
1658,1472
1552,1628
1688,1454
1742,1668
1642,1746
1846,1616
1500,1824
1442,1490
1676,1510
1654,1458
1702,1530
1620,1624
1584,1722
1626,1356
1644,1644
1506,1476
1696,1642
1572,1854
1838,1470
1688,1586
1646,1458
1528,1668
1664,1642
1590,1282
1630,1498
1746,1468
1708,1694
1568,1640
1438,1268
1606,1492
1718,1490
1692,1566
1590,1562
1406,1322
1620,1530
1714,1520
1668,1784
1376,1506
1688,1572
1662,1832
1682,1622
1462,1830
1458,1468
1794,1622
1636,1858
1790,1354
1430,1812
1488,1456
1676,1592
1652,1594
1666,1494
1720,1674
1554,1664
1584,1260
1288,1612
1568,1492
1574,1618
1550,1680
1742,1468
1790,1612
1640,1706
1728,1624
1612,1748
1394,1592
1644,1360
1670,1514
1600,1534
1952,1548
1630,1590
1488,1276
1654,1476
1682,1460
1608,1632
1606,1532
1320,1452
1694,1630
1712,1514
1494,1620
1536,1786
1882,1362
1490,1754
1498,1488
1664,1684
1606,1836
1798,1384
1472,1526
1664,1462
1660,1746
1660,1822
1830,1432
1478,1582
1638,1494
1596,1676
1704,1790
1854,1454
1434,1588
1684,1502
1702,1744
1540,1664
1484,1252
1630,1460
1682,1466
1712,1718
1624,1702
1642,1338
1536,1510
1726,1434
1802,1590
1426,1592
1588,1396
1614,1574
1580,1510
1700,1714
1552,1784
1604,1332
1380,1658
1626,1498
1586,1736
1640,1826
1874,1486
1610,1668
1622,1526
1654,1628
1610,1708
1650,1262
1592,1506
1700,1462
1774,1764
1690,1776
1744,1524
1670,1930
1316,1504
1846,1748
1650,1810
1762,1308
1358,1598
1554,1506
1592,1682
1584,1826
1812,1554
1452,1854
1460,1484
1740,1714
1602,1844
1710,1548
1558,1902
1402,1514
1782,1680
1694,1806
1782,1450
1466,1562
1708,1488
1714,1748
1556,1664
1452,1268
1624,1536
1728,1460
1776,1746
1434,1552
1772,1578
1648,1754
1660,1566
1384,1768
1558,1502
1672,1642
1600,1738
1570,1226
1440,1492
1602,1542
1838,1658
1578,1542
1530,1318
1380,1556
1676,1500
1674,1616
1652,1610
1680,1398
1658,1474
1626,1532
1870,1664
1574,1864
1798,1542
1676,1824
1436,1468
1806,1730
1624,1858
1858,1594
1498,1794
1524,1560
1424,1282
1642,1542
1562,1532
1648,1674
1564,1718
1772,1312
1458,1594
1648,1508
1570,1724
1690,1732
1742,1586
1620,1918
1306,1510
1526,1360
1668,1494
1682,1518
1652,1556
1638,1708
1782,1398
1584,1572
1640,1460
1682,1758
1498,1852
1636,1554
1454,1842
1478,1486
1672,1424
1646,1588
1690,1518
1658,1584
1630,1830
1906,1606
1564,1788
1528,1582
1698,1474
1734,1522
1754,1452
1626,1686
1560,1640
1648,1326
1220,1548
1656,1528
1624,1658
1640,1820
1800,1508
1558,1822
1420,1496
1696,1528
1742,1608
1754,1444
1680,1704
1542,1508
1446,1350
1648,1548
1672,1476
1626,1614
1580,1752
1680,1522
1548,1768
1512,1474
1626,1688
1650,1780
1746,1586
1580,1770
1468,1534
1764,1498
1654,1564
1690,1476
1782,1678
1610,1624
1482,1244
1612,1484
1606,1524
1624,1684
1758,1744
1722,1538
1752,1756
1414,1546
1590,1418
1762,1578
1724,1498
1810,1648
1664,1610
1446,1282
1518,1476
1656,1482
1754,1686
1558,1700
1626,1268
1516,1452
1664,1460
1664,1722
1574,1668
1674,1322
1296,1594
1608,1562
1616,1660
1694,1792
1804,1430
1520,1822
1514,1498
1668,1662
1714,1790
1728,1522
1632,1906
1388,1510
1436,1418
1676,1560
1654,1608
1680,1726
1550,1672
1450,1232
1598,1492
1640,1558
1606,1678
1632,1852
1808,1442
1486,1680
1502,1496
1606,1700
1712,1846
1668,1572
1464,1792
1472,1484
1702,1596
1640,1736
1730,1516
1586,1946
1376,1558
1686,1414
1642,1550
1706,1484
1694,1650
1614,1622
1516,1302
1576,1468
1670,1516
1640,1614
1630,1614
1394,1244
1692,1530
1694,1554
1814,1640
1500,1508
1358,1402
1638,1562
1780,1452
1756,1640
1502,1476
1428,1476
1704,1620
1708,1600
1594,1658
1558,1842
1664,1466
1738,1702
1624,1766
1762,1396
1392,1496
1776,1442
1696,1670
1630,1714
1558,1306
1408,1576
1624,1504
1512,1646
1694,1820
1712,1584
1354,1750
1592,1492
1614,1712
1662,1838
1822,1452
1450,1576
1690,1472
1656,1616
1636,1684
1706,1646
1526,1844
1438,1504
1668,1524
1642,1812
1854,1556
1628,1850
1486,1442
1672,1732
1556,1852
1796,1522
1326,1816
1402,1478
1680,1438
1672,1674
1658,1578
1760,1668
1550,1600
1712,1332
1476,1506
1724,1436
1782,1690
1584,1736
1740,1322
1480,1598
1636,1506
1788,1544
1622,1816
1754,1638
1514,1814
1422,1502
1810,1670
1618,1870
1824,1538
1632,1782
1496,1512
1690,1436
1686,1552
1646,1486
1772,1598
1544,1598
1702,1324
1588,1572
1616,1510
1630,1588
1568,1644
1518,1276
1600,1500
1668,1498
1668,1666
1546,1674
1512,1288
1504,1644
1628,1812
1808,1594
1388,1794
1538,1506
1594,1322
1672,1584
1610,1500
1584,1644
1624,1376
1732,1476
1694,1510
1576,1794
1628,1746
1572,1868
1760,1644
1756,1660
1562,1728
1574,1206
1750,1728
1588,1832
1732,1578
1708,1620
1628,1598
1646,1362
1666,1554
1636,1534
1628,1666
1546,1582
1542,1358
1724,1692
1704,1552
1660,1754
1494,1652
1704,1312
1388,1716
1554,1528
1674,1652
1614,1710
1662,1358
1568,1496
1694,1490
1596,1636
1594,1644
1442,1332
1742,1576
1684,1476
1808,1716
1472,1598
1648,1620
1854,1696
1814,1526
1662,1714
1454,1568
1674,1438
1616,1638
1702,1528
1662,1758
1286,1590
1772,1504
1746,1662
1718,1600
1768,1800
1426,1572
1696,1714
1680,1848
1642,1652
1734,1632
1590,1670
1616,1246
1598,1488
1514,1456
1632,1692
1688,1788
1774,1406
1306,1512
1696,1410
1684,1618
1656,1538
1332,1466
1666,1560
1630,1630
1756,1748
1448,1494
1802,1686
1640,1850
1766,1512
1508,1854
1444,1402
1738,1768
1778,1770
1656,1354
1382,1448
1686,1472
1610,1640
1542,1692
1642,1462
1702,1718
1658,1548
1608,1842
1402,1492
1690,1742
1606,1794
1678,1514
1532,1872
1322,1464
1674,1708
1616,1796
1658,1600
1612,1824
1478,1464
1680,1650
1616,1836
1838,1426
1462,1694
1674,1448
1680,1628
1678,1662
1654,1358
1600,1470
1758,1412
1584,1614
1616,1582
1476,1312
1604,1574
1678,1512
1802,1712
1490,1564
1730,1770
1674,1836
1666,1610
1514,1754
1464,1484
1600,1718
1580,1736
1760,1434
1518,1510
1722,1460
1816,1702
1548,1734
1534,1248
1318,1548
1672,1412
1704,1664
1588,1686
1656,1424
1380,1500
1746,1464
1678,1702
1594,1758
1792,1498
1292,1922
1286,1496
1698,1610
1636,1820
1832,1572
1500,1778
1554,1368
1680,1754
1556,1636
1598,1376
1314,1742
1562,1402
1706,1696
1596,1704
1710,1476
1660,1696
1332,1490
1428,1538
1764,1628
1622,1484
1686,1672
1612,1724
1830,1536
1444,1498
1772,1388
1806,1692
1618,1536
1480,1392
1600,1604
1678,1516
1722,1720
1484,1482
1646,1802
1758,1774
1734,1640
1494,1726
1486,1432
1708,1752
1702,1798
1814,1536
1510,1520
1758,1406
1678,1644
1540,1652
1472,1364
1690,1606
1622,1416
1652,1778
1358,1428
1732,1702
1654,1738
1664,1606
1464,1814
1494,1430
1672,1694
1586,1670
1536,1262
1666,1462
1770,1442
1704,1674
1460,1532
1774,1664
1718,1694
1734,1550
1346,1784
1594,1444
1760,1708
1682,1758
1646,1322
1546,1478
1580,1456
1748,1592
1638,1594
1470,1468
1582,1518
1672,1460
1594,1656
1594,1528
1356,1562
1730,1638
1704,1704
1542,1746
1536,1472
1748,1734
1712,1726
1752,1350
1338,1530
1668,1446
1824,1614
1634,1572
1426,1542
1678,1664
1636,1498
1596,1832
1476,1444
1684,1716
1722,1788
1736,1316
1364,1570
1588,1522
1772,1562
1580,1622
1596,1338
1620,1584
1688,1482
1754,1744
1444,1528
1772,1514
1654,1804
1782,1592
1604,1682
1608,1528
1508,1638
1656,1748
1834,1502
1432,1690
1620,1516
1606,1646
1664,1740
1748,1496
1632,1938
1272,1478
1638,1532
1572,1778
1816,1592
1708,1752
1524,1496
1668,1610
1596,1808
1948,1462
1494,1584
1710,1508
1742,1694
1554,1762
1738,1412
1462,1484
1694,1456
1476,1662
1614,1584
1452,1332
1722,1678
1706,1618
1730,1768
1558,1518
1612,1674
1664,1850
1794,1386
1450,1608
1674,1488
1768,1668
1582,1620
1560,1324
1596,1566
1646,1560
1732,1700
1436,1542
1772,1552
1660,1838
1670,1500
1462,1628
1644,1494
1632,1710
1622,1776
1726,1338
1480,1528
1684,1464
1684,1746
1572,1630
1488,1286
1654,1458
1666,1484
1720,1680
1592,1596
1430,1334
1730,1570
1720,1478
1624,1676
1558,1492
1416,1396
1612,1550
1652,1610
1900,1826
1462,1624
1742,1486
1722,1784
1662,1660
1514,1886
1372,1496
1768,1680
1578,1840
1746,1508
1290,1624
1672,1464
1640,1724
1640,1708
1744,1344
1330,1490
1648,1514
1676,1688
1522,1640
1502,1276
1648,1576
1690,1484
1680,1708
1414,1516
1500,1368
1708,1598
1664,1562
1584,1818
1420,1516
1682,1616
1698,1722
1682,1650
1482,1766
1524,1526
1630,1628
1726,1838
1820,1420
1414,1620
1614,1538
1628,1642
1626,1706
1796,1356
1752,1586
1654,1494
1692,1674
1456,1534
1500,1274
1670,1610
1672,1576
1732,1772
1412,1520
1778,1760
1598,1874
1614,1486
1400,1656
1640,1496
1606,1610
1592,1668
1666,1324
1488,1520
1722,1514
1664,1662
1542,1592
1734,1566
1872,1774
1746,1472
1684,1868
1370,1482
1898,1762
1678,1754
1828,1370
1334,1536
1604,1490
1854,1652
1564,1650
1586,1382
1640,1612
1604,1486
1802,1618
1638,1586
1578,1356
1648,1562
1676,1592
1780,1788
1440,1468
1776,1612
1560,1822
1636,1596
1416,1722
1536,1438
1652,1658
1660,1854
1758,1548
1508,1808
1414,1454
1722,1732
1548,1854
1796,1390
1448,1510
1712,1844
1658,1594
1792,1746
1434,1598
1488,1434
1744,1590
1778,1464
1748,1764
1464,1476
1692,1664
1674,1592
1750,1648
1810,1816
1624,1658
1624,1308
1276,1544
1616,1500
1730,1704
1530,1640
1614,1226
1246,1570
1612,1498
1594,1756
1644,1824
1720,1584
1450,1830
1472,1536
1702,1536
1538,1544
1666,1478
1628,1600
1626,1672
1596,1424
1486,1520
1782,1452
1650,1668
1628,1618
1448,1354
1676,1574
1662,1528
1664,1726
1424,1596
1474,1292
1528,1534
1688,1506
1536,1644
1636,1830
1840,1530
1404,1790
1462,1452
1410,1354
1750,1562
1720,1494
1680,1902
1350,1524
1716,1526
1656,1826
1742,1570
1574,1830
1456,1468
1662,1734
1674,1740
1680,1558
1674,1680
1592,1602
1446,1296
1654,1484
1602,1526
1916,1566
1608,1556
1400,1352
1624,1586
1678,1548
1680,1874
1346,1490
1462,1540
1614,1678
1790,1630
1516,1836
1426,1484
1764,1576
1680,1786
1684,1556
1656,1692
1408,1540
1770,1514
1664,1840
1746,1566
1436,1824
1376,1510
1870,1690
1540,1818
1766,1320
1386,1652
1622,1494
1758,1440
1718,1680
1744,1640
1536,1746
1564,1568
1722,1672
1626,1824
1766,1532
1618,1788
1378,1476
1744,1744
1532,1820
1816,1480
1354,1514
1804,1436
1756,1644
1614,1774
1844,1500
1656,1796
1476,1550
1582,1482
1794,1780
1720,1652
1536,1816
1466,1492
1700,1768
1586,1840
1654,1466
1502,1502
1374,1548
1382,1414
1638,1640
1668,1584
1620,1932
1344,1472
1614,1594
1582,1840
1826,1474
1594,1726
1526,1436
1658,1740
1618,1780
1778,1400
1410,1466
1706,1508
1596,1646
1612,1670
1500,1328
1736,1652
1664,1604
1790,1760
1446,1566
1706,1662
1708,1714
1690,1462
1686,1726
1440,1588
1530,1354
1666,1558
1738,1478
1652,1684
1314,1554
1726,1530
1712,1724
1696,1538
1620,1888
1360,1458
1856,1692
1650,1788
1818,1324
1468,1592
1586,1528
1682,1610
1668,1624
1626,1324
1640,1606
1724,1554
1724,1746
1356,1482
1648,1594
1674,1842
1780,1518
1818,1664
1568,1524
1564,1676
1552,1676
1674,1314
1388,1508
1628,1462
1772,1570
1620,1572
1454,1442
1748,1672
1794,1632
1488,1784
1470,1438
1554,1726
1626,1888
1564,1508
1414,1600
1678,1494
1718,1668
1570,1656
1492,1236
1674,1552
1678,1500
1802,1754
1458,1558
1788,1736
1724,1796
1804,1518
1686,1780
1422,1522
1762,1636
1626,1732
1662,1578
1336,1804
1480,1488
1588,1714
1632,1782
1674,1228
1546,1440
1720,1484
1674,1716
1522,1514
1506,1430
1838,1698
1696,1482
1714,1698
1474,1568
1616,1374
1672,1734
1732,1676
1484,1818
1468,1514
1770,1764
1680,1778
1612,1280
1234,1498
1648,1496
1714,1646
1654,1578
1496,1332
1602,1574
1660,1496
1620,1868
1346,1516
1642,1644
1564,1860
1724,1216
1398,1566
1606,1454
1620,1546
1608,1632
1730,1390
1622,1566
1700,1574
1780,1738
1432,1556
1784,1488
1638,1774
1884,1626
1586,1752
1574,1446
1638,1660
1716,1816
1690,1424
1464,1504
1684,1416
1560,1636
1602,1634
1388,1380
1720,1650
1732,1720
1546,1836
1440,1500
1748,1722
1638,1828
1882,1400
1386,1538
1726,1436
1646,1702
1544,1642
1542,1300
1532,1456
1698,1492
1700,1712
1546,1648
1732,1560
1772,1798
1766,1618
1498,1806
1454,1482
1680,1706
1690,1796
1810,1386
1452,1458
1742,1428
1596,1634
1560,1586
1548,1334
1646,1614
1630,1574
1708,1760
1432,1490
1812,1712
1742,1772
1756,1512
1582,1916
1358,1452
1874,1628
1650,1818
1738,1398
1364,1750
1558,1508
1684,1628
1664,1748
1566,1242
1230,1470
1608,1494
1816,1598
1620,1558
1392,1438
1686,1612
1706,1432
1582,1634
1572,1618
1350,1388
1696,1606
1650,1680
1618,1818
1450,1550
1738,1558
1730,1796
1706,1474
1728,1908
1346,1498
1872,1762
1692,1796
1784,1424
1622,1814
1474,1500
1718,1584
1624,1794
1720,1250
1308,1468
1654,1474
1736,1672
1556,1638
1492,1230
1634,1476
1712,1470
1688,1818
1376,1520
1738,1446
1584,1714
1700,1668
1488,1792
1554,1478
1696,1664
1636,1840
1784,1368
1350,1528
1668,1490
1776,1618
1624,1756
1686,1414
1498,1498
1750,1462
1504,1638
1604,1580
1384,1336
1736,1626
1666,1684
1858,1820
1480,1488
1810,1738
1610,1856
1640,1492
1624,1666
1576,1490
1482,1686
1574,1664
1640,1314
1602,1436
1730,1456
1660,1668
1484,1584
1728,1532
1834,1784
1706,1476
1630,1846
1418,1446
1828,1728
1668,1754
1750,1340
1312,1498
1660,1430
1648,1610
1532,1610
1428,1298
1646,1584
1620,1548
1592,1772
1444,1494
1682,1758
1598,1816
1816,1498
1488,1522
1750,1390
1728,1674
1596,1648
1450,1308
1620,1560
1658,1512
1726,1682
1390,1578
1676,1384
1716,1678
1712,1582
1646,1904
1424,1502
1594,1498
1574,1682
1726,1652
1500,1756
1516,1468
1728,1670
1750,1812
1740,1394
1440,1582
1646,1496
1616,1510
1652,1562
1510,1362
1628,1554
1716,1554
1780,1796
1510,1532
1708,1578
1714,1824
1618,1630
1518,1824
1458,1520
1684,1688
1720,1808
1778,1364
1530,1516
1688,1428
1572,1638
1640,1578
1452,1414
1720,1670
1700,1598
1572,1742
1608,1524
1602,1708
1722,1808
1784,1480
1538,1738
1520,1512
1730,1750
1612,1752
1674,1458
1616,1860
1308,1490
1728,1660
1602,1726
1690,1666
1458,1770
1564,1640
1570,1304
1468,1766
1474,1526
1710,1464
1666,1584
1678,1556
1794,1738
1468,1610
1792,1624
1798,1680
1680,1440
1740,1698
1654,1472
1634,1496
1786,1546
1606,1876
1768,1678
1574,1794
1430,1470
1662,1654
1622,1834
1698,1446
1734,1688
1540,1628
1522,1324
1614,1520
1654,1534
1582,1680
1668,1844
1680,1542
1634,1972
1356,1498
1520,1534
1652,1714
1490,1562
1632,1596
1682,1810
1530,1604
1474,1262
1400,1854
1422,1544
1650,1320
1684,1544
1670,1480
1622,1730
1528,1604
1442,1684
1484,1480
1506,1354
