,x1,y1
17858,1234,1700.0
17859,1700,1666.0
17860,1692,1436.0
17861,1738,1548.0
17862,1426,1566.0
17863,1646,1480.0
17864,1604,1708.0
17865,1528,1722.0
17866,1604,1764.0
17867,1520,1676.0
17868,1624,1608.0
17869,1464,1350.0
17870,1472,1630.0
17871,1524,1760.0
17872,1564,1472.0
17873,1662,1810.0
17874,1744,1706.0
17875,1698,1668.0
17876,1466,1802.0
17877,1592,1602.0
17878,1822,1580.0
17879,1570,1630.0
17880,1554,1672.0
17881,1572,1554.0
17882,1532,1324.0
17883,1506,1766.0
17884,1648,1596.0
17885,1788,1502.0
17886,1568,1732.0
17887,1318,1760.0
17888,1744,1490.0
17889,1568,1574.0
17890,1434,1552.0
17891,1606,1700.0
17892,1652,1648.0
17893,1546,1342.0
17894,1232,1848.0
17895,1808,1698.0
17896,1588,1390.0
17897,1382,1706.0
17898,1684,1484.0
17899,1716,1662.0
17900,1510,1640.0
17901,1802,1524.0
17902,1496,1462.0
17903,1606,1534.0
17904,1500,1696.0
17905,1684,1720.0
17906,1668,1572.0
17907,1426,1776.0
17908,1668,1562.0
17909,1674,1496.0
17910,1456,1690.0
17911,1716,1532.0
17912,1722,1508.0
17913,1612,1760.0
17914,1526,1386.0
17915,1660,1616.0
17916,1458,1556.0
17917,1458,1404.0
17918,1594,1758.0
17919,1682,1580.0
17920,1504,1666.0
17921,1602,1616.0
17922,1780,1454.0
17923,1516,1678.0
17924,1456,1802.0
17925,1798,1472.0
17926,1600,1566.0
17927,1460,1468.0
17928,1600,1614.0
17929,1634,1670.0
17930,1460,1484.0
17931,1476,1664.0
17932,1728,1532.0
17933,1508,1644.0
17934,1446,1750.0
17935,1568,1374.0
17936,1618,1724.0
17937,1500,1772.0
17938,1714,1484.0
17939,1554,1564.0
17940,1586,1554.0
17941,1668,1798.0
17942,1640,1668.0
17943,1602,1720.0
17944,1582,1710.0
17945,1772,1820.0
17946,1480,1606.0
17947,1444,1692.0
17948,1766,1560.0
17949,1590,1620.0
17950,1548,1746.0
17951,1590,1434.0
17952,1578,1652.0
17953,1588,1512.0
17954,1576,1756.0
17955,1728,1750.0
17956,1626,1646.0
17957,1528,1764.0
17958,1688,1674.0
17959,1548,1364.0
17960,1420,1644.0
17961,1540,1686.0
17962,1768,1592.0
17963,1514,1606.0
17964,1678,1480.0
17965,1608,1776.0
17966,1622,1556.0
17967,1546,1666.0
17968,1646,1786.0
17969,1788,1692.0
17970,1774,1458.0
17971,1446,1650.0
17972,1502,1634.0
17973,1708,1528.0
17974,1652,1568.0
17975,1584,1502.0
17976,1596,1752.0
17977,1702,1752.0
17978,1740,1572.0
17979,1368,1722.0
17980,1708,1688.0
17981,1610,1476.0
17982,1420,1596.0
17983,1580,1626.0
17984,1764,1628.0
17985,1506,1610.0
17986,1682,1424.0
17987,1580,1586.0
17988,1554,1596.0
17989,1532,1412.0
17990,1618,1580.0
17991,1712,1734.0
17992,1540,1706.0
17993,1554,1586.0
17994,1640,1398.0
17995,1522,1714.0
17996,1548,1694.0
17997,1868,1584.0
17998,1438,1572.0
17999,1714,1510.0
18000,1590,1622.0
18001,1328,1754.0
18002,1572,1606.0
18003,1664,1644.0
18004,1670,1644.0
18005,1440,1646.0
18006,1470,1660.0
18007,1730,1450.0
18008,1606,1590.0
18009,1502,1826.0
18010,1708,1436.0
18011,1598,1542.0
18012,1584,1520.0
18013,1640,1780.0
18014,1738,1636.0
18015,1636,1588.0
18016,1256,1726.0
18017,1664,1660.0
18018,1708,1308.0
18019,1424,1740.0
18020,1546,1694.0
18021,1730,1510.0
18022,1588,1702.0
18023,1422,1330.0
18024,1710,1776.0
18025,1570,1606.0
18026,1566,1532.0
18027,1438,1782.0
18028,1708,1642.0
18029,1538,1684.0
18030,1572,1632.0
18031,1730,1510.0
18032,1502,1616.0
18033,1420,1734.0
18034,1782,1504.0
18035,1516,1628.0
18036,1534,1380.0
18037,1558,1576.0
18038,1706,1600.0
18039,1520,1462.0
18040,1494,1812.0
18041,1710,1724.0
18042,1452,1520.0
18043,1418,1596.0
18044,1450,1754.0
18045,1568,1486.0
18046,1594,1694.0
18047,1654,1578.0
18048,1558,1582.0
18049,1646,1772.0
18050,1746,1744.0
18051,1502,1692.0
18052,1556,1614.0
18053,1500,1446.0
18054,1376,1592.0
18055,1648,1658.0
18056,1864,1540.0
18057,1526,1588.0
18058,1600,1452.0
18059,1652,1738.0
18060,1380,1620.0
18061,1520,1464.0
18062,1600,1694.0
18063,1778,1556.0
18064,1356,1716.0
18065,1568,1592.0
18066,1796,1298.0
18067,1686,1568.0
18068,1288,1708.0
18069,1698,1398.0
18070,1548,1676.0
18071,1530,1500.0
18072,1486,1594.0
18073,1640,1712.0
18074,1660,1708.0
18075,1286,1748.0
18076,1642,1538.0
18077,1756,1444.0
18078,1380,1752.0
18079,1582,1614.0
18080,1650,1580.0
18081,1540,1732.0
18082,1432,1350.0
18083,1676,1784.0
18084,1608,1576.0
18085,1498,1368.0
18086,1358,1714.0
18087,1714,1604.0
18088,1472,1716.0
18089,1546,1680.0
18090,1520,1454.0
18091,1430,1728.0
18092,1698,1684.0
18093,1766,1480.0
18094,1566,1858.0
18095,1566,1404.0
18096,1714,1706.0
18097,1492,1596.0
18098,1552,1426.0
18099,1588,1734.0
18100,1802,1778.0
18101,1334,1698.0
18102,1478,1598.0
18103,1812,1428.0
18104,1520,1676.0
18105,1440,1786.0
18106,1822,1608.0
18107,1608,1522.0
18108,1548,1402.0
18109,1536,1680.0
18110,1748,1738.0
18111,1544,1578.0
18112,1274,1630.0
18113,1794,1740.0
18114,1626,1520.0
18115,1472,1614.0
18116,1654,1296.0
18117,1556,1738.0
18118,1462,1574.0
18119,1770,1570.0
18120,1548,1592.0
18121,1448,1564.0
18122,1538,1546.0
18123,1556,1650.0
18124,1536,1550.0
18125,1530,1776.0
18126,1682,1590.0
18127,1454,1426.0
18128,1454,1708.0
18129,1638,1610.0
18130,1734,1616.0
18131,1520,1548.0
18132,1720,1484.0
18133,1570,1688.0
18134,1452,1588.0
18135,1524,1716.0
18136,1730,1690.0
18137,1730,1658.0
18138,1448,1748.0
18139,1572,1604.0
18140,1782,1528.0
18141,1414,1718.0
18142,1472,1694.0
18143,1852,1446.0
18144,1536,1728.0
18145,1558,1440.0
18146,1672,1712.0
18147,1708,1666.0
18148,1526,1684.0
18149,1450,1728.0
18150,1876,1732.0
18151,1494,1556.0
18152,1452,1610.0
18153,1738,1446.0
18154,1676,1514.0
18155,1564,1672.0
18156,1374,1490.0
18157,1534,1540.0
18158,1626,1666.0
18159,1586,1496.0
18160,1296,1712.0
18161,1620,1670.0
18162,1784,1418.0
18163,1576,1706.0
18164,1516,1616.0
18165,1588,1552.0
18166,1666,1698.0
18167,1484,1734.0
18168,1758,1792.0
18169,1514,1694.0
18170,1474,1594.0
18171,1660,1526.0
18172,1794,1606.0
18173,1558,1620.0
18174,1586,1410.0
18175,1622,1712.0
18176,1662,1796.0
18177,1596,1634.0
18178,1508,1726.0
18179,1582,1566.0
18180,1802,1540.0
18181,1600,1588.0
18182,1512,1750.0
18183,1678,1456.0
18184,1596,1636.0
18185,1644,1752.0
18186,1562,1722.0
18187,1568,1656.0
18188,1662,1792.0
18189,1470,1286.0
18190,1334,1566.0
18191,1654,1750.0
18192,1558,1384.0
18193,1604,1680.0
18194,1612,1664.0
18195,1460,1334.0
18196,1306,1640.0
18197,1738,1754.0
18198,1570,1252.0
18199,1378,1718.0
18200,1432,1746.0
18201,1796,1500.0
18202,1560,1664.0
18203,1566,1566.0
18204,1558,1704.0
18205,1658,1688.0
18206,1722,1846.0
18207,1396,1510.0
18208,1408,1702.0
18209,1650,1572.0
18210,1724,1536.0
18211,1472,1648.0
18212,1622,1528.0
18213,1662,1768.0
18214,1744,1738.0
18215,1634,1750.0
18216,1528,1708.0
18217,1592,1568.0
18218,1528,1612.0
18219,1470,1660.0
18220,1492,1732.0
18221,1576,1492.0
18222,1606,1692.0
18223,1614,1636.0
18224,1474,1552.0
18225,1434,1676.0
18226,1808,1730.0
18227,1550,1374.0
18228,1342,1648.0
18229,1520,1688.0
18230,1698,1516.0
18231,1610,1540.0
18232,1472,1576.0
18233,1544,1504.0
18234,1656,1716.0
18235,1764,1742.0
18236,1350,1638.0
18237,1450,1624.0
18238,1724,1556.0
18239,1772,1566.0
18240,1554,1510.0
18241,1596,1514.0
18242,1680,1864.0
18243,1592,1654.0
18244,1770,1734.0
18245,1572,1660.0
18246,1454,1732.0
18247,1580,1550.0
18248,1754,1574.0
18249,1554,1544.0
18250,1636,1408.0
18251,1656,1736.0
18252,1700,1750.0
18253,1606,1660.0
18254,1292,1684.0
18255,1520,1662.0
18256,1800,1414.0
18257,1518,1546.0
18258,1500,1816.0
18259,1624,1392.0
18260,1626,1738.0
18261,1408,1786.0
18262,1712,1518.0
18263,1768,1456.0
18264,1566,1658.0
18265,1486,1628.0
18266,1560,1430.0
18267,1674,1748.0
18268,1700,1766.0
18269,1586,1622.0
18270,1504,1694.0
18271,1486,1656.0
18272,1674,1488.0
18273,1742,1648.0
18274,1546,1608.0
18275,1516,1526.0
18276,1578,1802.0
18277,1784,1702.0
18278,1688,1776.0
18279,1502,1566.0
18280,1504,1716.0
18281,1884,1502.0
18282,1542,1618.0
18283,1596,1820.0
18284,1590,1410.0
18285,1648,1658.0
18286,1688,1714.0
18287,1548,1708.0
18288,1504,1702.0
18289,1594,1672.0
18290,1624,1690.0
18291,1404,1592.0
18292,1532,1820.0
18293,1622,1450.0
18294,1620,1718.0
18295,1658,1718.0
18296,1558,1490.0
18297,1234,1712.0
18298,1526,1602.0
18299,1696,1536.0
18300,1710,1610.0
18301,1444,1666.0
18302,1644,1452.0
18303,1612,1770.0
18304,1556,1664.0
18305,1574,1512.0
18306,1454,1782.0
18307,1662,1672.0
18308,1564,1352.0
18309,1500,1814.0
18310,1470,1638.0
18311,1750,1470.0
18312,1608,1650.0
18313,1682,1798.0
18314,1600,1558.0
18315,1240,1722.0
18316,1578,1690.0
18317,1736,1358.0
18318,1492,1780.0
18319,1304,1770.0
18320,1786,1466.0
18321,1540,1586.0
18322,1432,1686.0
18323,1578,1618.0
18324,1596,1728.0
18325,1634,1628.0
18326,1448,1314.0
18327,1502,1718.0
18328,1520,1710.0
18329,1670,1424.0
18330,1648,1640.0
18331,1662,1724.0
18332,1546,1714.0
18333,1352,1766.0
18334,1590,1596.0
18335,1830,1588.0
18336,1602,1602.0
18337,1306,1616.0
18338,1672,1464.0
18339,1610,1604.0
18340,1510,1688.0
18341,1660,1694.0
18342,1548,1704.0
18343,1572,1622.0
18344,1676,1700.0
18345,1522,1634.0
18346,1536,1796.0
18347,1544,1326.0
18348,1640,1626.0
18349,1574,1736.0
18350,1564,1552.0
18351,1258,1676.0
18352,1590,1630.0
18353,1780,1456.0
18354,1644,1550.0
18355,1428,1740.0
18356,1542,1456.0
18357,1522,1638.0
18358,1482,1646.0
18359,1812,1744.0
18360,1480,1306.0
18361,1392,1664.0
18362,1558,1794.0
18363,1776,1502.0
18364,1580,1562.0
18365,1520,1596.0
18366,1568,1528.0
18367,1636,1714.0
18368,1788,1694.0
18369,1586,1750.0
18370,1580,1382.0
18371,1660,1774.0
18372,1658,1698.0
18373,1658,1734.0
18374,1580,1644.0
18375,1520,1694.0
18376,1508,1546.0
18377,1506,1572.0
18378,1516,1800.0
18379,1496,1378.0
18380,1646,1744.0
18381,1690,1764.0
18382,1638,1634.0
18383,1510,1792.0
18384,1554,1556.0
18385,1760,1704.0
18386,1444,1608.0
18387,1536,1760.0
18388,1604,1386.0
18389,1650,1740.0
18390,1396,1686.0
18391,1606,1584.0
18392,1516,1830.0
18393,1692,1568.0
18394,1516,1358.0
18395,1504,1744.0
18396,1516,1730.0
18397,1678,1412.0
18398,1624,1734.0
18399,1572,1608.0
18400,1512,1354.0
18401,1354,1886.0
18402,1746,1606.0
18403,1658,1390.0
18404,1416,1694.0
18405,1494,1760.0
18406,1636,1478.0
18407,1642,1734.0
18408,1628,1628.0
18409,1504,1502.0
18410,1488,1732.0
18411,1728,1676.0
18412,1508,1410.0
18413,1476,1762.0
18414,1532,1618.0
18415,1848,1482.0
18416,1576,1566.0
18417,1572,1654.0
18418,1572,1466.0
18419,1348,1704.0
18420,1788,1760.0
18421,1672,1440.0
18422,1474,1616.0
18423,1514,1748.0
18424,1770,1622.0
18425,1622,1512.0
18426,1536,1506.0
18427,1492,1620.0
18428,1676,1734.0
18429,1752,1774.0
18430,1306,1536.0
18431,1476,1692.0
18432,1666,1608.0
18433,1712,1520.0
18434,1534,1680.0
18435,1618,1464.0
18436,1594,1678.0
18437,1436,1652.0
18438,1678,1552.0
18439,1492,1714.0
18440,1568,1780.0
18441,1652,1244.0
18442,1658,1632.0
18443,1502,1552.0
18444,1630,1370.0
18445,1628,1742.0
18446,1666,1796.0
18447,1624,1580.0
18448,1262,1772.0
18449,1592,1780.0
18450,1742,1378.0
18451,1504,1752.0
18452,1312,1662.0
18453,1772,1448.0
18454,1608,1772.0
18455,1394,1776.0
18456,1716,1834.0
18457,1574,1656.0
18458,1476,1682.0
18459,1700,1522.0
18460,1768,1522.0
18461,1548,1690.0
18462,1600,1534.0
18463,1612,1692.0
18464,1718,1764.0
18465,1636,1788.0
18466,1542,1674.0
18467,1534,1622.0
18468,1882,1594.0
18469,1664,1502.0
18470,1468,1616.0
18471,1668,1452.0
18472,1658,1606.0
18473,1432,1650.0
18474,1600,1674.0
18475,1532,1704.0
18476,1568,1614.0
18477,1734,1598.0
18478,1802,1568.0
18479,1612,1590.0
18480,1512,1624.0
18481,1454,1642.0
18482,1642,1636.0
18483,1710,1778.0
18484,1510,1394.0
18485,1396,1642.0
18486,1620,1706.0
18487,1720,1568.0
18488,1582,1426.0
18489,1558,1588.0
18490,1448,1598.0
18491,1506,1638.0
18492,1814,1744.0
18493,1574,1406.0
18494,1408,1660.0
18495,1480,1720.0
18496,1714,1494.0
18497,1512,1684.0
18498,1502,1598.0
18499,1520,1494.0
18500,1560,1656.0
18501,1736,1690.0
18502,1606,1394.0
18503,1438,1702.0
18504,1554,1708.0
18505,1588,1412.0
18506,1630,1704.0
18507,1576,1642.0
18508,1480,1432.0
18509,1446,1756.0
18510,1800,1584.0
18511,1672,1418.0
18512,1410,1686.0
18513,1456,1796.0
18514,1636,1382.0
18515,1612,1784.0
18516,1466,1694.0
18517,1548,1414.0
18518,1558,1790.0
18519,1672,1682.0
18520,1602,1504.0
18521,1532,1744.0
18522,1474,1552.0
18523,1770,1404.0
18524,1576,1630.0
18525,1662,1590.0
18526,1530,1516.0
18527,1290,1718.0
18528,1740,1598.0
18529,1732,1426.0
18530,1438,1658.0
18531,1524,1772.0
18532,1750,1476.0
18533,1626,1710.0
18534,1480,1778.0
18535,1792,1496.0
18536,1720,1480.0
18537,1408,1714.0
18538,1284,1654.0
18539,1698,1512.0
18540,1572,1646.0
18541,1672,1616.0
18542,1552,1516.0
18543,1446,1742.0
18544,1676,1644.0
18545,1674,1298.0
18546,1522,1824.0
18547,1522,1570.0
18548,1682,1686.0
18549,1502,1432.0
18550,1602,1772.0
18551,1644,1626.0
18552,1626,1762.0
18553,1752,1486.0
18554,1620,1688.0
18555,1474,1750.0
18556,1766,1760.0
18557,1552,1756.0
18558,1520,1622.0
18559,1660,1576.0
18560,1726,1552.0
18561,1518,1538.0
18562,1412,1644.0
18563,1572,1520.0
18564,1494,1716.0
18565,1586,1634.0
18566,1698,1418.0
18567,1586,1700.0
18568,1522,1726.0
18569,1672,1434.0
18570,1616,1656.0
18571,1702,1780.0
18572,1590,1650.0
18573,1480,1710.0
18574,1572,1652.0
18575,1870,1666.0
18576,1560,1578.0
18577,1502,1624.0
18578,1662,1494.0
18579,1674,1696.0
18580,1474,1650.0
18581,1664,1678.0
18582,1562,1796.0
18583,1532,1622.0
18584,1828,1802.0
18585,1772,1532.0
18586,1576,1546.0
18587,1396,1612.0
18588,1494,1428.0
18589,1610,1702.0
18590,1726,1740.0
18591,1594,1396.0
18592,1474,1650.0
18593,1522,1746.0
18594,1482,1518.0
18595,1630,1646.0
18596,1720,1792.0
18597,1684,1754.0
18598,1494,1762.0
18599,1556,1656.0
18600,1876,1562.0
18601,1584,1648.0
18602,1472,1730.0
18603,1706,1488.0
18604,1518,1598.0
18605,1548,1552.0
18606,1502,1560.0
18607,1622,1712.0
18608,1624,1556.0
18609,1268,1634.0
18610,1612,1672.0
18611,1764,1376.0
18612,1520,1732.0
18613,1464,1742.0
18614,1826,1608.0
18615,1604,1510.0
18616,1540,1474.0
18617,1550,1666.0
18618,1692,1742.0
18619,1582,1592.0
18620,1238,1718.0
18621,1606,1664.0
18622,1702,1348.0
18623,1396,1578.0
18624,1354,1680.0
18625,1720,1444.0
18626,1582,1744.0
18627,1642,1708.0
18628,1590,1620.0
18629,1498,1656.0
18630,1740,1706.0
18631,1496,1300.0
18632,1382,1744.0
18633,1646,1424.0
18634,1732,1470.0
18635,1502,1558.0
18636,1658,1454.0
18637,1578,1600.0
18638,1536,1594.0
18639,1494,1612.0
18640,1638,1682.0
18641,1790,1790.0
18642,1514,1552.0
18643,1384,1646.0
18644,1762,1606.0
18645,1560,1626.0
18646,1550,1804.0
18647,1600,1408.0
18648,1642,1658.0
18649,1384,1622.0
18650,1510,1408.0
18651,1674,1772.0
18652,1692,1538.0
18653,1730,1528.0
18654,1460,1716.0
18655,1792,1736.0
18656,1666,1610.0
18657,1552,1614.0
18658,1616,1508.0
18659,1598,1744.0
18660,1650,1606.0
18661,1506,1456.0
18662,1550,1706.0
18663,1810,1770.0
18664,1334,1566.0
18665,1504,1694.0
18666,1712,1398.0
18667,1552,1724.0
18668,1406,1578.0
18669,1724,1534.0
18670,1644,1564.0
18671,1448,1502.0
18672,1570,1780.0
18673,1734,1770.0
18674,1702,1742.0
18675,1386,1720.0
18676,1610,1674.0
18677,1784,1550.0
18678,1728,1568.0
18679,1528,1582.0
18680,1680,1708.0
18681,1724,1494.0
18682,1428,1606.0
18683,1466,1702.0
18684,1516,1630.0
18685,1572,1556.0
18686,1518,1714.0
18687,1548,1420.0
18688,1418,1640.0
18689,1566,1710.0
18690,1576,1648.0
18691,1570,1622.0
18692,1516,1336.0
18693,1528,1560.0
18694,1590,1624.0
18695,1626,1650.0
18696,1566,1694.0
18697,1654,1432.0
18698,1480,1596.0
18699,1514,1600.0
18700,1582,1666.0
18701,1550,1460.0
18702,1198,1718.0
18703,1474,1708.0
18704,1618,1726.0
18705,1704,1422.0
18706,1654,1842.0
18707,1746,1840.0
18708,1736,1724.0
18709,1492,1592.0
18710,1782,1460.0
18711,1628,1774.0
18712,1716,1718.0
18713,1784,1564.0
18714,1692,1386.0
18715,1596,1720.0
18716,1502,1638.0
18717,1526,1648.0
18718,1584,1520.0
18719,1494,1298.0
18720,1418,1598.0
18721,1546,1626.0
18722,1350,1602.0
18723,1540,1746.0
18724,1504,1730.0
18725,1454,1678.0
18726,1504,1746.0
18727,1542,1642.0
18728,1550,1698.0
18729,1534,1818.0
18730,1520,1636.0
18731,1744,1716.0
18732,1672,1460.0
18733,1616,1764.0
18734,1652,1718.0
18735,1656,1656.0
18736,1530,1772.0
18737,1568,1526.0
18738,1460,1428.0
18739,1340,1670.0
18740,1418,1662.0
18741,1520,1798.0
18742,1454,1522.0
18743,1462,1580.0
18744,1584,1694.0
18745,1592,1628.0
18746,1542,1606.0
18747,1642,1556.0
18748,1630,1334.0
18749,1272,1690.0
18750,1520,1716.0
18751,1548,1622.0
18752,1638,1408.0
18753,1536,1588.0
18754,1582,1756.0
18755,1432,1662.0
18756,1556,1700.0
18757,1678,1406.0
18758,1576,1516.0
18759,1490,1640.0
18760,1506,1710.0
18761,1504,1786.0
18762,1676,1386.0
18763,1588,1354.0
18764,1508,1824.0
18765,1500,1678.0
18766,1520,1818.0
18767,1690,1494.0
18768,1584,1856.0
18769,1536,1722.0
18770,1706,1648.0
18771,1584,1760.0
18772,1664,1402.0
18773,1610,1682.0
18774,1640,1716.0
18775,1566,1554.0
18776,1656,1734.0
18777,1860,1344.0
18778,1664,1768.0
18779,1536,1640.0
18780,1780,1748.0
18781,1598,1650.0
18782,1580,1450.0
18783,1520,1588.0
18784,1604,1648.0
18785,1564,1678.0
18786,1344,1360.0
18787,1510,1662.0
18788,1526,1706.0
18789,1550,1592.0
18790,1498,1634.0
18791,1564,1786.0
18792,1518,1430.0
18793,1632,1644.0
18794,1742,1794.0
18795,1798,1680.0
18796,1704,1544.0
18797,1702,1592.0
18798,1562,1650.0
18799,1596,1622.0
18800,1548,1624.0
18801,1540,1250.0
18802,1442,1548.0
18803,1496,1620.0
18804,1502,1562.0
18805,1550,1758.0
18806,1384,1600.0
18807,1438,1750.0
18808,1540,1712.0
18809,1630,1370.0
18810,1546,1374.0
18811,1534,1698.0
18812,1524,1628.0
18813,1560,1790.0
18814,1736,1444.0
18815,1638,1776.0
18816,1484,1830.0
18817,1674,1716.0
18818,1688,1714.0
18819,1664,1366.0
18820,1624,1704.0
18821,1688,1718.0
18822,1654,1554.0
18823,1762,1598.0
18824,1734,1436.0
18825,1616,1326.0
18826,1548,1674.0
18827,1562,1688.0
18828,1652,1854.0
18829,1804,1426.0
18830,1640,1874.0
18831,1724,1766.0
18832,1746,1654.0
18833,1662,1682.0
18834,1828,1422.0
18835,1692,1698.0
18836,1468,1674.0
18837,1738,1560.0
18838,1700,1418.0
18839,1562,1782.0
18840,1290,1512.0
18841,1818,1526.0
18842,1562,1642.0
18843,1586,1674.0
18844,1520,1626.0
18845,1624,1672.0
18846,1748,1714.0
18847,1312,1430.0
18848,1450,1712.0
18849,1652,1556.0
18850,1594,1486.0
18851,1566,1840.0
18852,1608,1342.0
18853,1622,1468.0
18854,1518,1650.0
18855,1554,1526.0
18856,1506,1682.0
18857,1512,1644.0
18858,1772,1454.0
18859,1616,1666.0
18860,1554,1656.0
18861,1444,1558.0
18862,1520,1458.0
18863,1568,1708.0
18864,1784,1738.0
18865,1298,1400.0
18866,1376,1690.0
18867,1570,1668.0
18868,1896,1356.0
18869,1580,1658.0
18870,1560,1568.0
18871,1576,1642.0
18872,1714,1630.0
18873,1764,1600.0
18874,1642,1474.0
18875,1434,1708.0
18876,1500,1730.0
18877,1856,1380.0
18878,1574,1666.0
18879,1556,1558.0
18880,1620,1752.0
18881,1722,1716.0
18882,1734,1562.0
18883,1572,1550.0
18884,1442,1670.0
18885,1554,1830.0
18886,1748,1496.0
18887,1570,1572.0
18888,1728,1694.0
18889,1708,1754.0
18890,1330,1722.0
18891,1542,1596.0
18892,1802,1580.0
18893,1664,1516.0
18894,1516,1596.0
18895,1634,1512.0
18896,1650,1802.0
18897,1756,1660.0
18898,1786,1676.0
18899,1574,1416.0
18900,1410,1686.0
18901,1570,1696.0
18902,1840,1518.0
18903,1592,1530.0
18904,1440,1530.0
18905,1576,1788.0
18906,1820,1808.0
18907,1732,1776.0
18908,1348,1464.0
18909,1414,1702.0
18910,1842,1650.0
18911,1794,1606.0
18912,1510,1566.0
18913,1594,1474.0
18914,1516,1714.0
18915,1454,1638.0
18916,1668,1726.0
18917,1554,1730.0
18918,1506,1594.0
18919,1766,1516.0
18920,1634,1630.0
18921,1554,1780.0
18922,1352,1480.0
18923,1522,1652.0
18924,1690,1774.0
18925,1758,1748.0
18926,1402,1478.0
18927,1454,1722.0
18928,1626,1702.0
18929,1766,1530.0
18930,1404,1562.0
18931,1584,1498.0
18932,1552,1688.0
18933,1682,1668.0
18934,1778,1710.0
18935,1526,1572.0
18936,1430,1730.0
18937,1626,1618.0
18938,1770,1614.0
18939,1540,1730.0
18940,1584,1672.0
18941,1438,1464.0
18942,1382,1646.0
18943,1744,1750.0
18944,1726,1368.0
18945,1426,1674.0
18946,1506,1710.0
18947,1808,1440.0
18948,1552,1590.0
18949,1600,1512.0
18950,1512,1400.0
18951,1586,1774.0
18952,1728,1562.0
18953,1436,1390.0
18954,1474,1772.0
18955,1494,1832.0
18956,1758,1438.0
18957,1602,1608.0
18958,1584,1624.0
18959,1558,1370.0
18960,1296,1752.0
18961,1774,1528.0
18962,1632,1400.0
18963,1446,1718.0
18964,1520,1684.0
18965,1796,1494.0
18966,1606,1502.0
18967,1554,1528.0
18968,1566,1398.0
18969,1546,1842.0
18970,1700,1514.0
18971,1436,1486.0
18972,1444,1742.0
18973,1548,1752.0
18974,1744,1596.0
18975,1580,1648.0
18976,1516,1666.0
18977,1528,1506.0
18978,1420,1656.0
18979,1792,1698.0
18980,1524,1374.0
18981,1388,1712.0
18982,1270,1714.0
18983,1774,1512.0
18984,1572,1482.0
18985,1450,1580.0
18986,1496,1502.0
18987,1646,1666.0
18988,1770,1732.0
18989,1254,1480.0
18990,1364,1718.0
18991,1612,1784.0
18992,1778,1506.0
18993,1548,1530.0
18994,1598,1544.0
18995,1538,1488.0
18996,1540,1690.0
18997,1748,1728.0
18998,1568,1618.0
18999,1410,1708.0
19000,1414,1610.0
19001,1814,1480.0
19002,1516,1702.0
19003,1572,1468.0
19004,1652,1772.0
19005,1754,1692.0
19006,1804,1728.0
19007,1332,1562.0
19008,1440,1720.0
19009,1734,1616.0
19010,1820,1584.0
19011,1584,1650.0
19012,1570,1494.0
19013,1720,1804.0
19014,1700,1620.0
19015,1620,1652.0
19016,1514,1696.0
19017,1546,1668.0
19018,1532,1652.0
19019,1532,1574.0
19020,1568,1740.0
19021,1604,1442.0
19022,1658,1842.0
19023,1680,1772.0
19024,1538,1710.0
19025,1354,1492.0
19026,1474,1682.0
19027,1842,1632.0
19028,1806,1450.0
19029,1588,1668.0
19030,1664,1630.0
19031,1532,1466.0
19032,1268,1738.0
19033,1530,1648.0
19034,1780,1432.0
19035,1618,1692.0
19036,1396,1650.0
19037,1586,1534.0
19038,1608,1754.0
19039,1702,1738.0
19040,1678,1640.0
19041,1632,1676.0
19042,1884,1320.0
19043,1646,1724.0
19044,1554,1686.0
19045,1500,1444.0
19046,1312,1842.0
19047,1734,1534.0
19048,1764,1428.0
19049,1470,1594.0
19050,1462,1772.0
19051,1684,1300.0
19052,1658,1734.0
19053,1552,1550.0
19054,1468,1450.0
19055,1678,1742.0
19056,1742,1512.0
19057,1702,1554.0
19058,1442,1706.0
19059,1636,1766.0
19060,1592,1500.0
19061,1548,1624.0
19062,1604,1630.0
19063,1442,1526.0
19064,1456,1660.0
19065,1680,1676.0
19066,1708,1422.0
19067,1366,1692.0
19068,1520,1704.0
19069,1734,1526.0
19070,1570,1726.0
19071,1504,1600.0
19072,1442,1460.0
19073,1674,1560.0
19074,1790,1826.0
19075,1312,1322.0
19076,1414,1732.0
19077,1550,1734.0
19078,1754,1532.0
19079,1596,1534.0
19080,1526,1682.0
19081,1514,1354.0
19082,1506,1606.0
19083,1750,1842.0
19084,1564,1366.0
19085,1424,1676.0
