,x1,y1,RESULT
40096,1472,1548.0,1
40097,1526,1654.0,1
40098,1640,1636.0,1
40099,1838,1858.0,1
40100,1742,1418.0,1
40101,1676,1778.0,1
40102,1720,1828.0,1
40103,1722,1580.0,1
40104,1710,1584.0,1
40105,1770,1514.0,1
40106,1576,1692.0,1
40107,1638,1578.0,1
40108,1742,1616.0,1
40109,1608,1524.0,1
40110,1468,1718.0,1
40111,1480,1652.0,1
40112,1594,1556.0,1
40113,1548,1532.0,1
40114,1264,1618.0,1
40115,1442,1700.0,1
40116,1570,1768.0,1
40117,1558,1598.0,1
40118,1494,1682.0,1
40119,1784,1714.0,1
40120,1624,1510.0,1
40121,1612,1448.0,1
40122,1474,1808.0,1
40123,1604,1666.0,1
40124,1470,1728.0,1
40125,1870,1332.0,1
40126,1666,1596.0,1
40127,1414,1700.0,1
40128,1862,1676.0,1
40129,1784,1612.0,1
40130,1624,1546.0,1
40131,1592,1574.0,1
40132,1680,1702.0,1
40133,1638,1638.0,1
40134,1544,1436.0,1
40135,1454,1616.0,1
40136,1586,1578.0,1
40137,1544,1516.0,1
40138,1526,1592.0,1
40139,1638,1634.0,1
40140,1466,1732.0,1
40141,1402,1622.0,1
40142,1620,1634.0,1
40143,1556,1566.0,1
40144,1436,1668.0,1
40145,1466,1678.0,1
40146,1576,1556.0,1
40147,1546,1464.0,1
40148,1606,1686.0,1
40149,1748,1782.0,1
40150,1684,1642.0,1
40151,1532,1678.0,1
40152,1600,1456.0,1
40153,1506,1460.0,1
40154,1412,1714.0,1
40155,1548,1682.0,1
40156,1764,1642.0,1
40157,1788,1434.0,1
40158,1596,1782.0,1
40159,1732,1704.0,1
40160,1720,1610.0,1
40161,1746,1598.0,1
40162,1692,1540.0,1
40163,1570,1590.0,1
40164,1476,1614.0,1
40165,1704,1794.0,1
40166,1602,1318.0,1
40167,1480,1654.0,1
40168,1514,1662.0,1
40169,1602,1536.0,1
40170,1504,1630.0,1
40171,1522,1700.0,1
40172,1468,1714.0,1
40173,1562,1550.0,1
40174,1648,1528.0,1
40175,1612,1540.0,1
40176,1644,1750.0,1
40177,1624,1690.0,1
40178,1494,1666.0,1
40179,1850,1412.0,1
40180,1496,1444.0,1
40181,1306,1700.0,1
40182,1568,1684.0,1
40183,1590,1744.0,1
40184,1562,1612.0,1
40185,1510,1566.0,1
40186,1526,1724.0,1
40187,1504,1636.0,1
40188,1600,1746.0,1
40189,1774,1452.0,1
40190,1626,1666.0,1
40191,1318,1752.0,1
40192,1670,1638.0,1
40193,1782,1456.0,1
40194,1736,1486.0,1
40195,1596,1722.0,1
40196,1694,1798.0,1
40197,1768,1748.0,1
40198,1572,1390.0,1
40199,1608,1600.0,1
40200,1552,1676.0,1
40201,1574,1670.0,1
40202,1504,1510.0,1
40203,1512,1520.0,1
40204,1366,1688.0,1
40205,1442,1742.0,1
40206,1664,1486.0,1
40207,1588,1346.0,1
40208,1212,1724.0,1
40209,1510,1730.0,1
40210,1594,1654.0,1
40211,1806,1320.0,1
40212,1628,1708.0,1
40213,1692,1662.0,1
40214,1710,1654.0,1
40215,1630,1630.0,1
40216,1710,1546.0,1
40217,1636,1654.0,1
40218,1688,1850.0,1
40219,1720,1624.0,1
40220,1698,1466.0,1
40221,1576,1532.0,1
40222,1584,1542.0,1
40223,1580,1624.0,1
40224,1592,1818.0,1
40225,1428,1548.0,1
40226,1482,1776.0,1
40227,1516,1630.0,1
40228,1466,1518.0,1
40229,1482,1520.0,1
40230,1534,1488.0,1
40231,1484,1550.0,1
40232,1544,1642.0,1
40233,1688,1746.0,1
40234,1722,1634.0,1
40235,1830,1486.0,1
40236,1764,1516.0,1
40237,1598,1602.0,1
40238,1734,1778.0,1
40239,1754,1534.0,1
40240,1698,1316.0,1
40241,1732,1446.0,1
40242,1618,1770.0,1
40243,1688,1708.0,1
40244,1794,1682.0,1
40245,1682,1472.0,1
40246,1678,1682.0,1
40247,1558,1598.0,1
40248,1472,1698.0,1
40249,1570,1510.0,1
40250,1492,1218.0,1
40251,1396,1516.0,1
40252,1516,1500.0,1
40253,1580,1786.0,1
40254,1628,1780.0,1
40255,1468,1534.0,1
40256,1518,1658.0,1
40257,1516,1572.0,1
40258,1420,1610.0,1
40259,1536,1658.0,1
40260,1502,1552.0,1
40261,1410,1666.0,1
40262,1506,1492.0,1
40263,1594,1624.0,1
40264,1496,1456.0,1
40265,1232,1500.0,1
40266,1370,1642.0,1
40267,1554,1690.0,1
40268,1616,1588.0,1
40269,1450,1418.0,1
40270,1464,1618.0,1
40271,1478,1716.0,1
40272,1348,1700.0,1
40273,1582,1470.0,1
40274,1556,1498.0,1
40275,1486,1660.0,1
40276,1644,1694.0,1
40277,1538,1428.0,1
40278,1534,1534.0,1
40279,1572,1496.0,1
40280,1670,1788.0,1
40281,1518,1648.0,1
40282,1578,1768.0,1
40283,1714,1438.0,1
40284,1632,1700.0,1
40285,1454,1852.0,1
40286,1586,1712.0,1
40287,1654,1698.0,1
40288,1742,1362.0,1
40289,1646,1568.0,1
40290,1666,1800.0,1
40291,1668,1630.0,1
40292,1458,1648.0,1
40293,1572,1560.0,1
40294,1606,1522.0,1
40295,1214,1516.0,1
40296,1380,1628.0,1
40297,1524,1770.0,1
40298,1558,1604.0,1
40299,1496,1564.0,1
40300,1468,1740.0,1
40301,1460,1702.0,1
40302,1344,1740.0,1
40303,1702,1334.0,1
40304,1570,1584.0,1
40305,1404,1668.0,1
40306,1636,1640.0,1
40307,1708,1656.0,1
40308,1578,1492.0,1
40309,1596,1710.0,1
40310,1642,1778.0,1
40311,1616,1666.0,1
40312,1788,1516.0,1
40313,1766,1572.0,1
40314,1598,1582.0,1
40315,1496,1652.0,1
40316,1726,1392.0,1
40317,1662,1528.0,1
40318,1598,1522.0,1
40319,1452,1762.0,1
40320,1604,1772.0,1
40321,1642,1748.0,1
40322,1566,1512.0,1
40323,1496,1744.0,1
40324,1536,1608.0,1
40325,1462,1588.0,1
40326,1492,1360.0,1
40327,1524,1624.0,1
40328,1424,1642.0,1
40329,1500,1718.0,1
40330,1660,1408.0,1
40331,1486,1580.0,1
40332,1420,1800.0,1
40333,1580,1660.0,1
40334,1730,1694.0,1
40335,1750,1384.0,1
40336,1572,1760.0,1
40337,1700,1658.0,1
40338,1748,1610.0,1
40339,1666,1538.0,1
40340,1646,1510.0,1
40341,1546,1580.0,1
40342,1524,1606.0,1
40343,1614,1790.0,1
40344,1576,1368.0,1
40345,1468,1700.0,1
40346,1516,1638.0,1
40347,1552,1592.0,1
40348,1524,1602.0,1
40349,1548,1696.0,1
40350,1440,1696.0,1
40351,1772,1614.0,1
40352,1676,1528.0,1
40353,1558,1390.0,1
40354,1502,1736.0,1
40355,1546,1676.0,1
40356,1544,1674.0,1
40357,1706,1404.0,1
40358,1630,1746.0,1
40359,1390,1690.0,1
40360,1684,1608.0,1
40361,1718,1614.0,1
40362,1632,1416.0,1
40363,1560,1658.0,1
40364,1612,1662.0,1
40365,1696,1676.0,1
40366,1560,1544.0,1
40367,1772,1532.0,1
40368,1590,1726.0,1
40369,1678,1720.0,1
40370,1636,1756.0,1
40371,1610,1444.0,1
40372,1480,1596.0,1
40373,1578,1558.0,1
40374,1690,1792.0,1
40375,1768,1682.0,1
40376,1650,1530.0,1
40377,1582,1672.0,1
40378,1526,1700.0,1
40379,1380,1662.0,1
40380,1530,1450.0,1
40381,1518,1584.0,1
40382,1382,1626.0,1
40383,1458,1684.0,1
40384,1664,1472.0,1
40385,1550,1370.0,1
40386,1434,1674.0,1
40387,1420,1690.0,1
40388,1544,1640.0,1
40389,1540,1392.0,1
40390,1610,1632.0,1
40391,1618,1724.0,1
40392,1612,1594.0,1
40393,1804,1624.0,1
40394,1766,1520.0,1
40395,1434,1660.0,1
40396,1694,1680.0,1
40397,1700,1738.0,1
40398,1674,1338.0,1
40399,1516,1578.0,1
40400,1562,1482.0,1
40401,1582,1650.0,1
40402,1530,1690.0,1
40403,1330,1718.0,1
40404,1440,1822.0,1
40405,1480,1618.0,1
40406,1552,1528.0,1
40407,1510,1458.0,1
40408,1536,1646.0,1
40409,1514,1622.0,1
40410,1598,1804.0,1
40411,1754,1522.0,1
40412,1664,1890.0,1
40413,1488,1836.0,1
40414,1784,1610.0,1
40415,1812,1414.0,1
40416,1774,1380.0,1
40417,1634,1656.0,1
40418,1606,1722.0,1
40419,1792,1758.0,1
40420,1400,1678.0,1
40421,1524,1574.0,1
40422,1550,1554.0,1
40423,1444,1716.0,1
40424,1602,1534.0,1
40425,1460,1326.0,1
40426,1322,1564.0,1
40427,1492,1896.0,1
40428,1488,1510.0,1
40429,1500,1456.0,1
40430,1346,1682.0,1
40431,1514,1750.0,1
40432,1694,1754.0,1
40433,1720,1528.0,1
40434,1558,1706.0,1
40435,1650,1718.0,1
40436,1696,1564.0,1
40437,1752,1426.0,1
40438,1736,1484.0,1
40439,1646,1716.0,1
40440,1714,1774.0,1
40441,1722,1528.0,1
40442,1684,1388.0,1
40443,1622,1748.0,1
40444,1336,1698.0,1
40445,1550,1710.0,1
40446,1584,1668.0,1
40447,1554,1308.0,1
40448,1442,1624.0,1
40449,1530,1680.0,1
40450,1598,1572.0,1
40451,1456,1386.0,1
40452,1274,1666.0,1
40453,1376,1700.0,1
40454,1532,1708.0,1
40455,1564,1514.0,1
40456,1450,1550.0,1
40457,1634,1670.0,1
40458,1598,1648.0,1
40459,1706,1818.0,1
40460,1780,1438.0,1
40461,1598,1710.0,1
40462,1328,1774.0,1
40463,1758,1658.0,1
40464,1834,1608.0,1
40465,1780,1614.0,1
40466,1588,1664.0,1
40467,1630,1706.0,1
40468,1724,1632.0,1
40469,1552,1602.0,1
40470,1552,1482.0,1
40471,1624,1672.0,1
40472,1670,1668.0,1
40473,1770,1716.0,1
40474,1670,1520.0,1
40475,1624,1428.0,1
40476,1558,1550.0,1
40477,1634,1644.0,1
40478,1592,1610.0,1
40479,1516,1450.0,1
40480,1480,1632.0,1
40481,1518,1804.0,1
40482,1386,1534.0,1
40483,1516,1718.0,1
40484,1544,1760.0,1
40485,1428,1668.0,1
40486,1488,1714.0,1
40487,1566,1554.0,1
40488,1530,1408.0,1
40489,1426,1732.0,1
40490,1514,1658.0,1
40491,1838,1830.0,1
40492,1794,1482.0,1
40493,1614,1816.0,1
40494,1802,1774.0,1
40495,1730,1750.0,1
40496,1484,1548.0,1
40497,1828,1460.0,1
40498,1608,1800.0,1
40499,1632,1784.0,1
40500,1654,1738.0,1
40501,1692,1250.0,1
40502,1662,1530.0,1
40503,1506,1616.0,1
40504,1638,1564.0,1
40505,1530,1658.0,1
40506,1302,1460.0,1
40507,1374,1662.0,1
40508,1506,1610.0,1
40509,1434,1574.0,1
40510,1532,1382.0,1
40511,1458,1598.0,1
40512,1424,1782.0,1
40513,1500,1790.0,1
40514,1578,1484.0,1
40515,1496,1334.0,1
40516,1360,1684.0,1
40517,1580,1626.0,1
40518,1792,1774.0,1
40519,1832,1480.0,1
40520,1690,1630.0,1
40521,1680,1852.0,1
40522,1684,1630.0,1
40523,1612,1656.0,1
40524,1718,1422.0,1
40525,1640,1678.0,1
40526,1508,1722.0,1
40527,1774,1510.0,1
40528,1772,1374.0,1
40529,1614,1470.0,1
40530,1524,1774.0,1
40531,1630,1746.0,1
40532,1674,1624.0,1
40533,1538,1368.0,1
40534,1484,1610.0,1
40535,1544,1614.0,1
40536,1572,1642.0,1
40537,1512,1658.0,1
40538,1492,1754.0,1
40539,1442,1672.0,1
40540,1404,1768.0,1
40541,1566,1458.0,1
40542,1504,1412.0,1
40543,1364,1686.0,1
40544,1612,1612.0,1
40545,1854,1808.0,1
40546,1744,1420.0,1
40547,1594,1734.0,1
40548,1712,1638.0,1
40549,1722,1580.0,1
40550,1556,1500.0,1
40551,1700,1530.0,1
40552,1580,1696.0,1
40553,1686,1740.0,1
40554,1698,1588.0,1
40555,1714,1430.0,1
40556,1636,1472.0,1
40557,1532,1746.0,1
40558,1614,1636.0,1
40559,1596,1514.0,1
40560,1434,1350.0,1
40561,1380,1640.0,1
40562,1390,1572.0,1
40563,1602,1606.0,1
40564,1500,1432.0,1
40565,1506,1566.0,1
40566,1332,1574.0,1
40567,1518,1794.0,1
40568,1550,1746.0,1
40569,1586,1664.0,1
40570,1386,1426.0,1
40571,1448,1728.0,1
40572,1482,1588.0,1
40573,1572,1556.0,1
40574,1596,1406.0,1
40575,1488,1674.0,1
40576,1426,1660.0,1
40577,1504,1762.0,1
40578,1666,1492.0,1
40579,1640,1642.0,1
40580,1354,1860.0,1
40581,1668,1676.0,1
40582,1630,1726.0,1
40583,1850,1292.0,1
40584,1662,1578.0,1
40585,1712,1736.0,1
40586,1804,1584.0,1
40587,1570,1532.0,1
40588,1812,1514.0,1
40589,1650,1580.0,1
40590,1600,1672.0,1
40591,1796,1754.0,1
40592,1562,1706.0,1
40593,1586,1524.0,1
40594,1618,1584.0,1
40595,1560,1728.0,1
40596,1578,1626.0,1
40597,1574,1608.0,1
40598,1484,1782.0,1
40599,1498,1562.0,1
40600,1436,1562.0,1
40601,1494,1492.0,1
40602,1524,1686.0,1
40603,1498,1682.0,1
40604,1454,1656.0,1
40605,1716,1432.0,1
40606,1676,1850.0,1
40607,1586,1792.0,1
40608,1672,1724.0,1
40609,1702,1720.0,1
40610,1708,1422.0,1
40611,1630,1772.0,1
40612,1708,1708.0,1
40613,1740,1732.0,1
40614,1686,1402.0,1
40615,1748,1630.0,1
40616,1560,1646.0,1
40617,1630,1720.0,1
40618,1618,1682.0,1
40619,1556,1320.0,1
40620,1438,1548.0,1
40621,1446,1492.0,1
40622,1558,1680.0,1
40623,1574,1658.0,1
40624,1360,1586.0,1
40625,1420,1790.0,1
40626,1472,1576.0,1
40627,1376,1536.0,1
40628,1520,1402.0,1
40629,1580,1778.0,1
40630,1480,1568.0,1
40631,1820,1814.0,1
40632,1760,1498.0,1
40633,1642,1828.0,1
40634,1578,1896.0,1
40635,1752,1692.0,1
40636,1692,1528.0,1
40637,1774,1458.0,1
40638,1478,1816.0,1
40639,1694,1700.0,1
40640,1676,1794.0,1
40641,1520,1364.0,1
40642,1592,1716.0,1
40643,1486,1640.0,1
40644,1474,1644.0,1
40645,1514,1528.0,1
40646,1474,1328.0,1
40647,1352,1606.0,1
40648,1508,1742.0,1
40649,1592,1542.0,1
40650,1454,1460.0,1
40651,1396,1686.0,1
40652,1512,1746.0,1
40653,1658,1686.0,1
40654,1746,1486.0,1
40655,1476,1438.0,1
40656,1440,1670.0,1
40657,1440,1714.0,1
40658,1472,1750.0,1
40659,1676,1536.0,1
40660,1698,1678.0,1
40661,1364,1790.0,1
40662,1686,1698.0,1
40663,1572,1728.0,1
40664,1534,1350.0,1
40665,1488,1568.0,1
40666,1466,1624.0,1
40667,1406,1736.0,1
40668,1484,1730.0,1
40669,1604,1502.0,1
40670,1522,1430.0,1
40671,1574,1670.0,1
40672,1536,1670.0,1
40673,1820,1724.0,1
40674,1786,1406.0,1
40675,1640,1786.0,1
40676,1624,1850.0,1
40677,1592,1616.0,1
40678,1560,1664.0,1
40679,1648,1410.0,1
40680,1702,1744.0,1
40681,1530,1774.0,1
40682,1684,1658.0,1
40683,1648,1674.0,1
40684,1644,1416.0,1
40685,1610,1766.0,1
40686,1656,1736.0,1
40687,1716,1636.0,1
40688,1620,1742.0,1
40689,1714,1454.0,1
40690,1618,1634.0,1
40691,1642,1660.0,1
40692,1790,1584.0,1
40693,1834,1600.0,1
40694,1706,1526.0,1
40695,1612,1740.0,1
40696,1740,1760.0,1
40697,1746,1510.0,1
40698,1626,1472.0,1
40699,1482,1776.0,1
40700,1484,1502.0,1
40701,1542,1594.0,1
40702,1464,1646.0,1
40703,1580,1432.0,1
40704,1408,1716.0,1
40705,1480,1698.0,1
40706,1596,1566.0,1
40707,1484,1484.0,1
40708,1334,1558.0,1
40709,1380,1670.0,1
40710,1506,1730.0,1
40711,1460,1562.0,1
40712,1506,1506.0,1
40713,1538,1596.0,1
40714,1474,1610.0,1
40715,1542,1716.0,1
40716,1710,1454.0,1
40717,1634,1604.0,1
40718,1320,1628.0,1
40719,1622,1614.0,1
40720,1824,1582.0,1
40721,1772,1568.0,1
40722,1496,1394.0,1
40723,1482,1612.0,1
40724,1434,1630.0,1
40725,1482,1814.0,1
40726,1660,1422.0,1
40727,1692,1664.0,1
40728,1408,1826.0,1
40729,1692,1728.0,1
40730,1686,1760.0,1
40731,1586,1368.0,1
40732,1668,1588.0,1
40733,1666,1672.0,1
40734,1656,1636.0,1
40735,1812,1552.0,1
40736,1758,1620.0,1
40737,1574,1588.0,1
40738,1632,1610.0,1
40739,1752,1708.0,1
40740,1714,1426.0,1
40741,1552,1568.0,1
40742,1554,1488.0,1
40743,1584,1744.0,1
40744,1706,1580.0,1
40745,1504,1492.0,1
40746,1566,1682.0,1
40747,1508,1742.0,1
40748,1658,1660.0,1
40749,1732,1730.0,1
40750,1754,1582.0,1
40751,1708,1540.0,1
40752,1648,1650.0,1
40753,1724,1742.0,1
40754,1714,1700.0,1
40755,1604,1498.0,1
40756,1686,1492.0,1
40757,1570,1694.0,1
40758,1518,1712.0,1
40759,1702,1860.0,1
40760,1602,1468.0,1
40761,1488,1796.0,1
40762,1564,1824.0,1
40763,1626,1770.0,1
40764,1588,1778.0,1
40765,1556,1392.0,1
40766,1568,1656.0,1
40767,1554,1594.0,1
40768,1406,1572.0,1
40769,1482,1506.0,1
40770,1478,1604.0,1
40771,1416,1692.0,1
40772,1342,1788.0,1
40773,1592,1518.0,1
40774,1468,1584.0,1
40775,1396,1616.0,1
40776,1626,1646.0,1
40777,1844,1768.0,1
40778,1738,1494.0,1
40779,1538,1788.0,1
40780,1636,1658.0,1
40781,1752,1694.0,1
40782,1720,1508.0,1
40783,1758,1590.0,1
40784,1594,1620.0,1
40785,1640,1758.0,1
40786,1694,1590.0,1
40787,1762,1446.0,1
40788,1622,1518.0,1
40789,1534,1720.0,1
40790,1660,1700.0,1
40791,1708,1668.0,1
40792,1446,1450.0,1
40793,1592,1570.0,1
40794,1546,1574.0,1
40795,1378,1650.0,1
40796,1534,1544.0,1
40797,1502,1564.0,1
40798,1384,1548.0,1
40799,1546,1932.0,1
40800,1542,1504.0,1
40801,1532,1406.0,1
40802,1520,1670.0,1
40803,1596,1658.0,1
40804,1696,1780.0,1
40805,1694,1442.0,1
40806,1638,1690.0,1
40807,1606,1690.0,1
40808,1768,1698.0,1
40809,1628,1564.0,1
40810,1758,1556.0,1
40811,1586,1586.0,1
40812,1384,1606.0,1
40813,1724,1524.0,1
40814,1700,1456.0,1
40815,1518,1578.0,1
40816,1620,1802.0,1
40817,1688,1704.0,1
40818,1724,1624.0,1
40819,1578,1506.0,1
40820,1750,1444.0,1
40821,1586,1782.0,1
40822,1630,1574.0,1
40823,1710,1730.0,1
40824,1510,1504.0,1
40825,1574,1516.0,1
40826,1556,1590.0,1
40827,1686,1762.0,1
40828,1694,1726.0,1
40829,1762,1434.0,1
40830,1738,1572.0,1
40831,1550,1570.0,1
40832,1544,1728.0,1
40833,1652,1744.0,1
40834,1714,1404.0,1
40835,1610,1522.0,1
40836,1580,1674.0,1
40837,1636,1672.0,1
40838,1694,1620.0,1
40839,1642,1590.0,1
40840,1660,1578.0,1
40841,1504,1708.0,1
40842,1494,1798.0,1
40843,1788,1704.0,1
40844,1796,1484.0,1
40845,1674,1554.0,1
40846,1598,1654.0,1
40847,1696,1672.0,1
40848,1650,1760.0,1
40849,1566,1622.0,1
40850,1876,1330.0,1
40851,1544,1588.0,1
40852,1494,1642.0,1
40853,1448,1788.0,1
40854,1562,1666.0,1
40855,1588,1726.0,1
40856,1764,1598.0,1
40857,1726,1686.0,1
40858,1694,1366.0,1
40859,1566,1744.0,1
40860,1566,1560.0,1
40861,1478,1760.0,1
40862,1586,1560.0,1
40863,1610,1670.0,1
40864,1576,1868.0,1
40865,1416,1408.0,1
40866,1540,1676.0,1
40867,1542,1500.0,1
40868,1616,1576.0,1
40869,1478,1704.0,1
40870,1582,1360.0,1
40871,1418,1692.0,1
40872,1466,1672.0,1
40873,1596,1594.0,1
40874,1528,1576.0,1
40875,1266,1722.0,1
40876,1488,1676.0,1
40877,1800,1516.0,1
40878,1640,1528.0,1
40879,1520,1548.0,1
40880,1558,1518.0,1
40881,1384,1662.0,1
40882,1476,1622.0,1
40883,1584,1514.0,1
40884,1616,1700.0,1
40885,1622,1770.0,1
40886,1604,1638.0,1
40887,1632,1664.0,1
40888,1724,1350.0,1
40889,1590,1700.0,1
40890,1576,1726.0,1
40891,1556,1662.0,1
40892,1648,1626.0,1
40893,1772,1424.0,1
40894,1644,1766.0,1
40895,1446,1714.0,1
40896,1796,1808.0,1
40897,1722,1576.0,1
40898,1444,1612.0,1
40899,1618,1620.0,1
40900,1622,1804.0,1
40901,1618,1690.0,1
40902,1490,1442.0,1
40903,1526,1608.0,1
40904,1558,1564.0,1
40905,1592,1606.0,1
40906,1480,1742.0,1
40907,1478,1664.0,1
40908,1478,1644.0,1
40909,1508,1652.0,1
40910,1674,1506.0,1
40911,1628,1592.0,1
40912,1288,1756.0,1
40913,1652,1640.0,1
40914,1606,1788.0,1
40915,1826,1366.0,1
40916,1636,1648.0,1
40917,1670,1700.0,1
40918,1752,1564.0,1
40919,1586,1584.0,1
40920,1798,1394.0,1
40921,1596,1864.0,1
40922,1584,1642.0,1
40923,1660,1870.0,1
40924,1488,1382.0,1
40925,1536,1504.0,1
40926,1534,1522.0,1
40927,1648,1722.0,1
40928,1562,1706.0,1
40929,1622,1472.0,1
40930,1530,1678.0,1
40931,1540,1696.0,1
40932,1474,1646.0,1
40933,1504,1652.0,1
40934,1536,1352.0,1
40935,1360,1652.0,1
40936,1518,1642.0,1
40937,1548,1566.0,1
40938,1552,1418.0,1
40939,1358,1714.0,1
40940,1464,1710.0,1
40941,1570,1734.0,1
40942,1696,1388.0,1
40943,1640,1826.0,1
40944,1718,1778.0,1
40945,1670,1668.0,1
40946,1646,1572.0,1
40947,1870,1326.0,1
40948,1684,1700.0,1
40949,1572,1708.0,1
40950,1724,1776.0,1
40951,1578,1766.0,1
40952,1586,1628.0,1
40953,1576,1582.0,1
40954,1598,1776.0,1
40955,1708,1694.0,1
40956,1610,1648.0,1
40957,1740,1534.0,1
40958,1566,1690.0,1
40959,1444,1698.0,1
40960,1772,1470.0,1
40961,1698,1428.0,1
40962,1510,1626.0,1
40963,1514,1706.0,1
40964,1628,1756.0,1
40965,1622,1638.0,1
40966,1556,1468.0,1
40967,1432,1692.0,1
40968,1532,1682.0,1
40969,1624,1570.0,1
40970,1484,1444.0,1
40971,1478,1630.0,1
40972,1468,1760.0,1
40973,1308,1700.0,1
40974,1684,1394.0,1
40975,1510,1680.0,1
40976,1462,1698.0,1
40977,1454,1866.0,1
40978,1452,1636.0,1
40979,1354,1746.0,1
40980,1640,1844.0,1
40981,1550,1360.0,1
40982,1498,1572.0,1
40983,1570,1484.0,1
40984,1562,1586.0,1
40985,1486,1496.0,1
40986,1452,1662.0,1
40987,1400,1700.0,1
40988,1516,1812.0,1
40989,1542,1554.0,1
40990,1464,1728.0,1
40991,1574,1672.0,1
40992,1526,1732.0,1
40993,1480,1524.0,1
40994,1674,1508.0,1
40995,1612,1472.0,1
40996,1200,1706.0,1
40997,1544,1604.0,1
40998,1806,1754.0,1
40999,1788,1546.0,1
41000,1630,1700.0,1
41001,1620,1778.0,1
41002,1616,1622.0,1
41003,1442,1676.0,1
41004,1726,1434.0,1
41005,1618,1768.0,1
41006,1442,1718.0,1
41007,1750,1664.0,1
41008,1798,1458.0,1
41009,1748,1462.0,1
41010,1530,1716.0,1
41011,1666,1776.0,1
41012,1726,1690.0,1
41013,1536,1396.0,1
41014,1470,1636.0,1
41015,1550,1592.0,1
41016,1480,1570.0,1
41017,1554,1704.0,1
41018,1554,1540.0,1
41019,1412,1756.0,1
41020,1438,1742.0,1
41021,1620,1530.0,1
41022,1594,1718.0,1
41023,1370,1590.0,1
41024,1468,1836.0,1
41025,1472,1524.0,1
41026,1634,1542.0,1
41027,1576,1396.0,1
41028,1552,1722.0,1
41029,1564,1702.0,1
41030,1544,1696.0,1
41031,1676,1438.0,1
41032,1656,1662.0,1
41033,1634,1604.0,1
41034,1686,1624.0,1
41035,1820,1588.0,1
41036,1738,1406.0,1
41037,1578,1832.0,1
41038,1624,1626.0,1
41039,1744,1794.0,1
41040,1324,1530.0,1
41041,1600,1508.0,1
41042,1546,1538.0,1
41043,1414,1680.0,1
41044,1604,1680.0,1
41045,1486,1712.0,1
41046,1626,1548.0,1
41047,1718,1512.0,1
41048,1508,1778.0,1
41049,1578,1734.0,1
41050,1760,1464.0,1
41051,1628,1790.0,1
41052,1702,1766.0,1
41053,1526,1722.0,1
41054,1426,1582.0,1
41055,1764,1348.0,1
41056,1620,1502.0,1
41057,1342,1726.0,1
41058,1602,1590.0,1
41059,1668,1700.0,1
41060,1620,1424.0,1
41061,1642,1628.0,1
41062,1588,1684.0,1
41063,1766,1738.0,1
41064,1650,1652.0,1
41065,1764,1532.0,1
41066,1600,1648.0,1
41067,1464,1834.0,1
41068,1724,1732.0,1
41069,1752,1464.0,1
41070,1632,1580.0,1
41071,1442,1498.0,1
41072,1622,1656.0,1
41073,1542,1646.0,1
41074,1458,1522.0,1
41075,1444,1710.0,1
41076,1540,1522.0,1
41077,1382,1592.0,1
41078,1516,1402.0,1
41079,1478,1632.0,1
41080,1280,1668.0,1
41081,1538,1752.0,1
41082,1618,1518.0,1
41083,1496,1412.0,1
41084,1418,1684.0,1
41085,1458,1742.0,1
41086,1532,1718.0,1
41087,1546,1462.0,1
41088,1530,1474.0,1
41089,1644,1766.0,1
41090,1562,1756.0,1
41091,1540,1860.0,1
41092,1790,1528.0,1
41093,1640,1808.0,1
41094,1400,1824.0,1
41095,1740,1658.0,1
41096,1822,1588.0,1
41097,1740,1512.0,1
41098,1610,1716.0,1
41099,1678,1676.0,1
41100,1774,1380.0,1
41101,1526,1412.0,1
41102,1502,1568.0,1
41103,1508,1616.0,1
41104,1578,1716.0,1
41105,1668,1768.0,1
41106,1574,1470.0,1
41107,1534,1602.0,1
41108,1534,1752.0,1
41109,1554,1606.0,1
41110,1510,1502.0,1
41111,1268,1550.0,1
41112,1396,1680.0,1
41113,1502,1736.0,1
41114,1550,1524.0,1
41115,1488,1670.0,1
41116,1568,1720.0,1
41117,1504,1644.0,1
41118,1652,1766.0,1
41119,1784,1468.0,1
41120,1638,1700.0,1
41121,1454,1694.0,1
41122,1662,1572.0,1
41123,1752,1646.0,1
41124,1658,1466.0,1
41125,1582,1834.0,1
41126,1756,1712.0,1
41127,1696,1614.0,1
41128,1608,1474.0,1
41129,1870,1386.0,1
41130,1490,1796.0,1
41131,1452,1674.0,1
41132,1734,1742.0,1
41133,1660,1422.0,1
41134,1642,1580.0,1
41135,1528,1658.0,1
41136,1608,1706.0,1
41137,1616,1576.0,1
41138,1344,1264.0,1
41139,1406,1594.0,1
41140,1578,1576.0,1
41141,1440,1614.0,1
41142,1496,1590.0,1
41143,1472,1602.0,1
41144,1390,1710.0,1
41145,1504,1834.0,1
41146,1524,1674.0,1
41147,1540,1632.0,1
41148,1240,1702.0,1
41149,1382,1788.0,1
41150,1516,1620.0,1
41151,1578,1630.0,1
41152,1486,1870.0,1
41153,1476,1546.0,1
41154,1452,1576.0,1
41155,1528,1546.0,1
41156,1522,1722.0,1
41157,1716,1578.0,1
41158,1612,1412.0,1
41159,1662,1464.0,1
41160,1538,1526.0,1
41161,1514,1684.0,1
41162,1706,1638.0,1
41163,1626,1520.0,1
41164,1428,1764.0,1
41165,1490,1506.0,1
41166,1546,1652.0,1
41167,1568,1548.0,1
41168,1364,1300.0,1
41169,1412,1546.0,1
41170,1520,1816.0,1
41171,1574,1586.0,1
