n,x1,y1,RESULT
23971,1662,1486,0
23972,1646,1570,0
23973,1396,1564,0
23974,1322,1642,0
23975,1504,1602,0
23976,1450,1718,0
23977,1698,1518,0
23978,1630,1340,0
23979,1816,1454,0
23980,1600,1698,0
23981,1636,1716,0
23982,1586,1752,0
23983,1474,1678,0
23984,1554,1662,0
23985,1778,1598,0
23986,1720,1726,0
23987,1780,1442,0
23988,1550,1444,0
23989,1430,1564,0
23990,1364,1704,0
23991,1540,1592,0
23992,1554,1670,0
23993,1698,1738,0
23994,1810,1696,0
23995,1668,1706,0
23996,1762,1708,0
23997,1850,1584,0
23998,1724,1464,0
23999,1516,1418,0
24000,1564,1576,0
24001,1516,1522,0
24002,1648,1698,0
24003,1650,1726,0
24004,1670,1582,0
24005,1536,1638,0
24006,1474,1520,0
24007,1518,1610,0
24008,1434,1498,0
24009,1478,1728,0
24010,1562,1640,0
24011,1640,1668,0
24012,1748,1686,0
24013,1850,1652,0
24014,1528,1614,0
24015,1516,1442,0
24016,1444,1284,0
24017,1632,1534,0
24018,1530,1502,0
24019,1816,1568,0
24020,1782,1488,0
24021,1524,1608,0
24022,1466,1702,0
24023,1480,1766,0
24024,1462,1640,0
24025,1468,1674,0
24026,1736,1770,0
24027,1788,1760,0
24028,1810,1490,0
24029,1642,1314,0
24030,1482,1312,0
24031,1470,1568,0
24032,1592,1696,0
24033,1540,1702,0
24034,1456,1736,0
24035,1504,1670,0
24036,1520,1578,0
24037,1478,1578,0
24038,1642,1728,0
24039,1776,1652,0
24040,1466,1536,0
24041,1372,1728,0
24042,1564,1600,0
24043,1562,1608,0
24044,1546,1446,0
24045,1384,1706,0
24046,1398,1750,0
24047,1470,1662,0
24048,1468,1632,0
24049,1512,1590,0
24050,1490,1530,0
24051,1446,1670,0
24052,1488,1668,0
24053,1428,1694,0
24054,1706,1580,0
24055,1730,1498,0
24056,1846,1458,0
24057,1588,1622,0
24058,1628,1316,0
24059,1780,1454,0
24060,1790,1440,0
24061,1606,1672,0
24062,1446,1708,0
24063,1442,1698,0
24064,1570,1700,0
24065,1626,1644,0
24066,1694,1716,0
24067,1870,1646,0
24068,1514,1580,0
24069,1510,1668,0
24070,1654,1418,0
24071,1820,1492,0
24072,1526,1652,0
24073,1500,1596,0
24074,1594,1570,0
24075,1554,1716,0
24076,1624,1686,0
24077,1592,1720,0
24078,1542,1568,0
24079,1588,1662,0
24080,1512,1674,0
24081,1560,1690,0
24082,1672,1666,0
24083,1740,1652,0
24084,1844,1592,0
24085,1774,1412,0
24086,1540,1572,0
24087,1510,1502,0
24088,1424,1512,0
24089,1564,1800,0
24090,1658,1584,0
24091,1790,1466,0
24092,1608,1600,0
24093,1370,1330,0
24094,1536,1582,0
24095,1598,1454,0
24096,1510,1504,0
24097,1658,1566,0
24098,1616,1726,0
24099,1448,1786,0
24100,1386,1648,0
24101,1572,1596,0
24102,1454,1684,0
24103,1728,1488,0
24104,1748,1498,0
24105,1788,1520,0
24106,1588,1668,0
24107,1516,1726,0
24108,1422,1752,0
24109,1536,1828,0
24110,1474,1580,0
24111,1546,1660,0
24112,1576,1590,0
24113,1466,1754,0
24114,1500,1676,0
24115,1568,1626,0
24116,1706,1676,0
24117,1696,1422,0
24118,1780,1564,0
24119,1590,1524,0
24120,1454,1602,0
24121,1420,1718,0
24122,1510,1670,0
24123,1528,1614,0
24124,1558,1484,0
24125,1382,1448,0
24126,1578,1636,0
24127,1570,1662,0
24128,1604,1698,0
24129,1562,1694,0
24130,1580,1702,0
24131,1542,1552,0
24132,1528,1584,0
24133,1448,1712,0
24134,1406,1712,0
24135,1500,1620,0
24136,1536,1706,0
24137,1644,1714,0
24138,1704,1262,0
24139,1734,1554,0
24140,1592,1664,0
24141,1462,1558,0
24142,1738,1606,0
24143,1610,1644,0
24144,1728,1570,0
24145,1614,1614,0
24146,1482,1610,0
24147,1512,1624,0
24148,1484,1628,0
24149,1526,1516,0
24150,1406,1686,0
24151,1658,1536,0
24152,1538,1498,0
24153,1468,1462,0
24154,1472,1754,0
24155,1524,1634,0
24156,1626,1722,0
24157,1804,1714,0
24158,1850,1698,0
24159,1670,1554,0
24160,1570,1542,0
24161,1552,1464,0
24162,1508,1642,0
24163,1574,1504,0
24164,1716,1852,0
24165,1694,1568,0
24166,1648,1604,0
24167,1538,1482,0
24168,1582,1452,0
24169,1450,1440,0
24170,1484,1666,0
24171,1562,1524,0
24172,1498,1718,0
24173,1712,1520,0
24174,1648,1696,0
24175,1550,1602,0
24176,1582,1638,0
24177,1728,1538,0
24178,1616,1638,0
24179,1560,1710,0
24180,1582,1506,0
24181,1608,1688,0
24182,1670,1784,0
24183,1688,1628,0
24184,1650,1688,0
24185,1528,1648,0
24186,1744,1758,0
24187,1880,1524,0
24188,1652,1638,0
24189,1572,1618,0
24190,1690,1690,0
24191,1502,1640,0
24192,1414,1718,0
24193,1556,1592,0
24194,1696,1714,0
24195,1666,1604,0
24196,1632,1662,0
24197,1464,1612,0
24198,1552,1654,0
24199,1572,1526,0
24200,1850,1354,0
24201,1602,1610,0
24202,1554,1716,0
24203,1448,1678,0
24204,1540,1508,0
24205,1558,1700,0
24206,1754,1626,0
24207,1592,1804,0
24208,1546,1852,0
24209,1396,1702,0
24210,1496,1582,0
24211,1630,1780,0
24212,1750,1652,0
24213,1700,1586,0
24214,1560,1518,0
24215,1536,1634,0
24216,1650,1396,0
24217,1758,1606,0
24218,1658,1628,0
24219,1648,1666,0
24220,1478,1654,0
24221,1508,1834,0
24222,1402,1628,0
24223,1510,1600,0
24224,1498,1424,0
24225,1478,1714,0
24226,1512,1578,0
24227,1558,1656,0
24228,1608,1548,0
24229,1738,1692,0
24230,1564,1476,0
24231,1550,1544,0
24232,1442,1718,0
24233,1378,1700,0
24234,1520,1648,0
24235,1528,1632,0
24236,1570,1380,0
24237,1414,1432,0
24238,1482,1646,0
24239,1512,1632,0
24240,1476,1790,0
24241,1520,1678,0
24242,1530,1704,0
24243,1654,1498,0
24244,1624,1738,0
24245,1542,1796,0
24246,1486,1754,0
24247,1536,1750,0
24248,1526,1466,0
24249,1530,1516,0
24250,1560,1692,0
24251,1432,1708,0
24252,1504,1568,0
24253,1442,1620,0
24254,1490,1626,0
24255,1596,1546,0
24256,1674,1512,0
24257,1618,1714,0
24258,1696,1650,0
24259,1784,1628,0
24260,1878,1600,0
24261,1690,1628,0
24262,1674,1810,0
24263,1684,1434,0
24264,1774,1504,0
24265,1618,1734,0
24266,1548,1746,0
24267,1486,1672,0
24268,1474,1676,0
24269,1450,1606,0
24270,1794,1582,0
24271,1792,1676,0
24272,1618,1644,0
24273,1516,1486,0
24274,1386,1612,0
24275,1640,1596,0
24276,1512,1566,0
24277,1498,1432,0
24278,1568,1620,0
24279,1550,1552,0
24280,1634,1646,0
24281,1682,1626,0
24282,1838,1620,0
24283,1614,1574,0
24284,1584,1550,0
24285,1400,1372,0
24286,1654,1632,0
24287,1608,1640,0
24288,1768,1722,0
24289,1384,1670,0
24290,1498,1584,0
24291,1548,1676,0
24292,1662,1634,0
24293,1718,1356,0
24294,1714,1668,0
24295,1624,1668,0
24296,1756,1780,0
24297,1700,1614,0
24298,1636,1616,0
24299,1662,1500,0
24300,1628,1362,0
24301,1450,1526,0
24302,1400,1732,0
24303,1520,1526,0
24304,1602,1652,0
24305,1666,1766,0
24306,1768,1556,0
24307,1752,1486,0
24308,1608,1776,0
24309,1636,1618,0
24310,1762,1714,0
24311,1810,1438,0
24312,1774,1558,0
24313,1632,1738,0
24314,1716,1672,0
24315,1750,1772,0
24316,1680,1590,0
24317,1594,1590,0
24318,1594,1560,0
24319,1572,1622,0
24320,1620,1648,0
24321,1492,1468,0
24322,1418,1706,0
24323,1484,1704,0
24324,1488,1652,0
24325,1586,1456,0
24326,1410,1300,0
24327,1388,1664,0
24328,1552,1604,0
24329,1628,1718,0
24330,1710,1652,0
24331,1726,1550,0
24332,1564,1604,0
24333,1570,1560,0
24334,1498,1780,0
24335,1670,1592,0
24336,1708,1616,0
24337,1590,1574,0
24338,1530,1690,0
24339,1432,1630,0
24340,1620,1640,0
24341,1718,1800,0
24342,1662,1628,0
24343,1486,1746,0
24344,1514,1648,0
24345,1520,1608,0
24346,1644,1428,0
24347,1544,1636,0
24348,1566,1632,0
24349,1660,1636,0
24350,1860,1668,0
24351,1762,1488,0
24352,1584,1790,0
24353,1554,1684,0
24354,1702,1608,0
24355,1742,1622,0
24356,1708,1504,0
24357,1620,1804,0
24358,1476,1754,0
24359,1534,1598,0
24360,1678,1678,0
24361,1650,1450,0
24362,1494,1332,0
24363,1532,1680,0
24364,1594,1668,0
24365,1904,1724,0
24366,1838,1616,0
24367,1494,1752,0
24368,1580,1468,0
24369,1722,1514,0
24370,1610,1678,0
24371,1636,1734,0
24372,1408,1640,0
24373,1752,1650,0
24374,1752,1548,0
24375,1486,1650,0
24376,1542,1604,0
24377,1656,1446,0
24378,1870,1392,0
24379,1528,1438,0
24380,1530,1694,0
24381,1382,1736,0
24382,1558,1570,0
24383,1530,1694,0
24384,1728,1632,0
24385,1684,1528,0
24386,1662,1492,0
24387,1604,1706,0
24388,1514,1606,0
24389,1498,1736,0
24390,1560,1718,0
24391,1490,1656,0
24392,1586,1516,0
24393,1482,1422,0
24394,1624,1614,0
24395,1580,1586,0
24396,1694,1740,0
24397,1676,1666,0
24398,1708,1692,0
24399,1718,1492,0
24400,1610,1688,0
24401,1490,1762,0
24402,1404,1674,0
24403,1542,1720,0
24404,1524,1580,0
24405,1542,1588,0
24406,1618,1420,0
24407,1670,1540,0
24408,1586,1764,0
24409,1656,1740,0
24410,1650,1596,0
24411,1574,1678,0
24412,1504,1528,0
24413,1506,1610,0
24414,1506,1576,0
24415,1438,1738,0
24416,1464,1584,0
24417,1546,1648,0
24418,1676,1764,0
24419,1730,1480,0
24420,1778,1556,0
24421,1564,1674,0
24422,1538,1680,0
24423,1574,1712,0
24424,1856,1642,0
24425,1762,1536,0
24426,1656,1710,0
24427,1724,1800,0
24428,1690,1746,0
24429,1626,1600,0
24430,1792,1464,0
24431,1466,1572,0
24432,1440,1508,0
24433,1632,1554,0
24434,1600,1670,0
24435,1704,1782,0
24436,1414,1642,0
24437,1562,1572,0
24438,1712,1748,0
24439,1760,1588,0
24440,1666,1608,0
24441,1738,1480,0
24442,1578,1716,0
24443,1592,1650,0
24444,1648,1718,0
24445,1826,1530,0
24446,1810,1544,0
24447,1616,1784,0
24448,1702,1724,0
24449,1716,1598,0
24450,1774,1360,0
24451,1704,1606,0
24452,1632,1686,0
24453,1766,1710,0
24454,1770,1614,0
24455,1758,1376,0
24456,1744,1598,0
24457,1624,1606,0
24458,1610,1682,0
24459,1740,1734,0
24460,1634,1438,0
24461,1718,1578,0
24462,1512,1544,0
24463,1446,1636,0
24464,1402,1740,0
24465,1482,1688,0
24466,1480,1664,0
24467,1586,1602,0
24468,1440,1508,0
24469,1748,1516,0
24470,1586,1342,0
24471,1476,1678,0
24472,1448,1744,0
24473,1466,1672,0
24474,1482,1660,0
24475,1756,1560,0
24476,1546,1692,0
24477,1664,1628,0
24478,1768,1466,0
24479,1548,1524,0
24480,1582,1546,0
24481,1494,1710,0
24482,1522,1756,0
24483,1676,1698,0
24484,1750,1728,0
24485,1544,1628,0
24486,1526,1668,0
24487,1452,1584,0
24488,1476,1446,0
24489,1338,1484,0
24490,1476,1632,0
24491,1718,1394,0
24492,1608,1648,0
24493,1520,1738,0
24494,1570,1526,0
24495,1526,1534,0
24496,1658,1660,0
24497,1586,1560,0
24498,1484,1758,0
24499,1536,1590,0
24500,1826,1432,0
24501,1648,1602,0
24502,1604,1728,0
24503,1604,1684,0
24504,1618,1492,0
24505,1378,1590,0
24506,1436,1686,0
24507,1550,1548,0
24508,1532,1690,0
24509,1642,1662,0
24510,1660,1362,0
24511,1716,1618,0
24512,1584,1684,0
24513,1686,1674,0
24514,1618,1698,0
24515,1622,1586,0
24516,1566,1738,0
24517,1656,1564,0
24518,1608,1562,0
24519,1512,1730,0
24520,1534,1632,0
24521,1538,1714,0
24522,1622,1748,0
24523,1686,1358,0
24524,1580,1698,0
24525,1522,1578,0
24526,1488,1668,0
24527,1576,1576,0
24528,1438,1476,0
24529,1558,1548,0
24530,1552,1644,0
24531,1660,1752,0
24532,1700,1682,0
24533,1734,1488,0
24534,1646,1560,0
24535,1540,1542,0
24536,1478,1668,0
24537,1480,1672,0
24538,1526,1364,0
24539,1694,1518,0
24540,1600,1800,0
24541,1496,1658,0
24542,1620,1700,0
24543,1904,1532,0
24544,1800,1608,0
24545,1582,1698,0
24546,1692,1670,0
24547,1762,1720,0
24548,1768,1350,0
24549,1690,1606,0
24550,1516,1500,0
24551,1522,1448,0
24552,1580,1602,0
24553,1584,1664,0
24554,1722,1740,0
24555,1742,1518,0
24556,1702,1612,0
24557,1862,1388,0
24558,1542,1610,0
24559,1490,1534,0
24560,1476,1638,0
24561,1520,1642,0
24562,1596,1602,0
24563,1704,1608,0
24564,1682,1398,0
24565,1602,1676,0
24566,1574,1474,0
24567,1534,1690,0
24568,1476,1668,0
24569,1446,1606,0
24570,1456,1706,0
24571,1552,1536,0
24572,1474,1410,0
24573,1542,1630,0
24574,1558,1572,0
24575,1642,1644,0
24576,1722,1724,0
24577,1746,1632,0
24578,1642,1462,0
24579,1538,1388,0
24580,1336,1638,0
24581,1362,1706,0
24582,1532,1724,0
24583,1512,1598,0
24584,1532,1614,0
24585,1806,1456,0
24586,1796,1510,0
24587,1564,1594,0
24588,1508,1710,0
24589,1392,1730,0
24590,1466,1744,0
24591,1550,1694,0
24592,1668,1816,0
24593,1682,1318,0
24594,1656,1622,0
24595,1538,1800,0
24596,1644,1430,0
24597,1800,1524,0
24598,1602,1622,0
24599,1482,1660,0
24600,1474,1654,0
24601,1612,1668,0
24602,1732,1724,0
24603,1678,1640,0
24604,1684,1676,0
24605,1520,1622,0
24606,1518,1622,0
24607,1714,1336,0
24608,1718,1338,0
24609,1606,1726,0
24610,1582,1726,0
24611,1452,1662,0
24612,1516,1668,0
24613,1526,1712,0
24614,1714,1514,0
24615,1690,1556,0
24616,1856,1394,0
24617,1520,1524,0
24618,1506,1456,0
24619,1488,1580,0
24620,1570,1692,0
24621,1536,1662,0
24622,1416,1660,0
24623,1590,1706,0
24624,1628,1646,0
24625,1570,1684,0
24626,1480,1598,0
24627,1622,1670,0
24628,1688,1624,0
24629,1578,1694,0
24630,1496,1466,0
24631,1668,1720,0
24632,1762,1746,0
24633,1658,1708,0
24634,1694,1620,0
24635,1600,1640,0
24636,1548,1680,0
24637,1632,1672,0
24638,1834,1718,0
24639,1622,1572,0
24640,1546,1488,0
24641,1538,1354,0
24642,1468,1602,0
24643,1516,1574,0
24644,1624,1768,0
24645,1796,1614,0
24646,1644,1588,0
24647,1664,1480,0
24648,1584,1750,0
24649,1668,1780,0
24650,1764,1754,0
24651,1540,1420,0
24652,1428,1738,0
24653,1420,1586,0
24654,1624,1670,0
24655,1760,1662,0
24656,1844,1638,0
24657,1800,1558,0
24658,1592,1576,0
24659,1422,1346,0
24660,1328,1714,0
24661,1562,1612,0
24662,1680,1666,0
24663,1482,1684,0
24664,1476,1662,0
24665,1574,1636,0
24666,1638,1474,0
24667,1554,1496,0
24668,1766,1534,0
24669,1524,1594,0
24670,1426,1764,0
24671,1464,1710,0
24672,1534,1896,0
24673,1514,1658,0
24674,1674,1606,0
24675,1730,1698,0
24676,1790,1410,0
24677,1556,1516,0
24678,1476,1734,0
24679,1484,1772,0
24680,1514,1930,0
24681,1424,1566,0
24682,1540,1582,0
24683,1440,1420,0
24684,1496,1610,0
24685,1580,1574,0
24686,1662,1754,0
24687,1680,1548,0
24688,1744,1636,0
24689,1614,1488,0
24690,1546,1680,0
24691,1530,1444,0
24692,1576,1514,0
24693,1612,1718,0
24694,1634,1668,0
24695,1756,1642,0
24696,1546,1592,0
24697,1696,1590,0
24698,1578,1766,0
24699,1444,1580,0
24700,1386,1718,0
24701,1468,1666,0
24702,1560,1654,0
24703,1586,1524,0
24704,1474,1468,0
24705,1460,1548,0
24706,1608,1596,0
24707,1656,1804,0
24708,1746,1550,0
24709,1650,1636,0
24710,1736,1450,0
24711,1564,1540,0
24712,1490,1748,0
24713,1386,1718,0
24714,1534,1546,0
24715,1672,1706,0
24716,1764,1516,0
24717,1732,1332,0
24718,1784,1416,0
24719,1574,1712,0
24720,1642,1746,0
24721,1642,1634,0
24722,1674,1654,0
24723,1626,1486,0
24724,1600,1432,0
24725,1458,1676,0
24726,1492,1684,0
24727,1516,1664,0
24728,1512,1480,0
24729,1578,1466,0
24730,1426,1672,0
24731,1386,1666,0
24732,1468,1820,0
24733,1382,1618,0
24734,1532,1676,0
24735,1538,1502,0
24736,1506,1582,0
24737,1538,1592,0
24738,1668,1706,0
24739,1668,1576,0
24740,1720,1726,0
24741,1604,1484,0
24742,1460,1336,0
24743,1480,1750,0
24744,1402,1764,0
24745,1444,1696,0
24746,1458,1656,0
24747,1586,1516,0
24748,1552,1640,0
24749,1756,1500,0
24750,1552,1790,0
24751,1508,1832,0
24752,1506,1710,0
24753,1468,1564,0
24754,1558,1572,0
24755,1510,1490,0
24756,1352,1418,0
24757,1348,1614,0
24758,1522,1552,0
24759,1576,1678,0
24760,1688,1568,0
24761,1582,1612,0
24762,1582,1488,0
24763,1534,1510,0
24764,1570,1704,0
24765,1520,1696,0
24766,1396,1678,0
24767,1486,1630,0
24768,1510,1742,0
24769,1604,1626,0
24770,1548,1632,0
24771,1586,1662,0
24772,1626,1656,0
24773,1648,1594,0
24774,1638,1688,0
24775,1590,1502,0
24776,1570,1606,0
24777,1444,1800,0
24778,1444,1722,0
24779,1540,1694,0
24780,1514,1636,0
24781,1638,1618,0
24782,1584,1378,0
24783,1634,1670,0
24784,1492,1534,0
24785,1514,1676,0
24786,1710,1520,0
24787,1682,1262,0
24788,1744,1590,0
24789,1578,1710,0
24790,1648,1690,0
24791,1728,1644,0
24792,1734,1352,0
24793,1776,1342,0
24794,1630,1464,0
24795,1534,1646,0
24796,1482,1654,0
24797,1592,1616,0
24798,1588,1482,0
24799,1562,1544,0
24800,1452,1716,0
24801,1414,1716,0
24802,1518,1722,0
24803,1550,1630,0
24804,1534,1478,0
24805,1432,1706,0
24806,1568,1612,0
24807,1734,1414,0
24808,1472,1756,0
24809,1434,1610,0
24810,1676,1554,0
24811,1626,1730,0
24812,1652,1668,0
24813,1500,1512,0
24814,1470,1764,0
24815,1774,1688,0
24816,1602,1414,0
24817,1382,1738,0
24818,1612,1550,0
24819,1800,1500,0
24820,1632,1626,0
24821,1556,1664,0
24822,1510,1624,0
24823,1546,1596,0
24824,1702,1730,0
24825,1568,1476,0
24826,1348,1620,0
24827,1496,1640,0
24828,1650,1466,0
24829,1644,1650,0
24830,1626,1596,0
24831,1566,1534,0
24832,1486,1656,0
24833,1628,1656,0
24834,1760,1426,0
24835,1458,1646,0
24836,1516,1822,0
24837,1514,1558,0
24838,1574,1552,0
24839,1650,1744,0
24840,1702,1422,0
24841,1434,1348,0
24842,1372,1538,0
24843,1626,1530,0
24844,1554,1442,0
24845,1488,1634,0
24846,1538,1712,0
24847,1552,1524,0
24848,1568,1752,0
24849,1562,1592,0
24850,1532,1758,0
24851,1494,1712,0
24852,1486,1736,0
24853,1682,1660,0
24854,1586,1752,0
24855,1470,1484,0
24856,1538,1536,0
24857,1392,1466,0
24858,1574,1510,0
24859,1440,1414,0
24860,1616,1516,0
24861,1588,1710,0
24862,1672,1660,0
24863,1660,1676,0
24864,1598,1546,0
24865,1514,1662,0
24866,1556,1568,0
24867,1530,1630,0
24868,1548,1512,0
24869,1478,1438,0
24870,1336,1714,0
24871,1476,1688,0
24872,1480,1586,0
24873,1572,1722,0
24874,1594,1764,0
24875,1510,1798,0
24876,1562,1686,0
24877,1540,1490,0
24878,1502,1516,0
24879,1470,1636,0
24880,1520,1640,0
24881,1592,1644,0
24882,1776,1424,0
24883,1644,1710,0
24884,1638,1702,0
24885,1760,1704,0
24886,1700,1440,0
24887,1716,1648,0
24888,1518,1606,0
24889,1514,1778,0
24890,1654,1568,0
24891,1596,1530,0
24892,1462,1622,0
24893,1568,1572,0
24894,1594,1768,0
24895,1714,1740,0
24896,1578,1692,0
24897,1470,1816,0
24898,1508,1650,0
24899,1486,1744,0
24900,1674,1738,0
24901,1604,1376,0
24902,1622,1602,0
24903,1520,1572,0
24904,1632,1696,0
24905,1706,1678,0
24906,1770,1448,0
24907,1780,1542,0
24908,1656,1716,0
24909,1690,1706,0
24910,1722,1502,0
24911,1702,1556,0
24912,1826,1432,0
24913,1630,1714,0
24914,1698,1686,0
24915,1822,1552,0
24916,1758,1438,0
24917,1660,1526,0
24918,1568,1798,0
24919,1646,1682,0
24920,1688,1640,0
24921,1520,1498,0
24922,1504,1658,0
24923,1548,1578,0
24924,1504,1624,0
24925,1542,1692,0
24926,1542,1558,0
24927,1426,1668,0
24928,1646,1606,0
24929,1668,1542,0
24930,1674,1514,0
24931,1424,1694,0
24932,1542,1640,0
24933,1650,1698,0
24934,1788,1544,0
24935,1618,1760,0
24936,1700,1792,0
24937,1750,1640,0
24938,1610,1434,0
24939,1764,1462,0
24940,1554,1752,0
24941,1544,1674,0
24942,1692,1702,0
24943,1788,1658,0
24944,1792,1516,0
24945,1620,1580,0
24946,1518,1706,0
24947,1574,1672,0
24948,1772,1588,0
24949,1806,1562,0
24950,1610,1734,0
24951,1712,1700,0
24952,1790,1592,0
24953,1810,1512,0
24954,1734,1494,0
24955,1616,1822,0
24956,1612,1736,0
24957,1668,1660,0
24958,1784,1482,0
24959,1742,1568,0
24960,1592,1670,0
24961,1714,1748,0
24962,1702,1750,0
24963,1636,1480,0
24964,1500,1602,0
24965,1524,1534,0
24966,1418,1690,0
24967,1514,1604,0
24968,1436,1602,0
24969,1370,1686,0
24970,1396,1636,0
24971,1474,1554,0
24972,1576,1476,0
24973,1386,1790,0
24974,1456,1648,0
24975,1624,1656,0
24976,1632,1530,0
24977,1596,1528,0
24978,1426,1708,0
24979,1566,1678,0
24980,1650,1648,0
24981,1862,1450,0
24982,1554,1618,0
24983,1604,1614,0
24984,1620,1598,0
24985,1802,1582,0
24986,1794,1498,0
24987,1566,1664,0
24988,1570,1676,0
24989,1792,1574,0
24990,1490,1642,0
24991,1504,1630,0
24992,1494,1592,0
24993,1510,1740,0
24994,1634,1670,0
24995,1550,1648,0
24996,1564,1760,0
24997,1596,1402,0
24998,1348,1682,0
24999,1646,1662,0
25000,1794,1596,0
25001,1562,1580,0
25002,1542,1456,0
25003,1588,1698,0
25004,1592,1638,0
25005,1540,1706,0
25006,1694,1788,0
25007,1754,1778,0
25008,1448,1742,0
25009,1500,1622,0
25010,1782,1468,0
25011,1568,1718,0
25012,1506,1698,0
25013,1658,1510,0
25014,1604,1484,0
25015,1552,1614,0
25016,1524,1816,0
25017,1720,1756,0
25018,1650,1588,0
25019,1464,1802,0
25020,1670,1552,0
25021,1690,1524,0
25022,1482,1658,0
25023,1898,1556,0
25024,1716,1570,0
25025,1506,1738,0
25026,1534,1498,0
25027,1630,1760,0
25028,1574,1618,0
25029,1514,1418,0
25030,1520,1766,0
25031,1702,1524,0
25032,1402,1702,0
25033,1614,1630,0
25034,1726,1440,0
25035,1528,1722,0
25036,1550,1588,0
25037,1824,1660,0
25038,1566,1592,0
25039,1450,1534,0
25040,1576,1698,0
25041,1676,1718,0
25042,1474,1368,0
25043,1412,1708,0
25044,1744,1582,0
25045,1490,1512,0
25046,1426,1744,0
25047,1720,1318,0
25048,1466,1752,0
25049,1466,1728,0
25050,1746,1514,0
25051,1504,1618,0
25052,1634,1652,0
25053,1528,1448,0
25054,1474,1686,0
25055,1708,1546,0
25056,1558,1602,0
25057,1388,1696,0
25058,1770,1312,0
25059,1576,1764,0
25060,1402,1642,0
25061,1742,1584,0
25062,1614,1572,0
25063,1490,1534,0
25064,1612,1782,0
25065,1662,1636,0
25066,1544,1548,0
25067,1506,1716,0
25068,1652,1628,0
25069,1740,1456,0
25070,1546,1720,0
25071,1554,1612,0
25072,1668,1706,0
25073,1714,1716,0
25074,1772,1468,0
25075,1798,1472,0
25076,1606,1700,0
25077,1426,1854,0
25078,1498,1732,0
25079,1594,1822,0
25080,1410,1580,0
25081,1548,1666,0
25082,1540,1428,0
25083,1784,1484,0
25084,1494,1460,0
25085,1366,1374,0
25086,1512,1580,0
25087,1548,1528,0
25088,1656,1792,0
25089,1758,1640,0
25090,1622,1698,0
25091,1452,1576,0
25092,1514,1732,0
25093,1516,1658,0
25094,1494,1546,0
25095,1614,1804,0
25096,1660,1648,0
25097,1732,1658,0
25098,1800,1498,0
25099,1844,1442,0
25100,1590,1682,0
25101,1600,1652,0
25102,1712,1654,0
25103,1848,1622,0
25104,1752,1496,0
25105,1598,1732,0
25106,1448,1762,0
25107,1458,1744,0
25108,1564,1696,0
25109,1514,1500,0
25110,1480,1472,0
25111,1510,1790,0
25112,1438,1644,0
25113,1486,1632,0
25114,1492,1706,0
25115,1554,1718,0
25116,1678,1456,0
25117,1544,1806,0
25118,1482,1752,0
25119,1556,1644,0
25120,1728,1632,0
25121,1798,1636,0
25122,1714,1484,0
25123,1562,1350,0
25124,1486,1598,0
25125,1442,1738,0
25126,1546,1598,0
25127,1594,1694,0
25128,1636,1774,0
25129,1548,1384,0
25130,1456,1654,0
25131,1494,1612,0
25132,1394,1824,0
25133,1544,1544,0
25134,1444,1550,0
25135,1476,1612,0
25136,1566,1612,0
25137,1694,1650,0
25138,1772,1636,0
25139,1600,1670,0
25140,1906,1310,0
25141,1632,1674,0
25142,1566,1716,0
25143,1608,1650,0
25144,1862,1564,0
25145,1756,1576,0
25146,1600,1626,0
25147,1716,1818,0
25148,1484,1660,0
25149,1586,1702,0
25150,1482,1438,0
25151,1536,1640,0
25152,1454,1764,0
25153,1474,1670,0
25154,1506,1824,0
25155,1390,1570,0
25156,1520,1596,0
25157,1492,1656,0
25158,1396,1706,0
25159,1498,1714,0
25160,1496,1554,0
25161,1494,1444,0
25162,1466,1770,0
25163,1442,1728,0
25164,1536,1680,0
25165,1586,1454,0
25166,1596,1708,0
25167,1490,1670,0
25168,1620,1590,0
25169,1678,1542,0
25170,1842,1514,0
25171,1512,1572,0
25172,1508,1496,0
25173,1532,1564,0
25174,1534,1636,0
25175,1662,1742,0
25176,1576,1724,0
25177,1494,1762,0
25178,1408,1684,0
25179,1704,1640,0
25180,1592,1594,0
25181,1530,1536,0
25182,1520,1544,0
25183,1496,1700,0
25184,1486,1710,0
25185,1694,1660,0
25186,1478,1656,0
25187,1586,1794,0
25188,1770,1786,0
25189,1490,1762,0
25190,1624,1680,0
25191,1570,1574,0
25192,1664,1724,0
25193,1664,1692,0
25194,1472,1660,0
25195,1630,1672,0
25196,1576,1726,0
25197,1544,1798,0
25198,1520,1550,0
25199,1542,1592,0
