,x1,y1,RESULT
19889,1546,1504,0
19890,1642,1592,0
19891,1776,1740,0
19892,1736,1654,0
19893,1536,1592,0
19894,1624,1562,0
19895,1612,1594,0
19896,1630,1558,0
19897,1484,1486,0
19898,1646,1432,0
19899,1622,1576,0
19900,1648,1598,0
19901,1550,1592,0
19902,1654,1478,0
19903,1550,1520,0
19904,1680,1568,0
19905,1604,1572,0
19906,1692,1726,0
19907,1760,1756,0
19908,1516,1696,0
19909,1566,1546,0
19910,1638,1584,0
19911,1738,1708,0
19912,1584,1570,0
19913,1334,1414,0
19914,1612,1618,0
19915,1718,1614,0
19916,1552,1598,0
19917,1422,1454,0
19918,1556,1382,0
19919,1700,1534,0
19920,1742,1620,0
19921,1496,1580,0
19922,1622,1550,0
19923,1710,1622,0
19924,1648,1706,0
19925,1320,1716,0
19926,1510,1564,0
19927,1588,1542,0
19928,1690,1704,0
19929,1676,1562,0
19930,1572,1442,0
19931,1754,1524,0
19932,1794,1618,0
19933,1510,1560,0
19934,1460,1512,0
19935,1726,1616,0
19936,1610,1668,0
19937,1698,1732,0
19938,1478,1634,0
19939,1748,1636,0
19940,1714,1680,0
19941,1610,1492,0
19942,1360,1444,0
19943,1634,1568,0
19944,1556,1552,0
19945,1534,1594,0
19946,1570,1586,0
19947,1752,1456,0
19948,1690,1590,0
19949,1606,1660,0
19950,1600,1520,0
19951,1716,1624,0
19952,1778,1798,0
19953,1814,1690,0
19954,1332,1666,0
19955,1546,1588,0
19956,1658,1570,0
19957,1616,1588,0
19958,1498,1404,0
19959,1550,1408,0
19960,1658,1562,0
19961,1664,1694,0
19962,1456,1558,0
19963,1738,1630,0
19964,1734,1690,0
19965,1698,1754,0
19966,1338,1564,0
19967,1612,1574,0
19968,1636,1580,0
19969,1614,1654,0
19970,1690,1490,0
19971,1574,1442,0
19972,1676,1552,0
19973,1710,1580,0
19974,1386,1518,0
19975,1598,1562,0
19976,1650,1632,0
19977,1684,1676,0
19978,1404,1668,0
19979,1562,1532,0
19980,1626,1596,0
19981,1646,1666,0
19982,1638,1560,0
19983,1498,1414,0
19984,1702,1492,0
19985,1800,1672,0
19986,1470,1666,0
19987,1400,1472,0
19988,1520,1430,0
19989,1730,1534,0
19990,1632,1724,0
19991,1478,1576,0
19992,1298,1458,0
19993,1656,1390,0
19994,1702,1546,0
19995,1796,1590,0
19996,1542,1566,0
19997,1674,1506,0
19998,1684,1424,0
19999,1720,1544,0
20000,1706,1562,0
20001,1602,1580,0
20002,1454,1524,0
20003,1624,1402,0
20004,1778,1494,0
20005,1750,1584,0
20006,1562,1600,0
20007,1630,1594,0
20008,1532,1582,0
20009,1568,1502,0
20010,1540,1594,0
20011,1776,1750,0
20012,1698,1698,0
20013,1410,1842,0
20014,1492,1558,0
20015,1514,1410,0
20016,1570,1444,0
20017,1712,1524,0
20018,1668,1548,0
20019,1592,1550,0
20020,1530,1522,0
20021,1746,1414,0
20022,1688,1588,0
20023,1728,1494,0
20024,1498,1566,0
20025,1548,1534,0
20026,1708,1592,0
20027,1638,1668,0
20028,1508,1798,0
20029,1438,1518,0
20030,1722,1566,0
20031,1678,1700,0
20032,1800,1714,0
20033,1488,1626,0
20034,1550,1556,0
20035,1572,1594,0
20036,1604,1542,0
20037,1410,1478,0
20038,1664,1470,0
20039,1672,1592,0
20040,1630,1664,0
20041,1488,1560,0
20042,1654,1654,0
20043,1690,1670,0
20044,1780,1734,0
20045,1426,1622,0
20046,1624,1536,0
20047,1568,1566,0
20048,1618,1612,0
20049,1600,1592,0
20050,1758,1468,0
20051,1620,1572,0
20052,1636,1680,0
20053,1476,1566,0
20054,1658,1568,0
20055,1714,1778,0
20056,1768,1662,0
20057,1490,1584,0
20058,1526,1522,0
20059,1602,1544,0
20060,1632,1598,0
20061,1696,1544,0
20062,1424,1542,0
20063,1692,1592,0
20064,1648,1562,0
20065,1564,1594,0
20066,1410,1434,0
20067,1574,1450,0
20068,1732,1542,0
20069,1596,1686,0
20070,1494,1524,0
20071,1656,1638,0
20072,1790,1748,0
20073,1672,1676,0
20074,1352,1610,0
20075,1538,1552,0
20076,1586,1610,0
20077,1682,1536,0
20078,1672,1562,0
20079,1608,1492,0
20080,1650,1546,0
20081,1630,1678,0
20082,1472,1548,0
20083,1814,1584,0
20084,1718,1728,0
20085,1762,1578,0
20086,1492,1686,0
20087,1602,1576,0
20088,1600,1572,0
20089,1692,1650,0
20090,1644,1588,0
20091,1488,1440,0
20092,1698,1504,0
20093,1748,1574,0
20094,1544,1620,0
20095,1770,1538,0
20096,1742,1650,0
20097,1620,1650,0
20098,1334,1756,0
20099,1534,1498,0
20100,1648,1552,0
20101,1688,1602,0
20102,1604,1520,0
20103,1566,1420,0
20104,1656,1518,0
20105,1678,1572,0
20106,1544,1552,0
20107,1576,1526,0
20108,1774,1520,0
20109,1704,1806,0
20110,1610,1798,0
20111,1518,1584,0
20112,1488,1474,0
20113,1744,1520,0
20114,1662,1624,0
20115,1696,1624,0
20116,1654,1732,0
20117,1702,1640,0
20118,1648,1608,0
20119,1492,1524,0
20120,1608,1634,0
20121,1644,1680,0
20122,1668,1588,0
20123,1528,1484,0
20124,1658,1582,0
20125,1806,1464,0
20126,1542,1590,0
20127,1482,1404,0
20128,1698,1482,0
20129,1608,1612,0
20130,1556,1834,0
20131,1544,1520,0
20132,1674,1664,0
20133,1706,1688,0
20134,1746,1636,0
20135,1532,1490,0
20136,1716,1554,0
20137,1664,1564,0
20138,1518,1586,0
20139,1498,1422,0
20140,1622,1528,0
20141,1692,1806,0
20142,1468,1758,0
20143,1572,1586,0
20144,1572,1590,0
20145,1738,1720,0
20146,1724,1600,0
20147,1502,1436,0
20148,1772,1506,0
20149,1716,1572,0
20150,1580,1568,0
20151,1388,1442,0
20152,1756,1466,0
20153,1700,1574,0
20154,1696,1658,0
20155,1482,1620,0
20156,1638,1644,0
20157,1688,1718,0
20158,1740,1624,0
20159,1516,1676,0
20160,1586,1576,0
20161,1638,1566,0
20162,1728,1712,0
20163,1866,1666,0
20164,1420,1516,0
20165,1690,1558,0
20166,1674,1558,0
20167,1644,1520,0
20168,1466,1474,0
20169,1604,1396,0
20170,1672,1542,0
20171,1674,1680,0
20172,1426,1560,0
20173,1656,1700,0
20174,1796,1726,0
20175,1654,1708,0
20176,1406,1632,0
20177,1500,1548,0
20178,1610,1572,0
20179,1584,1594,0
20180,1510,1508,0
20181,1646,1416,0
20182,1666,1602,0
20183,1554,1652,0
20184,1540,1552,0
20185,1742,1552,0
20186,1756,1712,0
20187,1764,1698,0
20188,1614,1708,0
20189,1542,1524,0
20190,1676,1558,0
20191,1710,1706,0
20192,1788,1762,0
20193,1592,1720,0
20194,1460,1574,0
20195,1616,1472,0
20196,1628,1554,0
20197,1666,1736,0
20198,1708,1750,0
20199,1512,1642,0
20200,1732,1674,0
20201,1786,1596,0
20202,1656,1648,0
20203,1518,1802,0
20204,1488,1546,0
20205,1680,1644,0
20206,1694,1700,0
20207,1642,1730,0
20208,1650,1712,0
20209,1520,1592,0
20210,1738,1590,0
20211,1744,1722,0
20212,1798,1742,0
20213,1416,1730,0
20214,1548,1630,0
20215,1702,1630,0
20216,1720,1708,0
20217,1586,1668,0
20218,1328,1726,0
20219,1570,1572,0
20220,1624,1658,0
20221,1698,1594,0
20222,1766,1604,0
20223,1470,1480,0
20224,1644,1542,0
20225,1698,1558,0
20226,1628,1602,0
20227,1424,1510,0
20228,1358,1430,0
20229,1764,1538,0
20230,1590,1642,0
20231,1666,1624,0
20232,1670,1598,0
20233,1344,1400,0
20234,1690,1608,0
20235,1640,1570,0
20236,1572,1594,0
20237,1720,1646,0
20238,1540,1516,0
20239,1640,1594,0
20240,1810,1540,0
20241,1560,1614,0
20242,1466,1404,0
20243,1790,1500,0
20244,1640,1630,0
20245,1598,1728,0
20246,1576,1544,0
20247,1538,1700,0
20248,1754,1752,0
20249,1526,1630,0
20250,1486,1562,0
20251,1674,1506,0
20252,1686,1518,0
20253,1674,1590,0
20254,1608,1536,0
20255,1744,1500,0
20256,1634,1600,0
20257,1630,1650,0
20258,1472,1546,0
20259,1670,1712,0
20260,1708,1716,0
20261,1622,1662,0
20262,1580,1786,0
20263,1564,1548,0
20264,1720,1550,0
20265,1664,1658,0
20266,1586,1648,0
20267,1568,1472,0
20268,1740,1548,0
20269,1716,1566,0
20270,1508,1624,0
20271,1684,1520,0
20272,1864,1554,0
20273,1696,1622,0
20274,1694,1760,0
20275,1580,1550,0
20276,1782,1580,0
20277,1842,1576,0
20278,1682,1676,0
20279,1594,1718,0
20280,1526,1600,0
20281,1480,1542,0
20282,1740,1666,0
20283,1668,1592,0
20284,1296,1556,0
20285,1638,1566,0
20286,1662,1578,0
20287,1616,1570,0
20288,1466,1434,0
20289,1670,1384,0
20290,1728,1550,0
20291,1624,1616,0
20292,1428,1546,0
20293,1784,1642,0
20294,1782,1732,0
20295,1672,1736,0
20296,1352,1664,0
20297,1536,1510,0
20298,1696,1560,0
20299,1574,1572,0
20300,1596,1452,0
20301,1590,1416,0
20302,1688,1558,0
20303,1652,1550,0
20304,1480,1504,0
20305,1672,1510,0
20306,1818,1454,0
20307,1646,1594,0
20308,1588,1728,0
20309,1422,1542,0
20310,1630,1566,0
20311,1696,1770,0
20312,1822,1708,0
20313,1352,1678,0
20314,1534,1460,0
20315,1594,1628,0
20316,1708,1696,0
20317,1688,1586,0
20318,1488,1424,0
20319,1710,1528,0
20320,1690,1560,0
20321,1554,1600,0
20322,1518,1492,0
20323,1738,1570,0
20324,1702,1784,0
20325,1498,1698,0
20326,1560,1614,0
20327,1568,1638,0
20328,1708,1740,0
20329,1710,1640,0
20330,1518,1534,0
20331,1674,1544,0
20332,1736,1596,0
20333,1622,1564,0
20334,1604,1552,0
20335,1774,1480,0
20336,1676,1620,0
20337,1674,1676,0
20338,1480,1634,0
20339,1696,1636,0
20340,1698,1788,0
20341,1782,1736,0
20342,1440,1684,0
20343,1554,1516,0
20344,1586,1594,0
20345,1590,1712,0
20346,1634,1548,0
20347,1474,1396,0
20348,1698,1536,0
20349,1636,1612,0
20350,1512,1570,0
20351,1562,1496,0
20352,1792,1584,0
20353,1568,1690,0
20354,1388,1690,0
20355,1538,1590,0
20356,1654,1578,0
20357,1658,1626,0
20358,1750,1558,0
20359,1440,1472,0
20360,1696,1490,0
20361,1548,1658,0
20362,1480,1538,0
20363,1654,1574,0
20364,1760,1678,0
20365,1740,1758,0
20366,1512,1632,0
20367,1596,1556,0
20368,1640,1564,0
20369,1628,1716,0
20370,1688,1578,0
20371,1520,1466,0
20372,1740,1506,0
20373,1668,1588,0
20374,1540,1650,0
20375,1562,1474,0
20376,1800,1494,0
20377,1690,1578,0
20378,1666,1660,0
20379,1482,1566,0
20380,1732,1596,0
20381,1758,1672,0
20382,1606,1714,0
20383,1358,1688,0
20384,1530,1560,0
20385,1624,1552,0
20386,1612,1578,0
20387,1540,1508,0
20388,1518,1424,0
20389,1722,1488,0
20390,1698,1682,0
20391,1460,1550,0
20392,1716,1594,0
20393,1690,1478,0
20394,1698,1536,0
20395,1684,1522,0
20396,1522,1600,0
20397,1602,1524,0
20398,1758,1588,0
20399,1708,1642,0
20400,1724,1802,0
20401,1554,1564,0
20402,1580,1552,0
20403,1692,1592,0
20404,1680,1752,0
20405,1628,1738,0
20406,1518,1556,0
20407,1738,1640,0
20408,1712,1724,0
20409,1574,1694,0
20410,1292,1628,0
20411,1560,1582,0
20412,1674,1610,0
20413,1672,1630,0
20414,1596,1652,0
20415,1472,1520,0
20416,1722,1542,0
20417,1630,1600,0
20418,1586,1548,0
20419,1612,1540,0
20420,1470,1458,0
20421,1716,1442,0
20422,1562,1596,0
20423,1528,1550,0
20424,1458,1420,0
20425,1700,1488,0
20426,1688,1610,0
20427,1616,1712,0
20428,1522,1592,0
20429,1766,1688,0
20430,1716,1670,0
20431,1686,1714,0
20432,1362,1652,0
20433,1600,1550,0
20434,1522,1632,0
20435,1720,1724,0
20436,1722,1672,0
20437,1498,1578,0
20438,1670,1532,0
20439,1620,1518,0
20440,1604,1564,0
20441,1564,1524,0
20442,1808,1526,0
20443,1650,1572,0
20444,1694,1640,0
20445,1432,1544,0
20446,1632,1552,0
20447,1714,1638,0
20448,1718,1698,0
20449,1438,1670,0
20450,1624,1598,0
20451,1576,1614,0
20452,1670,1596,0
20453,1488,1456,0
20454,1584,1434,0
20455,1676,1528,0
20456,1652,1586,0
20457,1440,1590,0
20458,1748,1654,0
20459,1706,1660,0
20460,1764,1700,0
20461,1540,1688,0
20462,1600,1570,0
20463,1590,1632,0
20464,1664,1596,0
20465,1676,1566,0
20466,1732,1458,0
20467,1654,1554,0
20468,1718,1588,0
20469,1444,1528,0
20470,1616,1586,0
20471,1724,1782,0
20472,1768,1678,0
20473,1566,1620,0
20474,1576,1506,0
20475,1554,1694,0
20476,1792,1562,0
20477,1734,1504,0
20478,1704,1600,0
20479,1572,1542,0
20480,1554,1590,0
20481,1524,1594,0
20482,1554,1558,0
20483,1666,1562,0
20484,1758,1776,0
20485,1684,1650,0
20486,1356,1732,0
20487,1514,1588,0
20488,1650,1604,0
20489,1688,1688,0
20490,1766,1718,0
20491,1474,1622,0
20492,1590,1596,0
20493,1576,1590,0
20494,1668,1522,0
20495,1450,1466,0
20496,1668,1426,0
20497,1788,1510,0
20498,1662,1566,0
20499,1546,1618,0
20500,1716,1570,0
20501,1858,1608,0
20502,1676,1588,0
20503,1640,1782,0
20504,1504,1558,0
20505,1688,1558,0
20506,1724,1654,0
20507,1652,1726,0
20508,1392,1712,0
20509,1564,1538,0
20510,1616,1624,0
20511,1654,1672,0
20512,1684,1590,0
20513,1476,1458,0
20514,1708,1518,0
20515,1796,1588,0
20516,1422,1566,0
20517,1684,1542,0
20518,1678,1602,0
20519,1696,1752,0
20520,1498,1748,0
20521,1612,1608,0
20522,1526,1642,0
20523,1716,1614,0
20524,1646,1550,0
20525,1244,1420,0
20526,1666,1574,0
20527,1792,1490,0
20528,1480,1494,0
20529,1314,1510,0
20530,1686,1638,0
20531,1666,1538,0
20532,1674,1582,0
20533,1616,1576,0
20534,1706,1698,0
20535,1646,1590,0
20536,1556,1616,0
20537,1444,1452,0
20538,1490,1620,0
20539,1554,1566,0
20540,1686,1616,0
20541,1672,1404,0
20542,1688,1584,0
20543,1530,1590,0
20544,1624,1582,0
20545,1702,1682,0
20546,1626,1700,0
20547,1518,1578,0
20548,1610,1476,0
20549,1686,1544,0
20550,1688,1504,0
20551,1700,1594,0
20552,1492,1574,0
20553,1550,1458,0
20554,1680,1558,0
20555,1706,1808,0
20556,1418,1758,0
20557,1572,1580,0
20558,1584,1638,0
20559,1634,1718,0
20560,1682,1634,0
20561,1376,1630,0
20562,1572,1556,0
20563,1672,1632,0
20564,1682,1700,0
20565,1594,1654,0
20566,1436,1524,0
20567,1638,1584,0
20568,1806,1562,0
20569,1546,1592,0
20570,1650,1446,0
20571,1872,1578,0
20572,1640,1592,0
20573,1684,1860,0
20574,1440,1538,0
20575,1738,1572,0
20576,1644,1680,0
20577,1932,1650,0
20578,1440,1492,0
20579,1728,1522,0
20580,1694,1478,0
20581,1574,1532,0
20582,1378,1420,0
20583,1698,1434,0
20584,1756,1588,0
20585,1712,1826,0
20586,1392,1556,0
20587,1686,1616,0
20588,1740,1642,0
20589,1600,1620,0
20590,1626,1598,0
20591,1578,1592,0
20592,1400,1418,0
20593,1756,1408,0
20594,1696,1556,0
20595,1648,1484,0
20596,1580,1590,0
20597,1660,1538,0
20598,1484,1416,0
20599,1674,1542,0
20600,1904,1480,0
20601,1584,1582,0
20602,1614,1436,0
20603,1622,1426,0
20604,1676,1534,0
20605,1860,1524,0
20606,1578,1564,0
20607,1668,1532,0
20608,1692,1442,0
20609,1730,1584,0
20610,1644,1560,0
20611,1820,1796,0
20612,1492,1608,0
20613,1500,1618,0
20614,1640,1538,0
20615,1608,1624,0
20616,1620,1602,0
20617,1522,1468,0
20618,1632,1396,0
20619,1702,1544,0
20620,1688,1582,0
20621,1480,1626,0
20622,1544,1552,0
20623,1682,1564,0
20624,1656,1654,0
20625,1512,1756,0
20626,1538,1566,0
20627,1728,1552,0
20628,1704,1686,0
20629,1534,1522,0
20630,1292,1424,0
20631,1560,1586,0
20632,1592,1620,0
20633,1564,1580,0
20634,1406,1504,0
20635,1790,1542,0
20636,1690,1532,0
20637,1584,1592,0
20638,1618,1620,0
20639,1592,1544,0
20640,1644,1444,0
20641,1698,1568,0
20642,1626,1726,0
20643,1472,1544,0
20644,1718,1628,0
20645,1800,1590,0
20646,1722,1556,0
20647,1682,1752,0
20648,1558,1588,0
20649,1552,1614,0
20650,1748,1716,0
20651,1676,1718,0
20652,1472,1572,0
20653,1628,1646,0
20654,1648,1574,0
20655,1618,1584,0
20656,1416,1394,0
20657,1406,1470,0
20658,1630,1574,0
20659,1634,1642,0
20660,1750,1500,0
20661,1708,1482,0
20662,1718,1628,0
20663,1704,1726,0
20664,1640,1616,0
20665,1744,1580,0
20666,1628,1612,0
20667,1622,1496,0
20668,1728,1564,0
20669,1640,1640,0
20670,1754,1704,0
20671,1724,1724,0
20672,1466,1740,0
20673,1508,1550,0
20674,1564,1654,0
20675,1724,1654,0
20676,1558,1650,0
20677,1446,1664,0
20678,1590,1586,0
20679,1650,1606,0
20680,1630,1654,0
20681,1680,1604,0
20682,1506,1472,0
20683,1710,1552,0
20684,1668,1594,0
20685,1656,1574,0
20686,1540,1526,0
20687,1586,1450,0
20688,1652,1506,0
20689,1594,1704,0
20690,1460,1602,0
20691,1808,1584,0
20692,1714,1640,0
20693,1652,1646,0
20694,1624,1774,0
20695,1462,1604,0
20696,1674,1594,0
20697,1730,1706,0
20698,1746,1608,0
20699,1490,1550,0
20700,1646,1522,0
20701,1758,1582,0
20702,1598,1578,0
20703,1446,1452,0
20704,1798,1500,0
20705,1624,1642,0
20706,1700,1704,0
20707,1566,1584,0
20708,1658,1576,0
20709,1702,1668,0
20710,1694,1606,0
20711,1400,1474,0
20712,1706,1536,0
20713,1770,1552,0
20714,1560,1546,0
20715,1542,1448,0
20716,1792,1464,0
20717,1658,1596,0
20718,1692,1774,0
20719,1490,1558,0
20720,1590,1670,0
20721,1698,1744,0
20722,1762,1646,0
20723,1546,1466,0
20724,1724,1560,0
20725,1714,1596,0
20726,1562,1636,0
20727,1604,1454,0
20728,1794,1578,0
20729,1606,1602,0
20730,1608,1810,0
20731,1490,1594,0
20732,1702,1606,0
20733,1662,1640,0
20734,1650,1590,0
20735,1518,1428,0
20736,1690,1542,0
20737,1712,1602,0
20738,1472,1620,0
20739,1674,1608,0
20740,1840,1646,0
20741,1728,1604,0
20742,1532,1730,0
20743,1588,1540,0
20744,1584,1590,0
20745,1766,1688,0
20746,1692,1586,0
20747,1562,1428,0
20748,1742,1534,0
20749,1800,1616,0
20750,1464,1624,0
20751,1604,1528,0
20752,1766,1600,0
20753,1660,1664,0
20754,1538,1794,0
20755,1552,1606,0
20756,1600,1596,0
20757,1700,1624,0
20758,1578,1546,0
20759,1380,1406,0
20760,1758,1522,0
20761,1636,1638,0
20762,1578,1608,0
20763,1514,1526,0
20764,1766,1470,0
20765,1726,1614,0
20766,1684,1696,0
20767,1508,1598,0
20768,1522,1658,0
20769,1772,1772,0
20770,1728,1666,0
20771,1500,1476,0
20772,1758,1540,0
20773,1650,1610,0
20774,1612,1530,0
20775,1424,1446,0
20776,1704,1458,0
20777,1660,1570,0
20778,1612,1664,0
20779,1494,1558,0
20780,1684,1624,0
20781,1740,1766,0
20782,1816,1722,0
20783,1362,1810,0
20784,1532,1528,0
20785,1602,1626,0
20786,1774,1774,0
20787,1700,1744,0
20788,1458,1594,0
20789,1658,1600,0
20790,1606,1674,0
20791,1682,1726,0
20792,1694,1704,0
20793,1486,1538,0
20794,1608,1582,0
20795,1622,1550,0
20796,1592,1634,0
20797,1722,1536,0
20798,1420,1466,0
20799,1704,1546,0
20800,1794,1544,0
20801,1656,1598,0
20802,1526,1534,0
20803,1690,1528,0
20804,1648,1574,0
20805,1618,1646,0
20806,1538,1574,0
20807,1700,1612,0
20808,1700,1748,0
20809,1764,1706,0
20810,1392,1610,0
20811,1616,1588,0
20812,1556,1550,0
20813,1664,1596,0
20814,1440,1450,0
20815,1656,1426,0
20816,1746,1518,0
20817,1564,1688,0
20818,1548,1572,0
20819,1704,1594,0
20820,1778,1680,0
20821,1590,1672,0
20822,1454,1688,0
20823,1562,1576,0
20824,1570,1638,0
20825,1688,1790,0
20826,1522,1698,0
20827,1338,1664,0
20828,1556,1494,0
20829,1676,1644,0
20830,1732,1714,0
20831,1732,1658,0
20832,1598,1746,0
20833,1574,1534,0
20834,1684,1628,0
20835,1756,1764,0
20836,1710,1704,0
20837,1328,1704,0
20838,1538,1556,0
20839,1560,1570,0
20840,1696,1790,0
20841,1758,1676,0
20842,1342,1688,0
20843,1570,1538,0
20844,1604,1610,0
20845,1706,1710,0
20846,1734,1684,0
20847,1428,1630,0
20848,1622,1574,0
20849,1492,1584,0
20850,1620,1544,0
20851,1444,1420,0
20852,1622,1422,0
20853,1802,1586,0
20854,1646,1570,0
20855,1508,1570,0
20856,1720,1662,0
20857,1724,1718,0
20858,1600,1634,0
20859,1346,1706,0
20860,1516,1488,0
20861,1670,1606,0
20862,1564,1428,0
20863,1732,1552,0
20864,1770,1550,0
20865,1550,1604,0
20866,1442,1466,0
20867,1816,1560,0
20868,1644,1610,0
20869,1526,1804,0
20870,1522,1552,0
20871,1638,1590,0
20872,1728,1682,0
20873,1804,1636,0
20874,1488,1516,0
20875,1682,1550,0
20876,1686,1488,0
20877,1504,1498,0
20878,1316,1524,0
20879,1702,1434,0
20880,1716,1710,0
20881,1772,1754,0
20882,1526,1592,0
20883,1762,1634,0
20884,1740,1702,0
20885,1756,1666,0
20886,1262,1688,0
20887,1752,1426,0
20888,1662,1578,0
20889,1632,1530,0
20890,1460,1614,0
20891,1714,1542,0
20892,1738,1750,0
20893,1758,1758,0
20894,1470,1632,0
20895,1636,1538,0
20896,1626,1654,0
20897,1706,1698,0
20898,1644,1638,0
20899,1398,1520,0
20900,1642,1530,0
20901,1572,1580,0
20902,1610,1612,0
20903,1658,1528,0
20904,1672,1490,0
20905,1696,1528,0
20906,1680,1642,0
20907,1386,1520,0
20908,1730,1536,0
20909,1692,1730,0
20910,1792,1672,0
20911,1536,1702,0
20912,1496,1534,0
20913,1694,1584,0
20914,1750,1580,0
20915,1640,1650,0
20916,1592,1646,0
20917,1504,1590,0
20918,1678,1574,0
20919,1748,1740,0
20920,1812,1718,0
20921,1374,1716,0
20922,1572,1566,0
20923,1584,1602,0
20924,1638,1652,0
20925,1604,1508,0
20926,1464,1424,0
20927,1714,1548,0
20928,1808,1666,0
20929,1440,1588,0
20930,1684,1610,0
20931,1778,1692,0
20932,1644,1658,0
20933,1536,1730,0
20934,1512,1568,0
20935,1614,1590,0
20936,1634,1636,0
20937,1524,1420,0
20938,1548,1372,0
20939,1722,1532,0
20940,1690,1618,0
20941,1386,1556,0
20942,1598,1568,0
20943,1710,1694,0
20944,1732,1648,0
20945,1396,1580,0
20946,1536,1616,0
20947,1590,1546,0
20948,1640,1598,0
20949,1460,1420,0
20950,1796,1444,0
20951,1686,1570,0
20952,1632,1714,0
20953,1530,1550,0
20954,1654,1660,0
20955,1774,1768,0
20956,1674,1704,0
20957,1428,1588,0
20958,1640,1566,0
20959,1656,1574,0
20960,1630,1588,0
20961,1472,1436,0
20962,1828,1536,0
20963,1620,1638,0
20964,1668,1768,0
20965,1506,1564,0
20966,1576,1650,0
20967,1750,1704,0
20968,1638,1612,0
20969,1414,1504,0
20970,1708,1554,0
20971,1830,1498,0
20972,1584,1538,0
20973,1634,1526,0
20974,1478,1464,0
20975,1734,1566,0
20976,1738,1542,0
20977,1508,1574,0
20978,1578,1554,0
20979,1694,1620,0
20980,1720,1642,0
20981,1618,1808,0
20982,1466,1548,0
20983,1670,1632,0
20984,1678,1740,0
20985,1800,1666,0
20986,1590,1514,0
20987,1730,1540,0
20988,1614,1512,0
20989,1560,1508,0
20990,1452,1472,0
20991,1692,1570,0
20992,1646,1650,0
20993,1668,1762,0
20994,1496,1576,0
20995,1604,1648,0
20996,1666,1710,0
20997,1740,1552,0
20998,1290,1502,0
20999,1680,1566,0
21000,1786,1620,0
21001,1564,1590,0
21002,1460,1508,0
21003,1822,1610,0
21004,1546,1684,0
21005,1522,1732,0
21006,1514,1610,0
21007,1604,1572,0
21008,1616,1606,0
21009,1700,1512,0
21010,1472,1426,0
21011,1706,1472,0
21012,1576,1636,0
21013,1510,1552,0
21014,1600,1594,0
21015,1780,1626,0
21016,1596,1686,0
21017,1290,1696,0
21018,1546,1606,0
21019,1580,1554,0
21020,1646,1614,0
21021,1468,1438,0
21022,1656,1382,0
21023,1666,1570,0
21024,1748,1606,0
21025,1514,1606,0
21026,1640,1548,0
21027,1742,1650,0
21028,1690,1756,0
21029,1344,1682,0
21030,1564,1596,0
21031,1560,1590,0
21032,1672,1572,0
21033,1420,1452,0
21034,1578,1398,0
21035,1744,1522,0
21036,1684,1612,0
21037,1534,1620,0
21038,1714,1506,0
21039,1342,1450,0
21040,1630,1522,0
21041,1548,1674,0
21042,1700,1474,0
21043,1710,1540,0
21044,1592,1640,0
21045,1650,1574,0
21046,1710,1546,0
21047,1832,1568,0
21048,1620,1620,0
21049,1364,1388,0
21050,1638,1394,0
21051,1700,1542,0
21052,1576,1658,0
21053,1722,1740,0
21054,1636,1626,0
21055,1354,1612,0
21056,1642,1556,0
21057,1618,1596,0
21058,1668,1562,0
21059,1884,1632,0
21060,1772,1538,0
21061,1646,1718,0
21062,1656,1626,0
21063,1460,1736,0
21064,1496,1560,0
21065,1640,1702,0
21066,1808,1720,0
21067,1602,1632,0
21068,1698,1798,0
21069,1586,1562,0
21070,1424,1566,0
21071,1476,1726,0
21072,1526,1548,0
21073,1544,1540,0
21074,1558,1688,0
21075,1516,1560,0
21076,1462,1580,0
21077,1552,1582,0
21078,1532,1542,0
21079,1548,1644,0
21080,1804,1652,0
21081,1640,1600,0
21082,1624,1608,0
21083,1534,1494,0
21084,1490,1552,0
21085,1752,1508,0
21086,1604,1530,0
21087,1696,1582,0
21088,1478,1594,0
21089,1570,1458,0
21090,1642,1552,0
21091,1708,1674,0
21092,1678,1800,0
21093,1476,1574,0
21094,1590,1454,0
21095,1640,1424,0
21096,1710,1502,0
21097,1692,1638,0
21098,1510,1534,0
21099,1424,1462,0
21100,1664,1434,0
21101,1592,1558,0
21102,1666,1588,0
21103,1480,1598,0
21104,1742,1612,0
21105,1718,1722,0
21106,1618,1702,0
21107,1256,1712,0
21108,1584,1506,0
21109,1582,1582,0
21110,1696,1678,0
21111,1710,1624,0
21112,1358,1530,0
21113,1646,1600,0
21114,1630,1558,0
21115,1596,1572,0
21116,1540,1534,0
21117,1768,1520,0
